"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2956,11017.5,46.833333,-87.921389,41.300000615418,32.700000487268,46.3000006899238,48.0000007152557,55.5000008270144,57.1000008508563,58.3000008687377,62.3000009283423,80.4000011980534,78.0000011622906,72.2000010758638,50.7000007554889
2956,11037.6,46.833333,-87.921389,43.3000006452203,34.4000005125999,48.9000007286668,49.7000007405877,55.0000008195639,53.5000007972121,53.6000007987022,58.9000008776784,81.0000012069941,82.5000012293458,77.50000115484,53.7000008001924
2956,11255.5,46.833333,-87.921389,35.300000526011,29.0000004321337,44.3000006601214,49.0000007301569,58.1000008657575,58.9000008776784,59.2000008821487,63.3000009432435,82.3000012263656,77.50000115484,67.3000010028481,44.2000006586313
2956,11482.7,46.833333,-87.921389,42.0000006258488,34.6000005155802,51.0000007599592,53.7000008001924,61.4000009149313,60.8000009059906,59.7000008895993,61.8000009208918,78.400001168251,75.5000011250377,70.2000010460615,50.1000007465482
2956,11860.6,46.833333,-87.921389,41.2000006139278,35.4000005275011,53.8000008016825,57.6000008583069,65.2000009715557,62.7000009343028,59.2000008821487,58.8000008761883,72.1000010743737,68.3000010177493,64.1000009551644,47.1000007018447
2956,12049.3,46.833333,-87.921389,43.7000006511807,37.2000005543232,57.1000008508563,59.2000008821487,61.7000009194016,54.3000008091331,50.6000007539988,54.4000008106232,76.4000011384487,79.6000011861324,75.4000011235476,52.4000007808208
10326,664.6,31.50844,-92.13152,113.500001691282,103.2000015378,126.500001884997,125.700001873076,120.60000179708,94.1000014021993,101.700001515448,88.9000013247132,98.0000014603138,123.100001834333,142.800002127886,155.900002323091
10326,904.6,31.50844,-92.13152,127.800001904368,113.000001683831,130.000001937151,125.800001874566,125.100001864135,104.900001563132,116.400001734495,97.1000014469028,98.0000014603138,118.200001761317,142.300002120435,168.900002516806
10326,1024.2,31.50844,-92.13152,126.800001889467,120.100001789629,138.10000205785,132.500001974404,131.600001960993,109.200001627207,112.3000016734,80.8000012040138,69.6000010371208,79.3000011816621,102.900001533329,144.800002157688
10326,1143.4,31.50844,-92.13152,121.900001816452,110.200001642108,125.400001868606,120.70000179857,121.500001810491,103.30000153929,112.00000166893,87.3000013008714,80.9000012055039,94.2000014036894,117.300001747906,151.200002253056
10326,1263.7,31.50844,-92.13152,126.800001889467,109.200001627207,121.700001813471,117.200001746416,119.700001783669,105.000001564622,120.20000179112,100.500001497567,99.3000014796853,117.700001753867,141.300002105534,168.800002515316
10326,1381.1,31.50844,-92.13152,120.60000179708,107.300001598895,118.900001771748,114.500001706183,119.400001779199,107.300001598895,119.500001780689,91.1000013574958,80.100001193583,89.9000013396144,112.00000166893,148.000002205372
10326,1499.2,31.50844,-92.13152,136.800002038479,128.600001916289,153.400002285838,147.500002197921,139.400002077222,107.700001604855,110.700001649559,87.7000013068318,86.9000012949109,106.400001585484,133.800001993775,168.900002516806
10326,1621.1,31.50844,-92.13152,115.400001719594,111.400001659989,152.500002272427,162.900002427399,155.40000231564,113.600001692772,117.600001752377,103.800001546741,119.000001773238,148.900002218783,162.000002413988,162.200002416968
10326,1741.8,31.50844,-92.13152,139.600002080202,124.000001847744,132.500001974404,124.700001858175,131.100001953542,121.000001803041,134.500002004206,98.200001463294,81.4000012129545,89.600001335144,115.500001721084,163.70000243932
10326,1861.9,31.50844,-92.13152,142.200002118945,125.300001867115,131.700001962483,118.800001770258,116.800001740456,100.300001494586,108.500001616776,82.3000012263656,73.9000011011958,87.6000013053417,117.600001752377,167.700002498925
10326,1981.3,31.50844,-92.13152,139.300002075732,117.300001747906,119.800001785159,110.300001643598,116.700001738966,111.400001659989,130.000001937151,100.000001490116,86.9000012949109,98.0000014603138,125.100001864135,171.300002552569
10326,2100.7,31.50844,-92.13152,124.400001853704,118.600001767278,150.600002244115,152.800002276897,147.100002191961,112.800001680851,116.800001740456,95.2000014185905,97.2000014483929,117.500001750886,138.900002069771,160.900002397597
10326,2220.1,31.50844,-92.13152,127.900001905859,111.70000166446,121.900001816452,115.900001727045,119.900001786649,108.100001610816,122.200001820922,95.4000014215708,86.5000012889504,99.2000014781952,123.600001841784,160.400002390146
10326,2340.2,31.50844,-92.13152,135.000002011657,127.200001895428,146.20000217855,140.400002092123,139.900002084672,116.500001735985,120.70000179857,88.0000013113022,76.6000011414289,87.6000013053417,112.800001680851,156.300002329051
10326,2460.7,31.50844,-92.13152,124.500001855195,113.000001683831,136.200002029538,134.400002002716,130.700001947582,104.300001554191,112.700001679361,95.2000014185905,99.900001488626,122.900001831353,145.700002171099,166.400002479553
10326,2577.1,31.50844,-92.13152,127.900001905859,124.800001859665,153.100002281368,150.500002242625,144.200002148747,111.500001661479,111.300001658499,83.3000012412667,77.50000115484,91.6000013649464,115.400001719594,151.100002251565
10326,2691.3,31.50844,-92.13152,129.10000192374,114.200001701713,126.400001883507,117.800001755357,115.100001715124,96.2000014334917,104.900001563132,84.1000012531877,81.5000012144446,98.7000014707446,125.600001871586,162.000002413988
10326,2855.9,31.50844,-92.13152,129.700001932681,112.400001674891,119.500001780689,111.500001661479,115.200001716614,105.000001564622,118.800001770258,91.4000013619661,81.6000012159348,93.8000013977289,119.200001776218,159.700002379715
10326,3030.4,31.50844,-92.13152,132.900001980364,117.400001749396,124.600001856685,114.300001703203,114.800001710653,100.700001500547,110.100001640618,82.9000012353063,73.1000010892749,84.8000012636185,111.70000166446,157.500002346933
10326,3203.5,31.50844,-92.13152,120.50000179559,111.70000166446,135.500002019107,132.100001968443,124.700001858175,95.8000014275312,100.300001494586,83.500001244247,87.6000013053417,109.200001627207,132.800001978874,156.600002333522
10326,3377.6,31.50844,-92.13152,123.700001843274,129.5000019297,173.400002583861,173.800002589822,154.70000230521,105.200001567602,96.8000014424324,72.7000010833144,71.6000010669231,88.3000013157725,111.90000166744,143.600002139807
10326,3547.4,31.50844,-92.13152,109.000001624227,96.1000014320016,115.500001721084,118.100001759827,122.600001826882,105.600001573563,121.100001804531,105.300001569092,109.400001630187,128.90000192076,143.300002135336,153.400002285838
10326,3718.5,31.50844,-92.13152,159.800002381206,145.500002168119,147.100002191961,129.30000192672,128.80000191927,113.900001697242,118.600001767278,79.6000011861324,62.1000009253621,69.7000010386109,99.900001488626,166.500002481043
10326,3803,31.50844,-92.13152,143.600002139807,117.900001756847,119.900001786649,108.000001609325,109.200001627207,99.2000014781952,116.200001731515,96.1000014320016,92.4000013768673,111.200001657009,142.800002127886,186.100002773106
10326,3973.7,31.50844,-92.13152,140.500002093613,128.600001916289,140.500002093613,130.800001949072,131.000001952052,113.000001683831,119.400001779199,86.5000012889504,74.4000011086464,85.300001271069,111.90000166744,160.300002388656
10326,4138.5,31.50844,-92.13152,127.400001898408,117.100001744926,139.100002072752,134.200001999736,127.300001896918,99.6000014841557,104.900001563132,86.0000012814999,88.8000013232231,110.500001646578,135.500002019107,163.100002430379
10334,12795.8,45.42715,-61.3427,63.0000009387732,58.8000008761883,81.5000012144446,94.9000014141202,96.2000014334917,77.9000011608005,75.0000011175871,88.2000013142824,103.900001548231,131.200001955032,115.200001716614,79.5000011846423
10334,13003.3,45.42715,-61.3427,75.5000011250377,67.200001001358,84.1000012531877,93.000001385808,98.3000014647841,87.9000013098121,88.2000013142824,98.4000014662743,103.60000154376,124.600001856685,116.300001733005,90.400001347065
10334,13211.3,45.42715,-61.3427,73.9000011011958,62.5000009313226,73.6000010967255,84.5000012591481,104.800001561642,117.200001746416,132.400001972914,139.300002075732,121.300001807511,124.700001858175,110.300001643598,88.3000013157725
10334,13409.7,45.42715,-61.3427,73.8000010997057,61.5000009164214,71.0000010579824,79.7000011876225,97.8000014573336,111.000001654029,127.800001904368,134.600002005696,116.500001735985,121.100001804531,109.000001624227,88.2000013142824
10334,13714.3,45.42715,-61.3427,75.9000011309981,66.6000009924173,81.7000012174249,93.1000013872981,108.000001609325,109.400001630187,116.700001738966,123.900001846254,114.300001703203,123.300001837313,111.400001659989,89.3000013306737
10334,14033.9,45.42715,-61.3427,52.0000007748604,47.6000007092953,64.7000009641051,82.8000012338161,104.600001558661,110.100001640618,117.900001756847,123.000001832843,109.400001630187,109.200001627207,87.9000013098121,63.3000009432435
10334,14254.2,45.42715,-61.3427,62.4000009298325,54.2000008076429,68.6000010222197,83.500001244247,104.700001560152,113.300001688302,126.000001877546,135.900002025068,123.200001835823,125.700001873076,104.500001557171,77.2000011503696
10334,14405.7,45.42715,-61.3427,69.3000010326505,62.7000009343028,77.0000011473894,93.3000013902783,124.200001850724,146.30000218004,159.200002372265,147.200002193451,108.200001612306,99.3000014796853,86.9000012949109,75.4000011235476
10334,14568.8,45.42715,-61.3427,53.7000008001924,52.0000007748604,75.0000011175871,100.700001500547,130.600001946092,136.100002028048,140.000002086163,138.300002060831,116.100001730025,110.300001643598,86.7000012919307,63.1000009402633
10340,600.7,49.19225,-120.09585,84.5000012591481,70.1000010445714,54.2000008076429,31.3000004664063,39.600000590086,32.6000004857779,23.6000003516674,24.9000003710389,29.7000004425645,55.100000821054,92.8000013828278,90.5000013485551
10340,708.9,49.19225,-120.09585,86.0000012814999,79.8000011891127,69.4000010341406,42.4000006318092,52.7000007852912,40.2000005990267,26.5000003948808,25.80000038445,28.9000004306436,51.6000007688999,85.8000012785196,85.6000012755394
10340,818.1,49.19225,-120.09585,90.7000013515353,82.5000012293458,69.2000010311604,42.7000006362796,56.5000008419156,46.6000006943941,31.6000004708767,29.6000004410744,30.7000004574656,51.5000007674098,85.1000012680888,88.4000013172626
10340,923.4,49.19225,-120.09585,83.3000012412667,69.1000010296702,53.9000008031726,32.1000004783273,42.9000006392598,37.3000005558133,27.5000004097819,28.400000423193,32.1000004783273,56.4000008404255,92.0000013709068,89.2000013291836
10340,1033.2,49.19225,-120.09585,91.7000013664365,76.2000011354685,58.1000008657575,35.2000005245209,50.1000007465482,46.9000006988645,34.9000005200505,33.5000004991889,33.8000005036592,54.8000008165836,89.5000013336539,93.3000013902783
10340,1140.8,49.19225,-120.09585,80.7000012025237,67.8000010102987,53.6000007987022,32.0000004768372,42.200000628829,36.0000005364418,26.1000003889203,26.700000397861,30.3000004515052,53.6000007987022,87.800001308322,85.6000012755394
10340,1248.3,49.19225,-120.09585,90.9000013545156,72.9000010862947,53.7000008001924,31.2000004649162,42.4000006318092,38.5000005736947,29.0000004321337,29.5000004395843,32.3000004813075,55.9000008329749,93.6000013947487,95.7000014260411
10340,1356.6,49.19225,-120.09585,108.400001615286,88.700001321733,61.7000009194016,33.9000005051494,44.9000006690621,40.1000005975366,28.5000004246831,26.5000003948808,26.700000397861,45.7000006809831,84.0000012516975,101.400001510978
10340,1464.5,49.19225,-120.09585,91.4000013619661,77.8000011593103,60.5000009015203,37.4000005573034,54.1000008061528,51.0000007599592,37.2000005543232,34.3000005111098,33.0000004917383,51.9000007733703,84.400001257658,90.2000013440847
10340,1570.6,49.19225,-120.09585,91.5000013634562,77.1000011488795,59.0000008791685,35.300000526011,48.7000007256866,44.1000006571412,32.0000004768372,30.7000004574656,31.3000004664063,51.8000007718801,86.2000012844801,91.5000013634562
10340,1678.9,49.19225,-120.09585,88.700001321733,69.9000010415912,51.1000007614493,31.000000461936,46.0000006854534,46.4000006914139,36.6000005453825,36.3000005409122,36.5000005438924,58.3000008687377,93.000001385808,94.2000014036894
10340,1786.4,49.19225,-120.09585,77.0000011473894,74.8000011146069,70.600001052022,43.6000006496906,50.2000007480383,34.2000005096197,21.7000003233552,22.1000003293157,27.4000004082918,52.3000007793307,85.8000012785196,79.3000011816621
10340,1893.8,49.19225,-120.09585,82.4000012278557,65.5000009760261,47.9000007137656,29.8000004440546,46.9000006988645,50.800000756979,40.8000006079674,38.1000005677342,34.6000005155802,51.4000007659197,80.8000012040138,84.8000012636185
10340,2028.2,49.19225,-120.09585,86.7000012919307,76.3000011369586,63.0000009387732,39.3000005856156,54.0000008046627,47.0000007003546,33.3000004962087,31.900000475347,33.1000004932284,54.7000008150935,87.7000013068318,87.800001308322
10340,2172.4,49.19225,-120.09585,81.5000012144446,67.8000010102987,52.8000007867813,32.3000004813075,45.2000006735325,41.300000615418,30.7000004574656,30.5000004544854,32.3000004813075,54.0000008046627,86.6000012904406,85.7000012770295
10340,2314.4,49.19225,-120.09585,76.6000011414289,68.5000010207295,59.400000885129,37.6000005602837,49.7000007405877,40.7000006064773,28.6000004261732,28.9000004306436,32.6000004857779,56.4000008404255,88.2000013142824,81.4000012129545
10340,2462.5,49.19225,-120.09585,90.9000013545156,72.8000010848045,52.6000007838011,31.000000461936,44.2000006586313,42.6000006347895,32.4000004827976,31.3000004664063,31.4000004678965,51.2000007629395,85.6000012755394,92.2000013738871
10340,2603.5,49.19225,-120.09585,83.1000012382865,73.7000010982156,61.4000009149313,37.3000005558133,48.0000007152557,38.8000005781651,26.8000003993511,26.700000397861,30.0000004470348,52.9000007882714,86.9000012949109,85.300001271069
10340,2753.9,49.19225,-120.09585,93.5000013932586,79.7000011876225,62.5000009313226,36.9000005498528,48.200000718236,40.8000006079674,29.2000004351139,29.0000004321337,31.8000004738569,55.7000008299947,93.6000013947487,95.600001424551
10340,2888.1,49.19225,-120.09585,83.9000012502074,68.1000010147691,51.0000007599592,30.3000004515052,42.0000006258488,38.7000005766749,29.2000004351139,29.300000436604,31.1000004634261,52.500000782311,86.4000012874603,87.9000013098121
10340,3032,49.19225,-120.09585,83.6000012457371,78.2000011652708,70.9000010564923,43.900000654161,53.2000007927418,39.0000005811453,25.80000038445,26.3000003919005,31.7000004723668,58.600000873208,94.70000141114,87.4000013023615
10340,3171.8,49.19225,-120.09585,88.1000013127923,77.50000115484,64.2000009566545,39.2000005841255,51.4000007659197,42.5000006332994,29.7000004425645,29.4000004380941,32.4000004827976,56.4000008404255,92.0000013709068,90.6000013500452
10340,3316.6,49.19225,-120.09585,84.0000012516975,66.300000987947,47.2000007033348,28.400000423193,43.4000006467104,45.4000006765127,35.6000005304813,33.5000004991889,31.3000004664063,48.200000718236,78.400001168251,85.0000012665987
10340,3448.3,49.19225,-120.09585,90.7000013515353,74.2000011056662,55.5000008270144,34.1000005081296,50.9000007584691,51.0000007599592,39.1000005826354,36.7000005468726,34.8000005185604,54.0000008046627,86.8000012934208,91.8000013679266
10340,3528.1,49.19225,-120.09585,88.3000013157725,77.3000011518598,62.5000009313226,39.0000005811453,54.9000008180737,49.5000007376075,35.300000526011,32.9000004902482,32.6000004857779,52.3000007793307,84.400001257658,87.6000013053417
10340,3581.5,49.19225,-120.09585,77.9000011608005,66.7000009939075,53.8000008016825,33.4000004976988,46.4000006914139,41.300000615418,30.0000004470348,29.5000004395843,31.1000004634261,51.6000007688999,82.2000012248755,81.0000012069941
10340,3808.4,49.19225,-120.09585,96.7000014409423,76.5000011399388,55.100000821054,31.6000004708767,43.10000064224,39.600000590086,30.0000004470348,30.5000004544854,33.1000004932284,57.4000008553267,97.300001449883,101.300001509488
10340,4118.7,49.19225,-120.09585,86.6000012904406,69.4000010341406,52.3000007793307,31.4000004678965,44.3000006601214,41.5000006183982,32.0000004768372,32.6000004857779,35.0000005215406,58.9000008776784,94.70000141114,93.2000013887882
10340,4426.4,49.19225,-120.09585,88.2000013142824,78.0000011622906,62.7000009343028,36.3000005409122,44.7000006660819,35.0000005215406,23.7000003531575,23.3000003471971,26.3000003919005,47.8000007122755,83.1000012382865,87.2000012993813
10340,4744.3,49.19225,-120.09585,94.0000014007092,83.9000012502074,68.000001013279,41.7000006213784,56.9000008478761,49.2000007331371,34.0000005066395,31.3000004664063,31.2000004649162,50.9000007584691,84.6000012606382,90.6000013500452
10340,5059.2,49.19225,-120.09585,76.8000011444092,65.2000009715557,52.8000007867813,31.000000461936,38.5000005736947,30.7000004574656,22.0000003278255,23.4000003486872,28.6000004261732,53.6000007987022,88.700001321733,83.3000012412667
10340,5372.3,49.19225,-120.09585,86.7000012919307,73.3000010922551,59.3000008836389,34.9000005200505,43.4000006467104,34.6000005155802,24.7000003680587,26.6000003963709,33.0000004917383,62.5000009313226,102.900001533329,95.2000014185905
10340,5677.9,49.19225,-120.09585,95.0000014156103,80.4000011980534,62.900000937283,34.8000005185604,40.4000006020069,30.3000004515052,21.0000003129244,22.6000003367662,28.9000004306436,57.6000008583069,101.700001515448,100.500001497567
10340,5829,49.19225,-120.09585,93.8000013977289,75.2000011205673,55.100000821054,32.3000004813075,44.9000006690621,42.0000006258488,31.900000475347,31.8000004738569,33.5000004991889,56.3000008389354,93.7000013962388,97.5000014528632
10340,5979.3,49.19225,-120.09585,81.6000012159348,71.500001065433,60.4000009000301,37.4000005573034,49.3000007346272,40.9000006094575,29.1000004336238,29.6000004410744,33.600000500679,58.7000008746982,93.000001385808,87.000001296401
10340,6283,49.19225,-120.09585,82.9000012353063,68.000001013279,52.8000007867813,32.4000004827976,45.7000006809831,42.4000006318092,32.3000004813075,32.6000004857779,34.7000005170703,57.8000008612871,91.7000013664365,88.9000013247132
10340,6525.3,49.19225,-120.09585,82.1000012233853,66.8000009953976,51.5000007674098,31.900000475347,46.8000006973743,45.9000006839633,35.8000005334616,35.6000005304813,36.1000005379319,57.6000008583069,89.8000013381243,87.800001308322
10340,6750.4,49.19225,-120.09585,95.1000014171004,78.1000011637807,59.1000008806586,34.9000005200505,47.7000007107854,43.0000006407499,31.900000475347,31.8000004738569,34.2000005096197,58.4000008702278,96.8000014424324,98.8000014722347
10340,6984.6,49.19225,-120.09585,90.8000013530254,80.6000012010336,66.9000009968877,41.300000615418,55.2000008225441,46.8000006973743,32.8000004887581,31.6000004708767,33.3000004962087,56.1000008359551,91.1000013574958,91.6000013649464
10340,7209.9,49.19225,-120.09585,79.6000011861324,69.9000010415912,58.9000008776784,36.7000005468726,48.8000007271767,40.6000006049871,28.8000004291534,29.0000004321337,32.5000004842877,56.4000008404255,89.4000013321638,84.3000012561679
10340,7255.2,49.19225,-120.09585,83.4000012427568,70.600001052022,57.5000008568168,35.9000005349517,49.6000007390976,44.0000006556511,32.6000004857779,33.3000004962087,36.7000005468726,62.1000009253621,96.8000014424324,90.3000013455749
10340,7299.9,49.19225,-120.09585,87.5000013038516,73.7000010982156,57.4000008553267,35.1000005230308,49.5000007376075,45.7000006809831,33.600000500679,32.4000004827976,32.9000004902482,53.7000008001924,87.000001296401,89.2000013291836
10340,7345,49.19225,-120.09585,79.200001180172,68.000001013279,57.1000008508563,37.000000551343,53.3000007942319,48.8000007271767,36.5000005438924,36.5000005438924,38.6000005751848,62.4000009298325,93.900001399219,86.0000012814999
10340,7389.2,49.19225,-120.09585,81.800001218915,70.2000010460615,58.1000008657575,34.6000005155802,43.2000006437302,34.1000005081296,24.2000003606081,25.9000003859401,32.0000004768372,60.0000008940697,97.7000014558434,89.600001335144
10340,7432.8,49.19225,-120.09585,86.9000012949109,74.4000011086464,59.400000885129,35.0000005215406,44.6000006645918,36.4000005424023,25.7000003829598,26.2000003904104,30.2000004500151,54.6000008136034,91.4000013619661,90.6000013500452
10340,7479.5,49.19225,-120.09585,78.7000011727214,67.5000010058284,56.000000834465,33.600000500679,42.5000006332994,34.0000005066395,24.2000003606081,25.7000003829598,31.4000004678965,58.5000008717179,94.5000014081597,86.3000012859702
10340,7526,49.19225,-120.09585,81.3000012114644,74.6000011116266,67.1000009998679,39.8000005930662,44.7000006660819,30.6000004559755,20.2000003010035,22.2000003308058,30.0000004470348,61.0000009089708,101.100001506507,88.9000013247132
10340,7787.9,49.19225,-120.09585,77.3000011518598,70.1000010445714,62.2000009268522,38.2000005692244,46.7000006958842,34.9000005200505,23.8000003546476,25.000000372529,30.8000004589558,57.6000008583069,92.5000013783574,83.2000012397766
10340,7910.4,49.19225,-120.09585,82.9000012353063,78.400001168251,73.4000010937452,44.5000006631017,50.3000007495284,34.5000005140901,22.6000003367662,24.0000003576279,31.3000004664063,62.2000009268522,101.700001515448,89.3000013306737
10340,8106.4,49.19225,-120.09585,82.1000012233853,68.7000010237098,55.100000821054,32.3000004813075,40.4000006020069,32.4000004827976,23.5000003501773,25.5000003799796,31.900000475347,60.4000009000301,99.1000014767051,91.0000013560057
10340,8300.7,49.19225,-120.09585,76.8000011444092,66.5000009909272,57.2000008523464,34.9000005200505,43.10000064224,33.3000004962087,23.7000003531575,26.4000003933907,34.2000005096197,65.5000009760261,103.10000153631,87.800001308322
10340,8503.6,49.19225,-120.09585,86.9000012949109,73.0000010877848,59.5000008866191,35.7000005319715,45.600000679493,37.5000005587935,27.4000004082918,29.6000004410744,36.1000005379319,66.8000009953976,107.100001595914,96.8000014424324
10340,8705.8,49.19225,-120.09585,77.7000011578202,62.900000937283,48.9000007286668,31.4000004678965,49.0000007301569,51.2000007629395,41.0000006109476,40.0000005960464,38.6000005751848,58.5000008717179,87.7000013068318,84.1000012531877
10340,8899.1,49.19225,-120.09585,86.0000012814999,78.0000011622906,67.1000009998679,40.2000005990267,48.5000007227063,36.3000005409122,24.4000003635883,25.000000372529,29.9000004455447,56.000000834465,93.3000013902783,89.3000013306737
10340,9093.3,49.19225,-120.09585,81.7000012174249,64.600000962615,48.9000007286668,28.9000004306436,39.1000005826354,35.1000005230308,27.2000004053116,29.6000004410744,35.1000005230308,62.8000009357929,100.600001499057,92.7000013813376
10340,9280.3,49.19225,-120.09585,80.2000011950731,70.0000010430813,59.3000008836389,37.4000005573034,50.6000007539988,43.2000006437302,31.2000004649162,31.7000004723668,35.5000005289912,60.7000009045005,94.2000014036894,86.6000012904406
10340,9462,49.19225,-120.09585,75.4000011235476,64.0000009536743,53.3000007942319,33.4000004976988,45.4000006765127,39.3000005856156,29.2000004351139,30.7000004574656,35.4000005275011,61.5000009164214,94.4000014066696,84.1000012531877
10340,9529.1,49.19225,-120.09585,84.2000012546778,62.5000009313226,43.3000006452203,24.7000003680587,34.5000005140901,33.5000004991889,27.1000004038215,29.5000004395843,33.7000005021691,59.5000008866191,97.9000014588237,95.3000014200807
10340,9595.5,49.19225,-120.09585,85.4000012725592,66.8000009953976,48.9000007286668,29.1000004336238,41.4000006169081,40.0000005960464,31.5000004693866,32.3000004813075,34.6000005155802,58.0000008642673,93.7000013962388,92.6000013798475
10340,9663.5,49.19225,-120.09585,85.0000012665987,73.3000010922551,59.1000008806586,35.8000005334616,47.5000007078052,40.4000006020069,28.8000004291534,28.6000004261732,31.4000004678965,54.2000008076429,88.6000013202429,87.9000013098121
10340,9731.4,49.19225,-120.09585,74.5000011101365,62.900000937283,52.8000007867813,32.6000004857779,42.6000006347895,35.2000005245209,26.0000003874302,28.6000004261732,35.4000005275011,64.600000962615,99.8000014871359,85.6000012755394
10340,9797.4,49.19225,-120.09585,76.6000011414289,66.8000009953976,55.6000008285046,35.5000005289912,50.5000007525086,45.8000006824732,33.4000004976988,32.2000004798174,32.9000004902482,52.8000007867813,82.0000012218952,79.5000011846423
10340,9864.5,49.19225,-120.09585,86.3000012859702,68.8000010251999,50.7000007554889,28.9000004306436,37.900000564754,33.2000004947186,24.9000003710389,26.3000003919005,30.4000004529953,55.3000008240342,93.4000013917685,93.000001385808
10340,9931.7,49.19225,-120.09585,92.0000013709068,73.3000010922551,54.6000008136034,31.900000475347,42.8000006377697,38.5000005736947,29.300000436604,30.7000004574656,34.9000005200505,61.7000009194016,101.800001516938,99.8000014871359
10340,9999,49.19225,-120.09585,93.000001385808,73.1000010892749,52.3000007793307,30.3000004515052,42.4000006318092,40.6000006049871,31.4000004678965,31.3000004664063,32.6000004857779,54.7000008150935,91.7000013664365,96.7000014409423
10340,10066.1,49.19225,-120.09585,76.6000011414289,69.2000010311604,60.30000089854,38.0000005662441,49.7000007405877,40.1000005975366,27.8000004142523,27.9000004157424,31.6000004708767,54.9000008180737,86.6000012904406,80.7000012025237
10340,10132.7,49.19225,-120.09585,75.800001129508,60.4000009000301,47.3000007048249,29.7000004425645,43.6000006496906,42.6000006347895,34.2000005096197,36.200000539422,39.5000005885959,64.9000009670854,97.5000014528632,87.000001296401
10340,10198.7,49.19225,-120.09585,79.9000011906028,63.5000009462237,46.0000006854534,29.8000004440546,51.70000077039,63.0000009387732,52.0000007748604,45.1000006720424,35.8000005334616,47.8000007122755,73.0000010877848,79.5000011846423
10340,10263.6,49.19225,-120.09585,75.1000011190772,62.4000009298325,50.4000007510185,31.4000004678965,43.5000006482005,39.1000005826354,29.7000004425645,31.000000461936,34.9000005200505,59.6000008881092,91.9000013694167,83.500001244247
10340,10328.2,49.19225,-120.09585,80.8000012040138,71.8000010699034,61.6000009179115,37.1000005528331,45.5000006780028,34.6000005155802,23.9000003561378,25.2000003755093,31.2000004649162,58.600000873208,95.4000014215708,87.2000012993813
10340,10392.3,49.19225,-120.09585,88.2000013142824,72.5000010803342,54.5000008121133,32.6000004857779,46.0000006854534,43.3000006452203,32.4000004827976,31.4000004678965,31.8000004738569,52.1000007763505,85.8000012785196,89.9000013396144
10340,10456.9,49.19225,-120.09585,73.8000010997057,64.2000009566545,53.5000007972121,33.5000004991889,45.7000006809831,39.4000005871058,28.5000004246831,28.400000423193,31.000000461936,52.4000007808208,82.3000012263656,78.0000011622906
10340,10524,49.19225,-120.09585,82.3000012263656,66.9000009968877,52.7000007852912,33.3000004962087,49.0000007301569,47.8000007122755,37.4000005573034,38.0000005662441,39.600000590086,63.8000009506941,97.1000014469028,90.6000013500452
10340,10590.7,49.19225,-120.09585,74.6000011116266,61.4000009149313,50.7000007554889,32.2000004798174,45.0000006705523,40.500000603497,31.3000004664063,34.2000005096197,40.4000006020069,69.9000010415912,103.70000154525,87.4000013023615
10340,10658,49.19225,-120.09585,68.1000010147691,58.8000008761883,51.1000007614493,33.2000004947186,45.9000006839633,39.7000005915761,29.4000004380941,31.000000461936,36.1000005379319,61.9000009223819,91.4000013619661,77.6000011563301
10340,10725,49.19225,-120.09585,73.5000010952353,65.1000009700656,57.4000008553267,35.8000005334616,45.2000006735325,35.1000005230308,24.8000003695488,26.8000003993511,33.5000004991889,62.1000009253621,96.3000014349818,82.6000012308359
10340,10791.8,49.19225,-120.09585,81.6000012159348,68.1000010147691,54.6000008136034,33.8000005036592,46.6000006943941,42.0000006258488,31.5000004693866,32.1000004783273,35.1000005230308,59.6000008881092,93.4000013917685,88.1000013127923
10340,10859.7,49.19225,-120.09585,78.3000011667609,63.1000009402633,46.7000006958842,28.7000004276633,43.6000006496906,44.9000006690621,35.1000005230308,33.3000004962087,31.5000004693866,48.5000007227063,77.3000011518598,80.5000011995435
10340,10929.4,49.19225,-120.09585,87.6000013053417,72.0000010728836,54.1000008061528,31.900000475347,43.900000654161,40.3000006005168,30.0000004470348,29.4000004380941,30.5000004544854,51.2000007629395,85.4000012725592,89.4000013321638
10340,10998.5,49.19225,-120.09585,83.6000012457371,69.6000010371208,54.1000008061528,31.5000004693866,40.4000006020069,33.9000005051494,24.6000003665686,25.4000003784895,29.300000436604,53.1000007912517,89.1000013276935,88.2000013142824
10340,11067.5,49.19225,-120.09585,73.9000011011958,64.8000009655952,55.5000008270144,34.0000005066395,43.10000064224,34.0000005066395,24.0000003576279,25.5000003799796,31.000000461936,57.0000008493662,90.400001347065,81.1000012084842
10340,11136.1,49.19225,-120.09585,69.4000010341406,61.7000009194016,54.4000008106232,33.4000004976988,40.8000006079674,30.7000004574656,21.4000003188848,23.3000003471971,30.0000004470348,57.1000008508563,90.2000013440847,77.7000011578202
10340,11220.8,49.19225,-120.09585,67.5000010058284,55.6000008285046,44.9000006690621,28.3000004217029,40.2000005990267,37.3000005558133,28.9000004306436,30.2000004500151,33.4000004976988,55.9000008329749,84.7000012621284,76.0000011324883
10340,11305.4,49.19225,-120.09585,74.7000011131167,60.8000009059906,46.9000006988645,28.7000004276633,40.500000603497,37.7000005617738,28.7000004276633,29.300000436604,31.7000004723668,53.3000007942319,84.400001257658,81.0000012069941
