"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
235,2113.7,46.4,-78.916667,2.12999995239079,2.16999995149672,2.90999993495643,4.50999989919364,7.5199998319149,11.8599997349083,14.8599996678531,15.2599996589124,12.5199997201562,8.12999981828034,5.08999988622963,2.89999993517995
235,2262.3,46.4,-78.916667,2.37999994680285,2.4699999447912,3.35999992489815,5.18999988399446,8.34999981336296,12.4699997212738,15.0599996633828,15.4499996546656,13.0399997085333,8.70999980531633,5.53999987617135,3.18999992869794
235,2404.7,46.4,-78.916667,2.35999994724989,2.39999994635582,3.1599999293685,4.79999989271164,7.77999982610345,11.9699997324497,14.8099996689707,15.2899996582419,12.8199997134507,8.55999980866909,5.48999987728894,3.18999992869794
235,2545.5,46.4,-78.916667,2.31999994814396,2.44999994523823,3.37999992445111,5.28999988175929,8.52999980933964,12.6699997168034,15.1399996615946,15.3499996569008,12.8099997136742,8.47999981045723,5.36999987997115,3.08999993093312
235,2685.7,46.4,-78.916667,2.54999994300306,2.58999994210899,3.29999992623925,4.84999989159405,7.85999982431531,12.369999723509,15.2599996589124,15.0799996629357,11.8899997342378,7.84999982453883,5.26999988220632,3.29999992623925
235,2964.7,46.4,-78.916667,2.36999994702637,2.48999994434416,3.36999992467463,5.19999988377094,8.41999981179833,12.7299997154623,15.2999996580184,15.2699996586889,12.4299997221678,8.16999981738627,5.25999988242984,3.10999993048608
235,3106.1,46.4,-78.916667,2.53999994322658,2.61999994143844,3.48999992199242,5.28999988175929,8.3799998126924,12.4499997217208,15.0199996642768,15.4499996546656,13.1299997065216,8.8999998010695,5.77999987080693,3.3899999242276
235,3247.5,46.4,-78.916667,2.2399999499321,2.39999994635582,3.37999992445111,5.37999987974763,8.71999980509281,12.8599997125566,15.2399996593595,15.3999996557832,12.8699997123331,8.45999981090426,5.26999988220632,2.99999993294477
235,3391.6,46.4,-78.916667,2.51999994367361,2.54999994300306,3.25999992713332,4.83999989181757,7.87999982386827,12.4699997212738,15.519999653101,15.5399996526539,12.4099997226149,8.17999981716275,5.40999987907708,3.31999992579222
235,3544.5,46.4,-78.916667,2.31999994814396,2.31999994814396,3.02999993227422,4.60999989695847,7.65999982878566,12.2899997252971,15.6199996508658,16.1099996399134,13.179999705404,8.6099998075515,5.45999987795949,3.1599999293685
235,3716.3,46.4,-78.916667,2.27999994903803,2.28999994881451,2.95999993383884,4.48999989964068,7.46999983303249,12.039999730885,15.2799996584654,15.5699996519834,12.5399997197092,8.15999981760979,5.22999988310039,3.07999993115664
235,3936,46.4,-78.916667,2.30999994836748,2.33999994769692,3.0999999307096,4.71999989449978,7.62999982945621,11.7099997382611,14.5199996754527,15.1499996613711,12.8799997121096,8.62999980710447,5.48999987728894,3.14999992959201
235,4120.2,46.4,-78.916667,2.21999995037913,2.29999994859099,3.16999992914498,4.97999988868833,8.09999981895089,12.1599997282028,14.9099996667355,15.7499996479601,13.7099996935576,9.14999979548156,5.62999987415969,3.08999993093312
235,4327,46.4,-78.916667,2.4099999461323,2.41999994590878,3.13999992981553,4.73999989405274,7.77999982610345,12.3099997248501,15.4599996544421,15.789999647066,12.8699997123331,8.46999981068075,5.46999987773597,3.22999992780387
235,4535.6,46.4,-78.916667,2.27999994903803,2.35999994724989,3.19999992847443,4.98999988846481,8.17999981716275,12.5199997201562,15.3899996560067,15.8799996450543,13.3199997022748,8.76999980397522,5.48999987728894,3.10999993048608
235,4750.4,46.4,-78.916667,2.33999994769692,2.39999994635582,3.18999992869794,4.90999989025295,8.06999981962144,12.5599997192621,15.5599996522069,15.8899996448308,13.0599997080863,8.56999980844557,5.43999987840652,3.14999992959201
235,4966.8,46.4,-78.916667,2.38999994657934,2.39999994635582,3.08999993093312,4.6499998960644,7.65999982878566,12.2099997270852,15.3899996560067,15.6699996497482,12.6899997163564,8.32999981380999,5.38999987952411,3.19999992847443
235,5184.3,46.4,-78.916667,2.21999995037913,2.26999994926155,3.0399999320507,4.67999989539385,7.67999982833862,11.8799997344613,14.7699996698648,15.3099996577948,12.8299997132272,8.46999981068075,5.32999988086522,3.0399999320507
235,5401.1,46.4,-78.916667,2.38999994657934,2.39999994635582,3.13999992981553,4.76999989338219,7.78999982587993,12.1499997284263,15.2499996591359,15.8999996446073,13.3699997011572,8.8999998010695,5.66999987326562,3.25999992713332
235,5610,46.4,-78.916667,2.11999995261431,2.21999995037913,3.08999993093312,4.90999989025295,8.18999981693923,12.639999717474,15.4599996544421,15.6699996497482,12.7899997141212,8.22999981604517,5.07999988645315,2.8699999358505
235,5821.3,46.4,-78.916667,1.92999995686114,2.02999995462596,2.9299999345094,4.83999989181757,8.17999981716275,12.5199997201562,15.4499996546656,16.2499996367842,13.9099996890873,8.91999980062246,5.20999988354743,2.72999993897974
235,6033.5,46.4,-78.916667,2.1799999512732,2.1799999512732,2.83999993652105,4.35999990254641,7.42999983392656,12.2999997250736,15.8999996446073,16.2999996356666,13.0099997092038,8.30999981425703,5.19999988377094,2.98999993316829
235,6246.3,46.4,-78.916667,2.18999995104969,2.1799999512732,2.81999993696809,4.35999990254641,7.54999983124435,12.7799997143447,16.7199996262789,16.9699996206909,13.2299997042865,8.30999981425703,5.17999988421798,2.98999993316829
235,6351.5,46.4,-78.916667,2.25999994948506,2.26999994926155,2.96999993361533,4.57999989762902,7.71999982744455,12.5599997192621,16.0499996412545,16.4399996325374,13.2399997040629,8.51999980956316,5.34999988041818,3.08999993093312
235,6457.9,46.4,-78.916667,2.05999995395541,2.14999995194376,2.96999993361533,4.74999989382923,8.09999981895089,12.8799997121096,16.0499996412545,16.1899996381253,12.9499997105449,8.17999981716275,4.98999988846481,2.80999993719161
235,6562.3,46.4,-78.916667,2.27999994903803,2.33999994769692,3.13999992981553,4.88999989069998,8.17999981716275,12.929999710992,16.1499996390194,16.4699996318668,13.3899997007102,8.64999980665743,5.40999987907708,3.0999999307096
235,6666.2,46.4,-78.916667,2.11999995261431,2.12999995239079,2.79999993741512,4.35999990254641,7.45999983325601,12.3199997246265,15.9099996443838,16.3299996349961,13.0699997078627,8.30999981425703,5.13999988511205,2.91999993473291
235,6771.9,46.4,-78.916667,2.15999995172024,2.19999995082617,2.98999993316829,4.71999989449978,7.93999982252717,12.6099997181445,15.8999996446073,16.5099996309727,13.6599996946752,8.79999980330467,5.38999987952411,2.98999993316829
235,6876.3,46.4,-78.916667,2.25999994948506,2.32999994792044,3.13999992981553,4.90999989025295,8.22999981604517,13.0299997087568,16.2399996370077,16.4399996325374,13.2599997036159,8.51999980956316,5.31999988108873,3.04999993182719
235,6980.2,46.4,-78.916667,2.10999995283782,2.15999995172024,2.88999993540347,4.52999989874661,7.77999982610345,12.7699997145683,16.2299996372312,16.2799996361136,12.7299997154623,7.99999982118607,4.95999988913536,2.85999993607402
235,7085.5,46.4,-78.916667,2.16999995149672,2.21999995037913,2.98999993316829,4.66999989561737,7.87999982386827,12.5899997185916,15.8199996463954,16.0699996408075,12.9399997107685,8.27999981492758,5.14999988488853,2.94999993406236
235,7218.1,46.4,-78.916667,2.45999994501472,2.47999994456768,3.1599999293685,4.72999989427626,7.88999982364476,12.889999711886,16.2799996361136,16.079999640584,12.4099997226149,7.98999982140958,5.24999988265336,3.22999992780387
235,7350.7,46.4,-78.916667,1.81999995931983,1.9499999564141,2.89999993517995,4.89999989047647,8.34999981336296,12.6299997176975,15.3399996571243,15.9499996434897,13.5299996975809,8.56999980844557,4.92999988980591,2.55999994277954
235,7429.4,46.4,-78.916667,2.13999995216727,2.18999995104969,2.93999993428588,4.63999989628792,7.95999982208014,13.0199997089803,16.5599996298552,16.7199996262789,13.179999705404,8.28999981470406,5.1099998857826,2.90999993495643
235,7507,46.4,-78.916667,2.03999995440245,2.01999995484948,2.6399999409914,4.15999990701675,7.3499998357147,12.6999997161329,16.8699996229261,17.219999615103,13.3299997020513,8.22999981604517,5.00999988801777,2.82999993674457
235,7820.8,46.4,-78.916667,1.81999995931983,1.91999995708466,2.73999993875623,4.59999989718199,8.2099998164922,13.5699996966869,17.1399996168911,17.0399996191263,13.1099997069687,7.87999982386827,4.58999989740551,2.49999994412065
235,7926.5,46.4,-78.916667,1.91999995708466,1.9499999564141,2.61999994143844,4.22999990545213,7.65999982878566,13.4799996986985,17.6999996043742,17.2999996133149,12.639999717474,7.50999983213842,4.52999989874661,2.59999994188547
235,8032.3,46.4,-78.916667,1.67999996244907,1.74999996088445,2.4699999447912,4.10999990813434,7.37999983504415,12.3599997237325,15.8999996446073,16.0699996408075,12.4999997206032,7.52999983169138,4.35999990254641,2.34999994747341
235,8137.9,46.4,-78.916667,1.64999996311963,1.70999996177852,2.4099999461323,4.019999910146,7.23999983817339,12.2099997270852,15.7999996468425,16.0299996417016,12.4599997214973,7.48999983258545,4.31999990344048,2.31999994814396
235,8246,46.4,-78.916667,1.69999996200204,1.79999995976686,2.58999994210899,4.36999990232289,7.8099998254329,12.8499997127801,16.2299996372312,16.2399996370077,12.6099997181445,7.58999983035028,4.37999990209937,2.35999994724989
235,8355.1,46.4,-78.916667,1.81999995931983,1.9499999564141,2.81999993696809,4.69999989494681,8.10999981872737,12.7099997159094,15.5299996528774,15.4599996544421,12.2499997261912,7.5799998305738,4.49999989941716,2.4699999447912
235,8467.4,46.4,-78.916667,1.719999961555,1.76999996043742,2.45999994501472,4.03999990969896,7.19999983906746,12.1199997290969,15.6399996504188,15.7599996477365,12.1999997273088,7.39999983459711,4.35999990254641,2.38999994657934
235,8578.5,46.4,-78.916667,1.90999995730817,1.92999995686114,2.57999994233251,4.09999990835786,7.23999983817339,12.3399997241795,16.0699996408075,16.099999640137,12.2999997250736,7.53999983146787,4.58999989740551,2.60999994166195
235,8684,46.4,-78.916667,1.81999995931983,1.88999995775521,2.62999994121492,4.30999990366399,7.59999983012676,12.5699997190386,15.9399996437132,15.8599996455014,12.2099997270852,7.43999983370304,4.43999990075827,2.47999994456768
235,8789.6,46.4,-78.916667,1.719999961555,1.76999996043742,2.45999994501472,4.05999990925193,7.36999983526766,12.6899997163564,16.4799996316433,16.2899996358901,12.1799997277558,7.22999983839691,4.2499999050051,2.35999994724989
235,8893.9,46.4,-78.916667,1.7799999602139,1.81999995931983,2.45999994501472,3.97999991104007,7.17999983951449,12.4899997208267,16.3099996354431,16.0499996412545,11.8799997344613,7.09999984130263,4.25999990478158,2.41999994590878
235,8994.9,46.4,-78.916667,1.63999996334314,1.74999996088445,2.52999994345009,4.29999990388751,7.73999982699752,12.7999997138977,16.1399996392429,15.9899996425956,12.2299997266382,7.2899998370558,4.19999990612268,2.25999994948506
235,9200.8,46.4,-78.916667,1.52999996580184,1.61999996379018,2.37999994680285,4.12999990768731,7.63999982923269,12.9699997100979,16.6699996273965,16.6499996278435,12.6599997170269,7.37999983504415,4.10999990813434,2.14999995194376
235,9407,46.4,-78.916667,1.68999996222556,1.76999996043742,2.49999994412065,4.13999990746379,7.35999983549118,12.1999997273088,15.499999653548,15.4899996537715,11.9799997322261,7.24999983794987,4.25999990478158,2.32999994792044
235,9625.4,46.4,-78.916667,1.58999996446073,1.66999996267259,2.38999994657934,4.04999990947545,7.42999983392656,12.7399997152388,16.349999634549,15.9299996439368,11.7399997375906,6.83999984711409,3.94999991171062,2.16999995149672
235,9839.2,46.4,-78.916667,1.40999996848404,1.52999996580184,2.29999994859099,4.05999990925193,7.40999983437359,12.1699997279793,15.1999996602535,15.0499996636063,11.5199997425079,6.74999984912574,3.75999991595745,1.95999995619059
235,10047.4,46.4,-78.916667,1.68999996222556,1.81999995931983,2.60999994166195,4.34999990276992,7.77999982610345,12.8699997123331,15.8899996448308,15.0299996640533,10.9299997556955,6.45999985560775,3.86999991349876,2.21999995037913
235,10253.8,46.4,-78.916667,1.38999996893108,1.4899999666959,2.13999995216727,3.63999991863966,6.67999985069036,11.3799997456372,14.3299996796995,13.5699996966869,9.71999978274107,5.61999987438321,3.28999992646277,1.84999995864928
235,10669.4,46.4,-78.916667,1.39999996870756,1.50999996624887,2.20999995060265,3.80999991483986,6.97999984398484,11.7299997378141,14.6399996727705,13.9199996888638,10.0899997744709,5.83999986946583,3.37999992445111,1.86999995820224
236,523.7,45.8,-122.491667,5.75999987125397,6.24999986030161,6.76999984867871,7.62999982945621,8.93999980017543,10.5999997630715,12.0999997295439,12.5899997185916,11.6699997391552,10.1499997731298,7.8099998254329,6.38999985717237
236,684.9,45.8,-122.491667,6.029999865219,6.4299998562783,6.74999984912574,7.45999983325601,8.78999980352819,10.6599997617304,12.3399997241795,12.7699997145683,11.6199997402728,10.069999774918,7.87999982386827,6.62999985180795
236,851.2,45.8,-122.491667,5.45999987795949,5.97999986633658,6.58999985270202,7.54999983124435,8.91999980062246,10.5799997635186,12.0199997313321,12.4399997219443,11.4299997445196,9.83999978005886,7.46999983303249,6.05999986454844
236,1019.5,45.8,-122.491667,5.93999986723065,6.4899998549372,6.91999984532595,7.71999982744455,9.0699997972697,10.8699997570366,12.3099997248501,12.3999997228384,11.0099997539073,9.44999978877604,7.43999983370304,6.3699998576194
236,1230.3,45.8,-122.491667,5.80999987013638,6.3699998576194,6.94999984465539,7.90999982319772,9.39999978989363,11.2699997480959,12.8199997134507,13.0399997085333,11.6899997387081,9.95999977737665,7.64999982900918,6.34999985806644
236,1355.4,45.8,-122.491667,6.51999985426664,6.98999984376132,7.23999983817339,7.85999982431531,9.10999979637563,10.9099997561425,12.4299997221678,12.6599997170269,11.3999997451901,9.96999977715313,8.01999982073903,6.98999984376132
236,1522.5,45.8,-122.491667,5.57999987527728,6.03999986499548,6.52999985404313,7.41999983415008,8.8999998010695,10.8599997572601,12.5399997197092,12.8799997121096,11.5599997416139,9.8199997805059,7.48999983258545,6.15999986231327
236,1807.2,45.8,-122.491667,5.68999987281859,6.23999986052513,6.83999984711409,7.75999982655048,9.08999979682267,10.6899997610599,12.079999729991,12.4499997217208,11.4499997440726,9.91999977827072,7.61999982967973,6.2599998600781
236,2242,45.8,-122.491667,6.3699998576194,6.84999984689057,7.13999984040856,7.79999982565641,9.0699997972697,10.8699997570366,12.3799997232854,12.5699997190386,11.2699997480959,9.80999978072941,7.84999982453883,6.81999984756112
236,2850.4,45.8,-122.491667,5.75999987125397,6.28999985940754,6.83999984711409,7.72999982722104,9.07999979704618,10.7499997597188,12.1999997273088,12.5599997192621,11.499999742955,9.93999977782369,7.66999982856214,6.32999985851347
236,3268.6,45.8,-122.491667,5.75999987125397,6.34999985806644,6.97999984398484,7.92999982275069,9.26999979279935,10.8499997574836,12.1799997277558,12.4799997210503,11.4199997447431,9.87999977916479,7.61999982967973,6.28999985940754
236,3834.2,45.8,-122.491667,5.98999986611307,6.58999985270202,7.17999983951449,8.09999981895089,9.45999978855252,11.1399997510016,12.5099997203797,12.7299997154623,11.5399997420609,9.96999977715313,7.749999826774,6.49999985471368
236,4418.7,45.8,-122.491667,5.55999987572432,6.07999986410141,6.64999985136092,7.63999982923269,9.20999979414046,11.2399997487664,12.909999711439,13.1399997062981,11.6799997389317,9.82999978028238,7.44999983347952,6.11999986320734
236,5047.4,45.8,-122.491667,5.19999988377094,5.87999986857176,6.8299998473376,8.06999981962144,9.46999978832901,10.8099997583777,11.9599997326732,12.3899997230619,11.6099997404963,9.99999977648258,7.40999983437359,5.80999987013638
236,5649.5,45.8,-122.491667,5.3399998806417,5.739999871701,6.14999986253679,7.03999984264374,8.68999980576336,11.0199997536838,12.9799997098744,13.1899997051805,11.4499997440726,9.46999978832901,7.14999984018505,5.89999986812472
236,6064.2,45.8,-122.491667,5.57999987527728,6.13999986276031,6.75999984890223,7.76999982632697,9.2999997921288,11.209999749437,12.7499997150153,12.9499997105449,11.5499997418374,9.759999781847,7.42999983392656,6.11999986320734
236,6282,45.8,-122.491667,6.27999985963106,6.95999984443188,7.47999983280897,8.35999981313944,9.83999978005886,11.749999737367,13.1399997062981,12.9699997100979,11.2699997480959,9.57999978587031,7.58999983035028,6.61999985203147
236,6459.9,45.8,-122.491667,5.86999986879528,6.4899998549372,7.04999984242022,8.02999982051551,9.61999978497624,11.6799997389317,13.21999970451,13.1299997065216,11.3999997451901,9.54999978654087,7.39999983459711,6.28999985940754
236,6634,45.8,-122.491667,6.06999986432493,6.6599998511374,7.16999983973801,8.05999981984496,9.53999978676438,11.4699997436255,12.9799997098744,13.0199997089803,11.4699997436255,9.759999781847,7.62999982945621,6.50999985449016
