"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
11610,9639.9,46.144685,-86.48299,-10.0999997742474,-8.98999979905784,-4.30999990366399,4.40999990142882,13.8599996902049,21.9099995102733,25.859999421984,23.7799994684756,16.949999621138,8.33999981358647,-0.729999983683228,-7.12999984063208
11610,10230.5,46.144685,-86.48299,-14.5699996743351,-13.0299997087568,-7.36999983526766,1.81999995931983,10.9099997561425,18.0799995958805,21.6299995165318,19.9799995534122,14.049999685958,5.81999986991286,-3.74999991618097,-11.1399997510016
11610,10377.8,46.144685,-86.48299,-12.4299997221678,-11.3799997456372,-6.86999984644353,1.46999996714294,10.3799997679889,17.8999995999038,21.6599995158613,19.8199995569885,13.5499996971339,5.49999987706542,-3.20999992825091,-9.46999978832901
11610,10985.8,46.144685,-86.48299,-16.3799996338785,-14.8199996687472,-9.09999979659915,0.379999991506338,9.97999977692962,17.6899996045977,21.4399995207787,19.519999563694,12.9799997098744,4.20999990589917,-5.60999987460673,-13.0099997092038
11611,629.1,46.61506,-88.86036,-7.90999982319772,-5.55999987572432,0.549999987706542,8.65999980643392,16.2199996374547,21.4299995210022,24.389999454841,22.9699994865805,17.799999602139,11.0699997525662,1.59999996423721,-5.44999987818301
11611,1068.1,46.61506,-88.86036,-6.30999985896051,-4.27999990433455,1.25999997183681,8.95999979972839,16.4399996325374,21.8499995116144,24.9799994416535,23.6099994722754,18.4199995882809,11.8399997353554,2.71999993920326,-3.92999991215765
11611,1524.7,46.61506,-88.86036,-5.97999986633658,-4.35999990254641,0.799999982118607,8.2099998164922,15.5599996522069,21.0299995299429,24.4499994534999,23.5499994736165,18.8599995784461,12.6299997176975,3.57999991998076,-3.25999992713332
11611,1962.8,46.61506,-88.86036,-7.18999983929098,-5.15999988466501,0.61999998614192,8.34999981336296,15.519999653101,20.4599995426834,23.519999474287,22.6199994944036,18.1799995936453,12.0199997313321,2.75999993830919,-4.42999990098178
11611,2405.8,46.61506,-88.86036,-6.47999985516071,-4.45999990031123,1.30999997071922,9.1299997959286,16.4999996311963,21.6699995156378,24.8199994452298,23.7899994682521,19.0999995730817,12.7299997154623,3.39999992400408,-3.75999991595745
11611,2859.3,46.61506,-88.86036,-6.92999984510243,-5.25999988242984,0.279999993741512,8.01999982073903,15.4899996537715,20.9199995324016,24.4199994541705,23.7699994686991,19.3799995668232,13.1199997067451,3.64999991841614,-3.81999991461635
11611,3285,46.61506,-88.86036,-7.36999983526766,-5.53999987617135,0.149999996647239,8.06999981962144,15.7099996488541,21.2499995250255,24.6899994481355,23.7899994682521,19.0599995739758,12.5399997197092,2.97999993339181,-4.40999990142882
11611,3512.5,46.61506,-88.86036,-6.35999985784292,-4.68999989517033,0.769999982789159,8.28999981470406,15.3899996560067,20.4499995429069,23.7899994682521,23.269999479875,19.229999570176,13.3199997022748,4.08999990858138,-3.28999992646277
11611,3745,46.61506,-88.86036,-7.1199998408556,-5.57999987527728,-0.199999995529652,7.55999983102083,15.2599996589124,21.0299995299429,24.7299994472414,24.0399994626641,19.4199995659292,12.9699997100979,3.44999992288649,-3.98999991081655
11611,4208.2,46.61506,-88.86036,-6.76999984867871,-5.03999988734722,0.34999999217689,8.04999982006848,15.6599996499717,21.2999995239079,24.7799994461238,23.7999994680285,18.9299995768815,12.4299997221678,3.0999999307096,-3.9599999114871
11611,4442.3,46.61506,-88.86036,-7.72999982722104,-6.40999985672534,-1.21999997273088,6.61999985203147,14.7099996712059,21.0199995301664,25.0799994394183,24.409999454394,19.5299995634705,12.7999997138977,3.08999993093312,-4.44999990053475
11611,4675.4,46.61506,-88.86036,-6.51999985426664,-5.11999988555908,-0.279999993741512,7.21999983862042,15.1599996611476,21.4599995203316,25.3099994342774,24.1699994597584,18.7899995800108,12.0099997315556,2.82999993674457,-3.83999991416931
11611,5041.6,46.61506,-88.86036,-9.56999978609383,-7.83999982476234,-1.75999996066093,6.8299998473376,15.2499996591359,21.509999519214,25.4499994311482,24.7599994465709,19.8399995565414,12.7499997150153,2.31999994814396,-6.00999986566603
11611,5087.3,46.61506,-88.86036,-6.4299998562783,-5.2799998819828,-0.729999983683228,6.49999985471368,14.2299996819347,20.4499995429069,24.409999454394,23.5799994729459,18.6099995840341,12.1599997282028,3.12999993003905,-3.57999991998076
11611,5133.8,46.61506,-88.86036,-9.48999978788197,-7.67999982833862,-1.50999996624887,6.94999984465539,14.9899996649474,20.7599995359778,24.4799994528294,23.9299994651228,19.4399995654821,12.6999997161329,2.42999994568527,-5.92999986745417
11611,5179.7,46.61506,-88.86036,-8.55999980866909,-6.79999984800816,-0.959999978542328,7.14999984018505,14.939999666065,20.5899995397776,24.1999994590878,23.53999947384,19.0099995750934,12.4499997217208,2.58999994210899,-5.26999988220632
11611,5231.9,46.61506,-88.86036,-7.06999984197319,-5.15999988466501,0.509999988600612,8.42999981157482,16.1199996396899,21.7199995145202,25.0999994389713,24.0199994631112,19.0399995744228,12.3999997228384,2.90999993495643,-4.27999990433455
11611,5339.1,46.61506,-88.86036,-8.40999981202185,-7.24999983794987,-2.32999994792044,5.40999987907708,13.6699996944517,20.3299995455891,24.5599994510412,23.7999994680285,18.6599995829165,11.76999973692,2.12999995239079,-5.19999988377094
11611,5446.9,46.61506,-88.86036,-7.47999983280897,-6.16999986208975,-1.15999997407198,6.40999985672534,14.2399996817112,20.3499995451421,24.2599994577467,23.53999947384,18.7399995811284,12.2099997270852,2.81999993696809,-4.38999990187585
11611,5554.1,46.61506,-88.86036,-8.22999981604517,-6.01999986544251,0.299999993294477,8.54999980889261,16.0499996412545,21.1099995281547,24.2299994584173,23.3599994778633,18.8699995782226,12.4099997226149,2.58999994210899,-5.19999988377094
11611,5658.7,46.61506,-88.86036,-8.54999980889261,-6.64999985136092,-0.679999984800816,7.60999982990324,15.5999996513128,21.3999995216727,24.9799994416535,24.0799994617701,19.1899995710701,12.3599997237325,2.39999994635582,-5.38999987952411
11611,5761.1,46.61506,-88.86036,-7.39999983459711,-5.5699998755008,0.0999999977648258,7.86999982409179,15.2599996589124,20.5199995413423,23.8399994671345,23.0699994843453,18.6199995838106,12.3599997237325,2.93999993428588,-4.43999990075827
11611,5964.4,46.61506,-88.86036,-8.18999981693923,-7.17999983951449,-2.42999994568527,5.29999988153577,13.7199996933341,20.6499995384365,25.0799994394183,24.3599994555116,19.1299995724112,12.1599997282028,2.4699999447912,-4.88999989069998
11611,6166.7,46.61506,-88.86036,-6.17999986186624,-4.96999988891184,-0.399999991059303,6.94999984465539,14.939999666065,21.4299995210022,25.4399994313717,24.3599994555116,18.959999576211,12.1999997273088,3.10999993048608,-3.45999992266297
11611,6457.9,46.61506,-88.86036,-8.71999980509281,-6.76999984867871,-0.999999977648258,7.3499998357147,15.8199996463954,22.2399995028973,25.9099994208664,24.409999454394,18.4999995864928,11.0499997530133,1.15999997407198,-6.029999865219
11611,6759.2,46.61506,-88.86036,-9.5899997856468,-8.12999981828034,-2.52999994345009,5.92999986745417,14.7399996705353,21.6799995154142,25.9599994197488,25.0499994400889,19.5499995630234,12.0999997295439,1.75999996066093,-6.16999986208975
11611,7053.9,46.61506,-88.86036,-8.85999980196357,-7.10999984107912,-1.43999996781349,6.94999984465539,15.5999996513128,22.2899995017797,26.2399994134903,24.9399994425476,19.1299995724112,11.6299997400492,1.56999996490777,-5.88999986834824
11611,7348.2,46.61506,-88.86036,-10.2099997717887,-7.94999982230365,-1.09999997541308,7.92999982275069,16.2299996372312,21.9499995093793,25.4499994311482,24.6199994497001,19.789999557659,12.6499997172505,1.9499999564141,-6.69999985024333
11611,7910.1,46.61506,-88.86036,-10.0399997755885,-7.66999982856214,-1.05999997630715,8.13999981805682,17.19999961555,23.8699994664639,27.5299993846565,25.7799994237721,19.4299995657057,11.3099997472018,0.649999985471368,-7.17999983951449
11611,8360.4,46.61506,-88.86036,-9.53999978676438,-7.42999983392656,-1.34999996982515,7.30999983660877,15.9799996428192,22.4699994977564,26.1199994161725,24.5299994517118,18.4699995871633,10.7799997590482,0.629999985918403,-6.78999984823167
11611,8559.9,46.61506,-88.86036,-8.17999981716275,-6.62999985180795,-1.57999996468425,6.4299998562783,15.1599996611476,22.2299995031208,26.2899994123727,24.6399994492531,18.2699995916337,10.6199997626245,1.00999997742474,-5.63999987393618
11611,9137.1,46.61506,-88.86036,-8.54999980889261,-6.41999985650182,-0.939999978989363,7.38999983482063,16.2999996356666,23.3299994785339,26.9299993980676,24.4799994528294,17.2099996153265,9.02999979816377,-0.549999987706542,-6.67999985069036
11611,9739,46.61506,-88.86036,-12.1699997279793,-10.2299997713417,-4.39999990165234,4.58999989740551,14.2899996805936,22.0699995066971,26.2699994128197,24.1599994599819,16.8399996235967,8.12999981828034,-2.36999994702637,-9.55999978631735
11747,599.3,55.33119,-105.055315,-16.5499996300787,-12.0699997302145,-4.26999990455806,5.64999987371266,13.8199996910989,19.4699995648116,23.1399994827807,21.3799995221198,14.8299996685237,6.56999985314906,-4.80999989248812,-13.2099997047335
11747,679.7,55.33119,-105.055315,-14.9899996649474,-10.7499997597188,-3.82999991439283,5.29999988153577,13.1099997069687,18.7599995806813,22.3399995006621,20.2699995469302,13.4099997002631,5.40999987907708,-5.06999988667667,-12.2899997252971
11747,838.3,55.33119,-105.055315,-14.7699996698648,-10.1099997740239,-2.42999994568527,7.0599998421967,14.5699996743351,19.5299995634705,22.7099994923919,20.8199995346367,14.4899996761233,6.7199998497963,-4.05999990925193,-11.8699997346848
11747,995.3,55.33119,-105.055315,-18.7499995809048,-14.0199996866286,-5.7999998703599,4.59999989718199,13.179999705404,19.0899995733052,22.7599994912744,20.7399995364249,13.7499996926636,5.00999988801777,-6.77999984845519,-15.4199996553361
11747,1152.1,55.33119,-105.055315,-18.0399995967746,-13.199999704957,-4.54999989829957,5.93999986723065,14.089999685064,19.2999995686114,22.7599994912744,21.2099995259196,15.1099996622652,6.87999984622002,-5.07999988645315,-14.3299996796995
11747,1309,55.33119,-105.055315,-15.9799996428192,-11.76999973692,-4.40999990142882,5.02999988757074,12.8199997134507,18.2699995916337,21.9699995089322,20.4499995429069,14.2999996803701,6.50999985449016,-4.4799998998642,-12.639999717474
11747,1471.8,55.33119,-105.055315,-17.3999996110797,-12.5299997199327,-4.1899999063462,5.98999986611307,13.9999996870756,19.1799995712936,22.4799994975328,20.6099995393306,14.1599996834993,5.93999986723065,-5.5699998755008,-14.1499996837229
11747,1632.6,55.33119,-105.055315,-16.7299996260554,-11.8699997346848,-3.50999992154539,6.5999998524785,14.4099996779114,19.3599995672703,22.6099994946271,20.9199995324016,14.7899996694177,6.79999984800816,-4.67999989539385,-13.3699997011572
11747,1791.5,55.33119,-105.055315,-17.0199996195734,-12.2999997250736,-3.86999991349876,6.31999985873699,14.1599996834993,19.1499995719641,22.5599994957447,21.1799995265901,15.3999996557832,7.50999983213842,-4.1899999063462,-13.3099997024983
11747,1870.8,55.33119,-105.055315,-15.4099996555597,-11.1499997507781,-3.83999991416931,5.59999987483025,13.4499996993691,18.9899995755404,22.649999493733,20.9599995315075,14.5699996743351,6.64999985136092,-4.26999990455806,-12.2299997266382
11747,2101.8,55.33119,-105.055315,-18.4499995876104,-13.0599997080863,-3.99999991059303,6.7199998497963,14.8799996674061,19.8799995556474,22.8599994890392,20.679999537766,13.9399996884167,5.37999987974763,-6.4899998549372,-15.3099996577948
11747,2257.1,55.33119,-105.055315,-17.8399996012449,-13.1399997062981,-4.71999989449978,5.74999987147748,14.1899996828288,19.8499995563179,23.519999474287,21.8499995116144,15.3699996564537,6.87999984622002,-5.08999988622963,-14.1899996828288
11747,2413.9,55.33119,-105.055315,-14.7099996712059,-10.3799997679889,-3.3899999242276,5.85999986901879,13.8299996908754,19.6399995610118,23.2099994812161,20.9599995315075,13.799999691546,5.57999987527728,-4.96999988891184,-12.1099997293204
11747,2569.4,55.33119,-105.055315,-15.9899996425956,-11.2299997489899,-3.20999992825091,6.64999985136092,14.4399996772408,19.5299995634705,22.7999994903803,20.9399995319545,14.5699996743351,6.55999985337257,-4.62999989651144,-12.8699997123331
11747,2727.2,55.33119,-105.055315,-15.6799996495247,-11.8599997349083,-5.06999988667667,4.25999990478158,12.5399997197092,18.8299995791167,23.0299994852394,21.3999995216727,14.7099996712059,6.52999985404313,-4.44999990053475,-12.3399997241795
11747,2884.5,55.33119,-105.055315,-14.899999666959,-10.4199997670949,-2.91999993473291,6.58999985270202,14.379999678582,19.7399995587766,23.1799994818866,21.2799995243549,14.7399996705353,6.75999984890223,-4.10999990813434,-11.9299997333437
11747,3039.6,55.33119,-105.055315,-17.6199996061623,-13.0699997078627,-4.73999989405274,5.49999987706542,13.5499996971339,18.8199995793402,22.4799994975328,21.2299995254725,15.4299996551126,7.42999983392656,-4.40999990142882,-13.7199996933341
11747,3193.9,55.33119,-105.055315,-16.1299996394664,-11.3199997469783,-3.24999992735684,6.54999985359609,14.1599996834993,19.0399995744228,22.1799995042384,20.3499995451421,14.1199996843934,6.2599998600781,-4.83999989181757,-13.0599997080863
11747,3354.5,55.33119,-105.055315,-16.6299996282905,-12.3199997246265,-4.63999989628792,5.08999988622963,12.9999997094274,18.4299995880574,22.1399995051324,20.7299995366484,14.6899996716529,6.80999984778464,-4.48999989964068,-13.0699997078627
11747,3526.9,55.33119,-105.055315,-13.6499996948987,-9.18999979458749,-2.04999995417893,7.0599998421967,14.5599996745586,19.7599995583296,23.0399994850159,20.949999531731,14.2899996805936,6.49999985471368,-3.87999991327524,-11.0599997527897
11747,3715.9,55.33119,-105.055315,-19.0499995741993,-14.1099996846169,-5.26999988220632,5.41999987885356,13.7399996928871,19.0599995739758,22.5099994968623,20.8699995335191,14.5899996738881,6.15999986231327,-5.97999986633658,-15.3399996571243
11747,3932,55.33119,-105.055315,-16.4299996327609,-12.3399997241795,-5.12999988533556,4.55999989807606,13.0499997083098,19.3699995670468,23.4499994758517,21.6299995165318,14.6799996718764,6.20999986119568,-5.0499998871237,-13.1299997065216
11747,4176.4,55.33119,-105.055315,-17.7899996023625,-13.1399997062981,-5.09999988600612,5.25999988242984,14.0099996868521,20.1999995484948,23.9799994640052,21.819999512285,14.5199996754527,5.59999987483025,-6.14999986253679,-14.5699996743351
11747,4416.4,55.33119,-105.055315,-16.2399996370077,-11.9499997328967,-4.92999988980591,4.6499998960644,13.2599997036159,19.7799995578825,23.6699994709343,21.1599995270371,13.3299997020513,4.4799998998642,-6.41999985650182,-13.6299996953458
11747,4665.6,55.33119,-105.055315,-16.6099996287376,-12.2199997268617,-4.55999989807606,5.38999987952411,13.8399996906519,19.8799995556474,23.7099994700402,21.7899995129555,14.8499996680766,6.31999985873699,-5.09999988600612,-13.3499997016042
11747,4911.8,55.33119,-105.055315,-16.4099996332079,-12.1799997277558,-4.90999989025295,4.86999989114702,13.469999698922,19.8699995558709,23.8699994664639,21.7699995134026,14.4599996767938,5.76999987103045,-5.46999987773597,-13.3299997020513
11747,5165.4,55.33119,-105.055315,-16.6999996267259,-12.1299997288734,-4.32999990321696,5.61999987438321,13.8999996893108,19.6599995605648,23.269999479875,21.2499995250255,14.339999679476,5.89999986812472,-5.43999987840652,-13.5899996962398
11747,5418.9,55.33119,-105.055315,-19.829999556765,-14.7599996700883,-5.66999987326562,5.51999987661839,14.5299996752292,20.4999995417893,24.1699994597584,22.1599995046854,15.0999996624887,5.93999986723065,-6.64999985136092,-16.1499996390194
11747,5799.2,55.33119,-105.055315,-18.1399995945394,-13.6099996957928,-5.28999988175929,5.24999988265336,13.9599996879697,19.9899995531887,23.9199994653463,22.3099995013326,15.6999996490777,7.02999984286726,-5.09999988600612,-14.3299996796995
11747,6043.3,55.33119,-105.055315,-19.539999563247,-14.4299996774644,-5.41999987885356,5.61999987438321,14.4299996774644,20.1999995484948,23.7399994693696,21.7099995147437,14.7299996707588,5.71999987214804,-6.66999985091388,-15.9799996428192
11747,6285.1,55.33119,-105.055315,-17.1299996171147,-12.329999724403,-4.13999990746379,6.23999986052513,14.8699996676296,20.8299995344132,24.4299994539469,22.1999995037913,14.939999666065,6.07999986410141,-5.61999987438321,-14.0099996868521
11747,6532.6,55.33119,-105.055315,-19.9299995545298,-15.6599996499717,-7.69999982789159,3.10999993048608,12.8199997134507,20.1399995498359,24.699999447912,22.6799994930625,14.9299996662885,5.31999988108873,-7.12999984063208,-16.1799996383488
11747,6781.3,55.33119,-105.055315,-15.9299996439368,-11.7599997371435,-4.57999989762902,5.30999988131225,14.2499996814877,21.0899995286018,25.279999434948,23.0299994852394,15.3299996573478,6.30999985896051,-5.0499998871237,-12.8699997123331
11747,7035.1,55.33119,-105.055315,-16.3999996334314,-12.1399997286499,-4.79999989271164,5.20999988354743,14.2199996821582,21.0399995297194,25.1899994369596,22.8899994883686,15.1199996620417,6.00999986566603,-5.44999987818301,-13.3399997018278
11747,7288.5,55.33119,-105.055315,-17.6299996059388,-12.8199997134507,-4.66999989561737,5.78999987058342,14.649999672547,20.8999995328486,24.5799994505942,22.1399995051324,14.4799996763468,5.3399998806417,-6.39999985694885,-14.6399996727705
11747,7533,55.33119,-105.055315,-17.7399996034801,-12.7299997154623,-4.51999989897013,6.14999986253679,15.3899996560067,22.0199995078146,25.6699994262308,22.6799994930625,14.1999996826053,4.51999989897013,-7.25999983772635,-15.1199996620417
11747,7777.7,55.33119,-105.055315,-19.5099995639175,-14.1299996841699,-4.97999988868833,6.43999985605478,15.9499996434897,22.4199994988739,25.9799994193017,23.1599994823337,14.9099996667355,4.98999988846481,-7.5799998305738,-16.4399996325374
11747,8029,55.33119,-105.055315,-18.8699995782226,-14.1599996834993,-6.34999985806644,4.21999990567565,13.8099996913224,21.0299995299429,25.0499994400889,22.0299995075911,13.2299997042865,3.29999992623925,-8.47999981045723,-16.2099996376783
11747,8283.7,55.33119,-105.055315,-19.0399995744228,-14.0799996852875,-5.61999987438321,5.28999988175929,14.6699996720999,21.3299995232373,25.1399994380772,22.4499994982034,14.2899996805936,4.60999989695847,-7.54999983124435,-16.0099996421486
11747,8526.5,55.33119,-105.055315,-16.9199996218085,-12.619999717921,-5.78999987058342,4.04999990947545,13.4999996982515,21.0499995294958,25.239999435842,22.0199995078146,12.8699997123331,3.05999993160367,-7.9799998216331,-14.6999996714294
11747,8770.6,55.33119,-105.055315,-19.4599995650351,-13.9699996877462,-4.91999989002943,6.35999985784292,15.7399996481836,22.0999995060265,25.4699994307011,22.3699994999915,13.8699996899813,3.94999991171062,-8.32999981380999,-16.7399996258318
11747,9004.4,55.33119,-105.055315,-18.669999582693,-13.3099997024983,-4.63999989628792,6.43999985605478,15.9699996430427,22.669999493286,26.1599994152784,22.8199994899333,13.8799996897578,3.76999991573393,-8.28999981470406,-16.2099996376783
11747,9064,55.33119,-105.055315,-17.6399996057153,-13.0299997087568,-5.85999986901879,4.33999990299344,14.0999996848404,21.7899995129555,25.8499994222075,22.2399995028973,12.5199997201562,2.26999994926155,-8.97999979928136,-15.6399996504188
11747,9184.1,55.33119,-105.055315,-18.0299995969981,-12.8299997132272,-4.23999990522861,6.73999984934926,16.1399996392429,22.7399994917214,26.3299994114786,23.3099994789809,14.7899996694177,4.9399998895824,-7.13999984040856,-15.3099996577948
11747,9294.3,55.33119,-105.055315,-20.2599995471537,-14.7199996709824,-5.43999987840652,6.03999986499548,15.519999653101,21.8699995111674,25.2699994351715,22.2899995017797,13.8999996893108,3.92999991215765,-8.59999980777502,-17.3499996121973
11747,9394.6,55.33119,-105.055315,-18.939999576658,-13.9199996888638,-5.75999987125397,5.1099998857826,14.8799996674061,22.109999505803,25.9499994199723,22.6099994946271,13.3999997004867,3.1599999293685,-8.78999980352819,-16.4699996318668
11747,9495.4,55.33119,-105.055315,-21.4699995201081,-15.9999996423721,-6.6599998511374,5.06999988667667,14.9299996662885,21.6899995151907,25.3499994333833,22.3599995002151,13.7699996922165,3.47999992221594,-9.36999979056418,-18.379999589175
11747,9594.4,55.33119,-105.055315,-19.7599995583296,-14.1599996834993,-4.9399998895824,6.51999985426664,16.059999641031,22.4999994970858,25.8699994217604,22.6799994930625,14.0299996864051,3.91999991238117,-8.51999980956316,-17.0299996193498
11747,9697.3,55.33119,-105.055315,-17.8899996001273,-13.5299996975809,-6.44999985583127,3.57999991998076,13.0599997080863,20.5199995413423,24.7099994476885,21.6499995160848,12.7099997159094,2.9299999345094,-8.34999981336296,-15.4499996546656
11747,9801.5,55.33119,-105.055315,-19.8499995563179,-14.629999672994,-6.2599998600781,4.76999989338219,14.6099996734411,21.8099995125085,25.5099994298071,21.9399995096028,12.4999997206032,2.07999995350838,-9.91999977827072,-17.5399996079504
11747,9906,55.33119,-105.055315,-18.5599995851517,-13.6499996948987,-5.86999986879528,4.73999989405274,14.4999996758997,21.9199995100498,25.7999994233251,22.2599995024502,12.7599997147918,2.4699999447912,-9.16999979503453,-16.3599996343255
11747,10011.2,55.33119,-105.055315,-20.3999995440245,-14.7499996703118,-5.47999987751245,6.13999986276031,15.9399996437132,22.649999493733,26.0899994168431,22.7199994921684,13.7099996935576,3.30999992601573,-9.25999979302287,-17.7399996034801
11747,10166.6,55.33119,-105.055315,-20.969999531284,-15.1299996618181,-5.59999987483025,6.1999998614192,16.0499996412545,22.669999493286,25.9799994193017,22.4599994979799,13.3199997022748,2.78999993763864,-9.87999977916479,-18.399999588728
11747,10269.3,55.33119,-105.055315,-20.7899995353073,-15.5999996513128,-7.50999983213842,2.81999993696809,11.6299997400492,17.8099996019155,21.0499995294958,17.799999602139,9.26999979279935,-0.159999996423721,-11.4299997445196,-18.64999958314
11747,10371.8,55.33119,-105.055315,-20.5399995408952,-15.4099996555597,-7.41999983415008,2.75999993830919,11.3899997454137,17.3999996110797,20.6199995391071,17.489999609068,9.19999979436398,-0.0199999995529652,-11.1599997505546,-18.3699995893985
11747,10473.4,55.33119,-105.055315,-19.0299995746464,-14.1299996841699,-6.7199998497963,2.97999993339181,11.4399997442961,17.5399996079504,20.8199995346367,17.6299996059388,9.23999979346991,0.189999995753169,-10.4799997657537,-17.0999996177852
11747,10572.3,55.33119,-105.055315,-21.2899995241314,-15.8799996450543,-7.32999983616173,3.2699999269098,12.0099997315556,17.8799996003509,20.969999531284,17.8299996014684,9.57999978587031,0.209999995306134,-11.3199997469783,-18.9699995759875
11748,680.9,55.430905,-104.938605,-15.4099996555597,-11.209999749437,-4.1899999063462,4.92999988980591,13.0199997089803,18.5399995855987,22.129999505356,20.0099995527416,13.1299997065216,5.20999988354743,-5.44999987818301,-12.7799997143447
11748,917.6,55.430905,-104.938605,-17.9099995996803,-12.8699997123331,-3.99999991059303,6.43999985605478,14.6899996716529,19.4599995650351,22.6199994944036,20.7799995355308,14.5199996754527,6.41999985650182,-5.51999987661839,-14.5899996738881
11748,1165.6,55.430905,-104.938605,-17.2899996135384,-12.7899997141212,-4.88999989069998,4.94999988935888,13.2699997033924,18.6199995838106,22.1799995042384,20.3099995460361,13.75999969244,5.68999987281859,-5.74999987147748,-14.1299996841699
11748,1409.7,55.430905,-104.938605,-14.9299996662885,-10.7499997597188,-3.60999991931021,5.49999987706542,13.3699997011572,18.5799995847046,22.129999505356,20.3299995455891,13.9599996879697,6.34999985806644,-4.37999990209937,-12.0499997306615
11748,1656.8,55.430905,-104.938605,-18.9999995753169,-14.1599996834993,-5.48999987728894,5.19999988377094,14.2299996819347,20.0099995527416,23.6699994709343,21.5599995180964,14.4699996765703,5.63999987393618,-6.60999985225499,-15.6499996501952
11748,1905.8,55.430905,-104.938605,-16.1099996399134,-11.5999997407198,-4.08999990858138,5.48999987728894,13.8399996906519,19.3899995665997,22.8799994885921,20.5499995406717,13.3799997009337,5.1099998857826,-5.90999986790121,-13.489999698475
11748,2151.3,55.430905,-104.938605,-16.6499996278435,-12.2799997255206,-4.8799998909235,4.57999989762902,12.8299997132272,18.3299995902926,21.8999995104969,19.7799995578825,12.8799997121096,4.79999989271164,-6.18999986164272,-13.8799996897578
11748,2393.5,55.430905,-104.938605,-17.5599996075034,-12.7999997138977,-4.37999990209937,5.739999871701,13.9199996888638,18.8499995786697,22.1999995037913,20.4699995424598,14.2799996808171,6.32999985851347,-5.36999987997115,-14.2199996821582
11748,2640.7,55.430905,-104.938605,-17.0199996195734,-12.5699997190386,-4.77999989315867,4.9399998895824,13.1699997056276,18.4599995873868,22.0099995080382,20.1699995491654,13.6799996942282,5.70999987237155,-5.61999987438321,-13.8999996893108
11748,2888,55.430905,-104.938605,-18.359999589622,-13.6599996946752,-5.21999988332391,5.05999988690019,13.509999698028,18.7499995809048,22.2799995020032,20.5199995413423,14.1399996839464,5.93999986723065,-5.95999986678362,-14.9299996662885
11748,3133.5,55.430905,-104.938605,-14.5599996745586,-9.97999977692962,-2.55999994277954,6.66999985091388,14.4699996765703,19.4399995654821,22.6099994946271,20.3199995458126,13.5399996973574,5.74999987147748,-4.84999989159405,-12.1399997286499
11748,3378.2,55.430905,-104.938605,-17.8099996019155,-13.2699997033924,-5.05999988690019,5.13999988511205,13.7499996926636,19.2799995690584,22.9899994861335,21.2299995254725,14.6799996718764,6.37999985739589,-5.48999987728894,-14.3699996788055
11748,3624.5,55.430905,-104.938605,-17.8899996001273,-13.469999698922,-5.28999988175929,4.92999988980591,13.5699996966869,19.1699995715171,23.0199994854629,21.4299995210022,15.0499996636063,6.80999984778464,-5.16999988444149,-14.2599996812642
11748,3871.1,55.430905,-104.938605,-18.3199995905161,-13.8999996893108,-5.66999987326562,4.49999989941716,12.9799997098744,18.379999589175,22.1599995046854,20.6999995373189,14.5699996743351,6.49999985471368,-5.43999987840652,-14.6199996732175
11748,4111.2,55.430905,-104.938605,-17.4999996088445,-13.1699997056276,-5.26999988220632,4.6499998960644,13.0799997076392,18.5599995851517,22.3399995006621,20.7299995366484,14.4099996779114,6.35999985784292,-5.28999988175929,-14.0399996861815
11748,4358.1,55.430905,-104.938605,-16.4299996327609,-11.5699997413903,-3.24999992735684,6.86999984644353,15.2499996591359,20.4299995433539,23.7299994695932,21.5699995178729,14.7599996700883,6.46999985538423,-5.09999988600612,-13.469999698922
11748,4620.7,55.430905,-104.938605,-18.0999995954335,-13.1399997062981,-4.14999990724027,6.39999985694885,14.649999672547,19.3899995665997,22.6799994930625,21.1299995277077,15.2199996598065,7.22999983839691,-4.9399998895824,-14.4399996772408
11748,4879.6,55.430905,-104.938605,-18.1699995938689,-13.3299997020513,-4.7099998947233,5.7999998703599,14.5199996754527,19.9699995536357,23.4999994747341,21.509999519214,14.7399996705353,6.21999986097217,-5.84999986924231,-14.8299996685237
11748,5131.3,55.430905,-104.938605,-16.6999996267259,-12.4899997208267,-5.08999988622963,4.62999989651144,13.3899997007102,19.4799995645881,23.4299994762987,21.3199995234609,14.1299996841699,5.64999987371266,-5.70999987237155,-13.6899996940047
11748,5379.8,55.430905,-104.938605,-18.399999588728,-13.799999691546,-5.62999987415969,4.55999989807606,13.2299997042865,18.8399995788932,22.4999994970858,20.5199995413423,13.6899996940047,5.25999988242984,-6.52999985404313,-15.1699996609241
11748,5637.1,55.430905,-104.938605,-18.0299995969981,-13.2699997033924,-4.76999989338219,5.77999987080693,14.7399996705353,20.5199995413423,24.1999994590878,22.08999950625,15.0099996645004,6.2599998600781,-5.85999986901879,-14.7399996705353
11748,5893.2,55.430905,-104.938605,-19.0099995750934,-13.9599996879697,-5.08999988622963,5.69999987259507,14.649999672547,20.2199995480478,23.6799994707108,21.4299995210022,14.2899996805936,5.43999987840652,-6.80999984778464,-15.789999647066
11748,6423.2,55.430905,-104.938605,-19.499999564141,-14.2599996812642,-5.19999988377094,5.89999986812472,15.2699996586889,21.1999995261431,24.679999448359,22.0399995073676,14.2499996814877,4.8799998909235,-7.5799998305738,-16.4699996318668
