"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
24,3910.5,53.333333,-60.583333,4.95999988913536,4.73999989405274,4.99999988824129,4.69999989494681,4.32999990321696,4.48999989964068,4.10999990813434,4.08999990858138,4.44999990053475,4.71999989449978,4.92999988980591,5.0499998871237
24,4147.1,53.333333,-60.583333,5.08999988622963,4.78999989293516,4.95999988913536,4.61999989673495,4.28999990411103,4.51999989897013,4.1899999063462,4.17999990656972,4.53999989852309,4.80999989248812,5.02999988757074,5.19999988377094
24,4382,53.333333,-60.583333,4.9399998895824,4.73999989405274,5.05999988690019,4.72999989427626,4.26999990455806,4.29999990388751,3.88999991305172,3.92999991215765,4.40999990142882,4.78999989293516,5.00999988801777,5.06999988667667
24,4575.9,53.333333,-60.583333,4.79999989271164,4.57999989762902,4.82999989204109,4.51999989897013,4.12999990768731,4.23999990522861,3.86999991349876,3.88999991305172,4.28999990411103,4.58999989740551,4.79999989271164,4.90999989025295
24,4765.3,53.333333,-60.583333,5.00999988801777,4.67999989539385,4.8199998922646,4.46999990008771,4.13999990746379,4.35999990254641,4.05999990925193,4.08999990858138,4.45999990031123,4.74999989382923,4.98999988846481,5.13999988511205
24,4955.3,53.333333,-60.583333,4.95999988913536,4.75999989360571,5.05999988690019,4.73999989405274,4.30999990366399,4.38999990187585,3.97999991104007,3.97999991104007,4.38999990187585,4.71999989449978,4.9399998895824,5.0499998871237
24,5145.4,53.333333,-60.583333,4.80999989248812,4.63999989628792,5.01999988779426,4.78999989293516,4.38999990187585,4.46999990008771,4.05999990925193,4.09999990835786,4.55999989807606,4.86999989114702,4.98999988846481,4.96999988891184
24,5335,53.333333,-60.583333,4.77999989315867,4.57999989762902,4.9399998895824,4.65999989584088,4.20999990589917,4.21999990567565,3.82999991439283,3.90999991260469,4.45999990031123,4.84999989159405,5.00999988801777,4.96999988891184
24,5525.8,53.333333,-60.583333,4.75999989360571,4.56999989785254,4.9399998895824,4.68999989517033,4.27999990433455,4.33999990299344,3.94999991171062,4.019999910146,4.51999989897013,4.86999989114702,4.98999988846481,4.9399998895824
24,5715.3,53.333333,-60.583333,4.90999989025295,4.63999989628792,4.8199998922646,4.46999990008771,4.09999990835786,4.2499999050051,3.90999991260469,3.91999991238117,4.29999990388751,4.59999989718199,4.84999989159405,5.00999988801777
24,5905.5,53.333333,-60.583333,4.88999989069998,4.58999989740551,4.72999989427626,4.36999990232289,4.019999910146,4.20999990589917,3.88999991305172,3.88999991305172,4.22999990545213,4.50999989919364,4.75999989360571,4.96999988891184
24,6092.9,53.333333,-60.583333,4.86999989114702,4.63999989628792,4.92999988980591,4.60999989695847,4.15999990701675,4.19999990612268,3.82999991439283,3.91999991238117,4.46999990008771,4.86999989114702,5.06999988667667,5.06999988667667
24,6284.8,53.333333,-60.583333,4.60999989695847,4.43999990075827,4.8199998922646,4.56999989785254,4.12999990768731,4.13999990746379,3.75999991595745,3.83999991416931,4.36999990232289,4.73999989405274,4.86999989114702,4.79999989271164
24,6474.8,53.333333,-60.583333,4.68999989517033,4.53999989852309,4.90999989025295,4.67999989539385,4.29999990388751,4.39999990165234,3.98999991081655,3.97999991104007,4.35999990254641,4.61999989673495,4.75999989360571,4.79999989271164
24,6624.9,53.333333,-60.583333,4.77999989315867,4.60999989695847,4.95999988913536,4.66999989561737,4.21999990567565,4.23999990522861,3.81999991461635,3.85999991372228,4.33999990299344,4.69999989494681,4.8799998909235,4.90999989025295
24,6716.7,53.333333,-60.583333,4.62999989651144,4.4199999012053,4.67999989539385,4.38999990187585,4.019999910146,4.11999990791082,3.76999991573393,3.79999991506338,4.20999990589917,4.50999989919364,4.69999989494681,4.75999989360571
24,7019.2,53.333333,-60.583333,4.69999989494681,4.44999990053475,4.75999989360571,4.45999990031123,4.019999910146,4.04999990947545,3.71999991685152,3.86999991349876,4.50999989919364,4.95999988913536,5.09999988600612,4.97999988868833
24,7152.9,53.333333,-60.583333,4.77999989315867,4.53999989852309,4.80999989248812,4.52999989874661,4.17999990656972,4.32999990321696,3.97999991104007,4.00999991036952,4.42999990098178,4.71999989449978,4.8799998909235,4.92999988980591
24,7285.8,53.333333,-60.583333,4.6499998960644,4.4799998998642,4.86999989114702,4.65999989584088,4.28999990411103,4.37999990209937,3.99999991059303,4.05999990925193,4.53999989852309,4.84999989159405,4.9399998895824,4.84999989159405
24,7414.2,53.333333,-60.583333,4.77999989315867,4.51999989897013,4.73999989405274,4.46999990008771,4.17999990656972,4.4199999012053,4.10999990813434,4.11999990791082,4.4799998998642,4.71999989449978,4.86999989114702,4.9399998895824
24,7480.1,53.333333,-60.583333,4.65999989584088,4.43999990075827,4.73999989405274,4.49999989941716,4.15999990701675,4.30999990366399,3.96999991126359,4.019999910146,4.43999990075827,4.71999989449978,4.83999989181757,4.82999989204109
24,7606.7,53.333333,-60.583333,4.80999989248812,4.57999989762902,4.88999989069998,4.56999989785254,4.08999990858138,4.09999990835786,3.729999916628,3.85999991372228,4.45999990031123,4.90999989025295,5.09999988600612,5.03999988734722
30,3866.2,46.206111,-95.293611,5.29999988153577,5.07999988645315,5.39999987930059,5.63999987393618,5.13999988511205,4.77999989315867,4.26999990455806,4.31999990344048,4.6499998960644,4.91999989002943,4.98999988846481,4.91999989002943
30,4320.8,46.206111,-95.293611,5.03999988734722,4.72999989427626,4.99999988824129,5.2799998819828,4.9399998895824,4.74999989382923,4.37999990209937,4.50999989919364,4.85999989137053,5.08999988622963,5.03999988734722,4.80999989248812
30,4572,46.206111,-95.293611,4.77999989315867,4.53999989852309,4.90999989025295,5.23999988287687,4.8799998909235,4.59999989718199,4.19999990612268,4.35999990254641,4.76999989338219,5.01999988779426,4.91999989002943,4.59999989718199
30,4823.3,46.206111,-95.293611,4.90999989025295,4.68999989517033,5.05999988690019,5.40999987907708,5.06999988667667,4.83999989181757,4.39999990165234,4.45999990031123,4.72999989427626,4.89999989047647,4.82999989204109,4.62999989651144
30,5076.7,46.206111,-95.293611,4.96999988891184,4.77999989315867,5.19999988377094,5.54999987594783,5.12999988533556,4.79999989271164,4.30999990366399,4.39999990165234,4.73999989405274,4.97999988868833,4.91999989002943,4.68999989517033
30,5330,46.206111,-95.293611,5.15999988466501,4.95999988913536,5.32999988086522,5.64999987371266,5.21999988332391,4.89999989047647,4.39999990165234,4.44999990053475,4.73999989405274,4.95999988913536,4.94999988935888,4.80999989248812
30,5585.4,46.206111,-95.293611,5.23999988287687,4.97999988868833,5.29999988153577,5.5699998755008,5.11999988555908,4.79999989271164,4.33999990299344,4.45999990031123,4.83999989181757,5.12999988533556,5.13999988511205,4.94999988935888
30,5841.8,46.206111,-95.293611,5.01999988779426,4.80999989248812,5.20999988354743,5.51999987661839,5.03999988734722,4.66999989561737,4.19999990612268,4.32999990321696,4.74999989382923,5.05999988690019,5.01999988779426,4.76999989338219
30,6041.6,46.206111,-95.293611,4.67999989539385,4.54999989829957,5.16999988444149,5.66999987326562,5.19999988377094,4.71999989449978,4.21999990567565,4.42999990098178,4.99999988824129,5.31999988108873,5.08999988622963,4.56999989785254
30,6299.3,46.206111,-95.293611,4.96999988891184,4.75999989360571,5.17999988421798,5.52999987639487,5.06999988667667,4.68999989517033,4.22999990545213,4.37999990209937,4.83999989181757,5.14999988488853,5.06999988667667,4.75999989360571
30,6658.4,46.206111,-95.293611,5.29999988153577,5.00999988801777,5.25999988242984,5.47999987751245,5.0499998871237,4.77999989315867,4.33999990299344,4.4199999012053,4.72999989427626,4.98999988846481,5.03999988734722,4.94999988935888
30,7014.5,46.206111,-95.293611,5.12999988533556,4.94999988935888,5.39999987930059,5.739999871701,5.19999988377094,4.74999989382923,4.22999990545213,4.36999990232289,4.83999989181757,5.17999988421798,5.13999988511205,4.86999989114702
30,7504.7,46.206111,-95.293611,4.75999989360571,4.49999989941716,4.89999989047647,5.2799998819828,4.94999988935888,4.7099998947233,4.33999990299344,4.53999989852309,5.00999988801777,5.25999988242984,5.06999988667667,4.6499998960644
30,8155,46.206111,-95.293611,5.25999988242984,4.96999988891184,5.23999988287687,5.47999987751245,5.03999988734722,4.74999989382923,4.30999990366399,4.39999990165234,4.73999989405274,5.00999988801777,5.05999988690019,4.92999988980591
30,8698.1,46.206111,-95.293611,5.20999988354743,4.94999988935888,5.30999988131225,5.62999987415969,5.22999988310039,4.94999988935888,4.49999989941716,4.61999989673495,4.98999988846481,5.22999988310039,5.17999988421798,4.9399998895824
30,9044.9,46.206111,-95.293611,4.8199998922646,4.61999989673495,5.0499998871237,5.44999987818301,5.09999988600612,4.82999989204109,4.37999990209937,4.4799998998642,4.80999989248812,4.99999988824129,4.86999989114702,4.58999989740551
30,9380,46.206111,-95.293611,5.36999987997115,5.11999988555908,5.5099998768419,5.85999986901879,5.40999987907708,5.07999988645315,4.59999989718199,4.71999989449978,5.12999988533556,5.39999987930059,5.34999988041818,5.08999988622963
30,9695.9,46.206111,-95.293611,5.85999986901879,5.53999987617135,5.90999986790121,6.18999986164272,5.60999987460673,5.16999988444149,4.67999989539385,4.90999989025295,5.5099998768419,5.95999986678362,5.94999986700714,5.61999987438321
30,10176.3,46.206111,-95.293611,5.9699998665601,5.63999987393618,5.90999986790121,6.15999986231327,5.69999987259507,5.41999987885356,4.92999988980591,4.99999988824129,5.32999988086522,5.59999987483025,5.65999987348914,5.5699998755008
30,10549.9,46.206111,-95.293611,5.85999986901879,5.60999987460673,5.99999986588955,6.33999985828996,5.86999986879528,5.52999987639487,4.97999988868833,5.01999988779426,5.3399998806417,5.57999987527728,5.58999987505376,5.45999987795949
30,10769.5,46.206111,-95.293611,5.75999987125397,5.59999987483025,6.24999986030161,6.74999984912574,6.17999986186624,5.63999987393618,5.01999988779426,5.16999988444149,5.70999987237155,6.04999986477196,5.90999986790121,5.49999987706542
30,10970.5,46.206111,-95.293611,5.95999986678362,5.78999987058342,6.34999985806644,6.78999984823167,6.20999986119568,5.69999987259507,5.05999988690019,5.14999988488853,5.59999987483025,5.91999986767769,5.86999986879528,5.59999987483025
30,11168,46.206111,-95.293611,6.55999985337257,6.21999986097217,6.50999985449016,6.76999984867871,6.22999986074865,5.90999986790121,5.32999988086522,5.36999987997115,5.68999987281859,5.9699998665601,6.07999986410141,6.05999986454844
30,11377.3,46.206111,-95.293611,5.87999986857176,5.63999987393618,6.06999986432493,6.49999985471368,6.12999986298382,5.87999986857176,5.32999988086522,5.34999988041818,5.59999987483025,5.75999987125397,5.68999987281859,5.49999987706542
234,516.4,44.47,-70.05,4.09999990835786,4.1899999063462,4.35999990254641,4.34999990276992,3.87999991327524,3.60999991931021,3.30999992601573,3.19999992847443,3.25999992713332,3.63999991863966,3.83999991416931,3.97999991104007
234,563.4,44.47,-70.05,4.03999990969896,4.13999990746379,4.35999990254641,4.37999990209937,3.88999991305172,3.60999991931021,3.30999992601573,3.19999992847443,3.27999992668629,3.65999991819263,3.84999991394579,3.93999991193414
234,609.3,44.47,-70.05,4.19999990612268,4.27999990433455,4.39999990165234,4.33999990299344,3.82999991439283,3.54999992065132,3.25999992713332,3.14999992959201,3.21999992802739,3.61999991908669,3.87999991327524,4.05999990925193
234,655,44.47,-70.05,4.14999990724027,4.21999990567565,4.35999990254641,4.32999990321696,3.84999991394579,3.58999991975725,3.31999992579222,3.21999992802739,3.29999992623925,3.69999991729856,3.91999991238117,4.04999990947545
234,701.2,44.47,-70.05,3.96999991126359,4.05999990925193,4.25999990478158,4.30999990366399,3.90999991260469,3.69999991729856,3.42999992333353,3.29999992623925,3.33999992534518,3.65999991819263,3.80999991483986,3.88999991305172
234,748.7,44.47,-70.05,4.07999990880489,4.1899999063462,4.38999990187585,4.37999990209937,3.85999991372228,3.52999992109835,3.20999992825091,3.11999993026257,3.22999992780387,3.63999991863966,3.84999991394579,3.9599999114871
234,842.6,44.47,-70.05,4.11999990791082,4.22999990545213,4.42999990098178,4.42999990098178,3.93999991193414,3.64999991841614,3.33999992534518,3.20999992825091,3.2699999269098,3.64999991841614,3.85999991372228,3.98999991081655
234,1030.6,44.47,-70.05,3.98999991081655,4.09999990835786,4.34999990276992,4.39999990165234,3.90999991260469,3.60999991931021,3.30999992601573,3.21999992802739,3.33999992534518,3.73999991640449,3.88999991305172,3.92999991215765
234,1218.9,44.47,-70.05,4.21999990567565,4.29999990388751,4.44999990053475,4.40999990142882,3.91999991238117,3.64999991841614,3.35999992489815,3.21999992802739,3.2699999269098,3.64999991841614,3.87999991327524,4.06999990902841
234,1406.7,44.47,-70.05,3.96999991126359,4.12999990768731,4.44999990053475,4.51999989897013,3.94999991171062,3.54999992065132,3.20999992825091,3.13999992981553,3.30999992601573,3.74999991618097,3.90999991260469,3.90999991260469
234,1592,44.47,-70.05,4.1899999063462,4.26999990455806,4.42999990098178,4.38999990187585,3.87999991327524,3.57999991998076,3.28999992646277,3.19999992847443,3.30999992601573,3.729999916628,3.9599999114871,4.07999990880489
234,1777.7,44.47,-70.05,4.20999990589917,4.27999990433455,4.42999990098178,4.38999990187585,3.88999991305172,3.61999991908669,3.3299999255687,3.23999992758036,3.34999992512167,3.75999991595745,3.98999991081655,4.10999990813434
234,1967.1,44.47,-70.05,4.12999990768731,4.2499999050051,4.45999990031123,4.45999990031123,3.94999991171062,3.63999991863966,3.3299999255687,3.21999992802739,3.31999992579222,3.71999991685152,3.92999991215765,4.02999990992248
234,2155,44.47,-70.05,4.15999990701675,4.26999990455806,4.49999989941716,4.51999989897013,4.00999991036952,3.68999991752207,3.36999992467463,3.25999992713332,3.35999992489815,3.76999991573393,3.9599999114871,4.04999990947545
234,2339.3,44.47,-70.05,4.07999990880489,4.16999990679324,4.38999990187585,4.40999990142882,3.90999991260469,3.60999991931021,3.31999992579222,3.25999992713332,3.40999992378056,3.83999991416931,4.00999991036952,4.03999990969896
234,2524.9,44.47,-70.05,4.27999990433455,4.36999990232289,4.50999989919364,4.42999990098178,3.85999991372228,3.51999992132187,3.20999992825091,3.11999993026257,3.24999992735684,3.68999991752207,3.96999991126359,4.13999990746379
234,2709.6,44.47,-70.05,4.12999990768731,4.21999990567565,4.39999990165234,4.39999990165234,3.89999991282821,3.60999991931021,3.31999992579222,3.21999992802739,3.31999992579222,3.71999991685152,3.91999991238117,4.02999990992248
234,2850.4,44.47,-70.05,4.1899999063462,4.27999990433455,4.4799998998642,4.4799998998642,3.99999991059303,3.70999991707504,3.40999992378056,3.29999992623925,3.37999992445111,3.76999991573393,3.96999991126359,4.07999990880489
234,2896.3,44.47,-70.05,4.1899999063462,4.25999990478158,4.4199999012053,4.37999990209937,3.87999991327524,3.58999991975725,3.30999992601573,3.22999992780387,3.34999992512167,3.77999991551042,3.99999991059303,4.09999990835786
234,3083.1,44.47,-70.05,3.99999991059303,4.09999990835786,4.34999990276992,4.4199999012053,3.9599999114871,3.68999991752207,3.39999992400408,3.31999992579222,3.42999992333353,3.80999991483986,3.93999991193414,3.94999991171062
234,3270.6,44.47,-70.05,4.10999990813434,4.19999990612268,4.39999990165234,4.38999990187585,3.86999991349876,3.54999992065132,3.24999992735684,3.17999992892146,3.31999992579222,3.74999991618097,3.9599999114871,4.02999990992248
234,3457.3,44.47,-70.05,4.20999990589917,4.29999990388751,4.44999990053475,4.42999990098178,3.94999991171062,3.69999991729856,3.3899999242276,3.23999992758036,3.25999992713332,3.61999991908669,3.84999991394579,4.03999990969896
234,3643.5,44.47,-70.05,4.12999990768731,4.21999990567565,4.38999990187585,4.38999990187585,3.91999991238117,3.65999991819263,3.36999992467463,3.25999992713332,3.3299999255687,3.69999991729856,3.89999991282821,4.019999910146
234,3832.6,44.47,-70.05,4.16999990679324,4.2499999050051,4.44999990053475,4.45999990031123,3.94999991171062,3.64999991841614,3.36999992467463,3.30999992601573,3.45999992266297,3.90999991260469,4.08999990858138,4.12999990768731
234,4021.2,44.47,-70.05,4.12999990768731,4.2499999050051,4.48999989964068,4.51999989897013,3.99999991059303,3.66999991796911,3.34999992512167,3.23999992758036,3.34999992512167,3.74999991618097,3.93999991193414,4.02999990992248
234,4208.2,44.47,-70.05,4.14999990724027,4.19999990612268,4.31999990344048,4.28999990411103,3.84999991394579,3.61999991908669,3.36999992467463,3.25999992713332,3.33999992534518,3.71999991685152,3.92999991215765,4.05999990925193
234,4396.2,44.47,-70.05,4.08999990858138,4.1899999063462,4.36999990232289,4.38999990187585,3.93999991193414,3.69999991729856,3.39999992400408,3.2699999269098,3.29999992623925,3.64999991841614,3.83999991416931,3.96999991126359
234,4584.1,44.47,-70.05,4.12999990768731,4.19999990612268,4.36999990232289,4.34999990276992,3.84999991394579,3.56999992020428,3.28999992646277,3.19999992847443,3.31999992579222,3.729999916628,3.93999991193414,4.03999990969896
234,4769.7,44.47,-70.05,4.1899999063462,4.2499999050051,4.39999990165234,4.37999990209937,3.88999991305172,3.61999991908669,3.34999992512167,3.2699999269098,3.3899999242276,3.80999991483986,4.019999910146,4.11999990791082
234,4958.3,44.47,-70.05,4.20999990589917,4.26999990455806,4.38999990187585,4.35999990254641,3.89999991282821,3.65999991819263,3.3899999242276,3.2699999269098,3.31999992579222,3.68999991752207,3.91999991238117,4.07999990880489
234,5147.5,44.47,-70.05,4.15999990701675,4.26999990455806,4.44999990053475,4.43999990075827,3.92999991215765,3.61999991908669,3.30999992601573,3.19999992847443,3.28999992646277,3.68999991752207,3.89999991282821,4.03999990969896
234,5336,44.47,-70.05,4.10999990813434,4.20999990589917,4.43999990075827,4.46999990008771,3.96999991126359,3.65999991819263,3.36999992467463,3.29999992623925,3.42999992333353,3.84999991394579,4.019999910146,4.04999990947545
234,5523.7,44.47,-70.05,4.17999990656972,4.25999990478158,4.39999990165234,4.38999990187585,3.93999991193414,3.70999991707504,3.42999992333353,3.28999992646277,3.30999992601573,3.66999991796911,3.87999991327524,4.03999990969896
234,5711.6,44.47,-70.05,4.14999990724027,4.21999990567565,4.40999990142882,4.39999990165234,3.87999991327524,3.56999992020428,3.28999992646277,3.22999992780387,3.3899999242276,3.83999991416931,4.03999990969896,4.08999990858138
234,5897.7,44.47,-70.05,4.07999990880489,4.15999990701675,4.34999990276992,4.35999990254641,3.86999991349876,3.58999991975725,3.31999992579222,3.23999992758036,3.35999992489815,3.76999991573393,3.94999991171062,4.019999910146
234,6081.1,44.47,-70.05,4.11999990791082,4.21999990567565,4.42999990098178,4.46999990008771,4.019999910146,3.75999991595745,3.45999992266297,3.3299999255687,3.3899999242276,3.74999991618097,3.91999991238117,4.00999991036952
234,6266.8,44.47,-70.05,4.19999990612268,4.25999990478158,4.35999990254641,4.32999990321696,3.88999991305172,3.68999991752207,3.41999992355704,3.27999992668629,3.29999992623925,3.63999991863966,3.86999991349876,4.05999990925193
234,6456.7,44.47,-70.05,3.87999991327524,3.96999991126359,4.23999990522861,4.33999990299344,3.89999991282821,3.61999991908669,3.35999992489815,3.3299999255687,3.48999992199242,3.89999991282821,3.98999991081655,3.90999991260469
234,6646.5,44.47,-70.05,4.15999990701675,4.22999990545213,4.36999990232289,4.33999990299344,3.83999991416931,3.56999992020428,3.28999992646277,3.19999992847443,3.29999992623925,3.70999991707504,3.92999991215765,4.05999990925193
234,6829.6,44.47,-70.05,4.14999990724027,4.21999990567565,4.37999990209937,4.36999990232289,3.91999991238117,3.67999991774559,3.40999992378056,3.28999992646277,3.35999992489815,3.729999916628,3.92999991215765,4.04999990947545
234,7019.3,44.47,-70.05,4.19999990612268,4.28999990411103,4.51999989897013,4.52999989874661,3.98999991081655,3.65999991819263,3.35999992489815,3.29999992623925,3.47999992221594,3.93999991193414,4.11999990791082,4.14999990724027
234,7208.4,44.47,-70.05,3.99999991059303,4.15999990701675,4.4799998998642,4.55999989807606,4.019999910146,3.64999991841614,3.30999992601573,3.21999992802739,3.36999992467463,3.77999991551042,3.92999991215765,3.93999991193414
234,7347.3,44.47,-70.05,3.98999991081655,4.07999990880489,4.30999990366399,4.35999990254641,3.91999991238117,3.66999991796911,3.3899999242276,3.28999992646277,3.36999992467463,3.729999916628,3.87999991327524,3.91999991238117
235,609.5,46.4,-78.916667,3.74999991618097,3.74999991618097,4.00999991036952,3.96999991126359,3.54999992065132,3.34999992512167,3.0399999320507,2.91999993473291,3.08999993093312,3.37999992445111,3.729999916628,3.60999991931021
235,780.4,46.4,-78.916667,3.68999991752207,3.69999991729856,4.019999910146,4.02999990992248,3.60999991931021,3.37999992445111,3.06999993138015,2.98999993316829,3.21999992802739,3.53999992087483,3.83999991416931,3.60999991931021
235,952.3,46.4,-78.916667,3.68999991752207,3.70999991707504,4.04999990947545,4.06999990902841,3.62999991886318,3.3899999242276,3.06999993138015,2.96999993361533,3.19999992847443,3.51999992132187,3.80999991483986,3.58999991975725
235,1123.1,46.4,-78.916667,3.70999991707504,3.7899999152869,4.19999990612268,4.25999990478158,3.82999991439283,3.5599999204278,3.19999992847443,3.04999993182719,3.22999992780387,3.50999992154539,3.77999991551042,3.57999991998076
235,1288.3,46.4,-78.916667,3.65999991819263,3.59999991953373,3.80999991483986,3.7899999152869,3.45999992266297,3.34999992512167,3.10999993048608,3.01999993249774,3.17999992892146,3.44999992288649,3.74999991618097,3.56999992020428
235,1451.7,46.4,-78.916667,3.79999991506338,3.7899999152869,4.03999990969896,3.99999991059303,3.60999991931021,3.42999992333353,3.12999993003905,2.99999993294477,3.1599999293685,3.43999992311001,3.77999991551042,3.65999991819263
235,1616.2,46.4,-78.916667,3.5599999204278,3.54999992065132,3.83999991416931,3.84999991394579,3.48999992199242,3.31999992579222,3.0399999320507,2.94999993406236,3.12999993003905,3.40999992378056,3.68999991752207,3.47999992221594
235,1785.2,46.4,-78.916667,3.60999991931021,3.62999991886318,3.9599999114871,3.98999991081655,3.60999991931021,3.40999992378056,3.0999999307096,2.98999993316829,3.16999992914498,3.43999992311001,3.71999991685152,3.50999992154539
235,1950,46.4,-78.916667,3.75999991595745,3.70999991707504,3.93999991193414,3.90999991260469,3.52999992109835,3.37999992445111,3.11999993026257,3.02999993227422,3.21999992802739,3.51999992132187,3.83999991416931,3.65999991819263
