"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
13479,4229.5,60.516075,-133.209055,13.5000002011657,50.800000756979,109.600001633167,185.300002761185,230.700003437698,253.100003771484,233.600003480911,189.80000282824,114.300001703203,57.8000008612871,20.1000002995133,6.2000000923872
13479,4601.6,60.516075,-133.209055,13.0000001937151,49.8000007420778,108.600001618266,185.300002761185,233.000003471971,257.100003831089,237.400003537536,191.500002853572,113.900001697242,56.6000008434057,19.3000002875924,5.90000008791685
13479,4972.6,60.516075,-133.209055,11.7000001743436,46.9000006988645,104.500001557171,182.200002714992,232.30000346154,258.900003857911,240.300003580749,193.300002880394,113.800001695752,55.100000821054,18.100000269711,5.20000007748604
13479,5342.9,60.516075,-133.209055,13.0000001937151,49.8000007420778,108.400001615286,185.200002759695,233.000003471971,256.600003823638,236.100003518164,189.60000282526,111.90000166744,55.100000821054,18.6000002771616,5.80000008642673
13479,5689.7,60.516075,-133.209055,14.4000002145767,52.500000782311,111.200001657009,186.800002783537,234.000003486872,259.400003865361,238.300003550947,188.300002805889,108.500001616776,53.3000007942319,18.5000002756715,6.2000000923872
13479,6030.4,60.516075,-133.209055,13.4000001996756,51.2000007629395,111.80000166595,191.000002846122,239.800003573298,260.600003883243,234.900003500283,184.900002755225,107.000001594424,52.2000007778406,17.6000002622604,5.70000008493662
13479,6371.5,60.516075,-133.209055,12.1000001803041,48.3000007197261,108.200001612306,188.900002814829,240.300003580749,263.200003921986,238.800003558397,188.700002811849,109.400001630187,52.3000007793307,17.0000002533197,5.20000007748604
13479,6712,60.516075,-133.209055,13.0000001937151,49.8000007420778,109.600001633167,188.400002807379,236.100003518164,255.300003804266,229.800003424287,182.400002717972,106.800001591444,52.0000007748604,17.3000002577901,5.50000008195639
13479,7031,60.516075,-133.209055,12.1000001803041,48.6000007241964,110.100001640618,193.200002878904,245.500003658235,265.200003951788,237.100003533065,186.400002777576,108.400001615286,51.70000077039,16.7000002488494,5.10000007599592
13479,7692.1,60.516075,-133.209055,13.1000001952052,50.3000007495284,109.500001631677,187.500002793968,234.800003498793,254.400003790855,225.400003358722,172.50000257045,95.8000014275312,45.8000006824732,15.500000230968,5.30000007897615
13479,7881.4,60.516075,-133.209055,12.900000192225,50.2000007480383,112.600001677871,196.000002920628,246.800003677607,263.000003919005,231.800003454089,180.90000269562,104.900001563132,50.5000007525086,16.6000002473593,5.40000008046627
13482,703.9,60.445535,-133.561605,14.4000002145767,50.7000007554889,109.000001624227,186.200002774596,235.200003504753,254.800003796816,234.400003492832,189.70000282675,116.600001737475,61.2000009119511,23.7000003531575,7.60000011324883
13482,1109.3,60.445535,-133.561605,15.4000002294779,52.7000007852912,111.300001658499,186.600002780557,231.600003451109,247.200003683567,226.500003375113,185.900002770126,116.900001741946,62.900000937283,24.7000003680587,8.20000012218952
13482,1513.8,60.445535,-133.561605,15.1000002250075,52.500000782311,111.000001654029,187.200002789497,235.500003509223,255.300003804266,234.700003497303,189.50000282377,115.700001724064,60.7000009045005,23.5000003501773,7.80000011622906
13482,1858.6,60.445535,-133.561605,14.5000002160668,51.2000007629395,110.000001639128,186.900002785027,234.400003492832,251.100003741682,230.000003427267,187.900002799928,116.900001741946,61.5000009164214,23.4000003486872,7.40000011026859
13482,2206.4,60.445535,-133.561605,14.9000002220273,51.3000007644296,107.400001600385,180.90000269562,228.300003401935,250.200003728271,233.600003480911,191.200002849102,117.700001753867,61.4000009149313,23.4000003486872,7.60000011324883
13482,2561,60.445535,-133.561605,14.7000002190471,51.8000007718801,111.200001657009,188.900002814829,237.100003533065,253.200003772974,231.600003451109,189.80000282824,118.600001767278,62.2000009268522,23.3000003471971,7.40000011026859
13482,2738,60.445535,-133.561605,15.500000230968,52.8000007867813,109.900001637638,183.800002738833,231.200003445148,252.300003759563,233.200003474951,188.300002805889,113.700001694262,58.9000008776784,22.5000003352761,7.60000011324883
13482,2916.5,60.445535,-133.561605,15.3000002279878,52.8000007867813,111.500001661479,188.000002801418,236.700003527105,256.000003814697,236.300003521144,192.900002874434,119.300001777709,62.1000009253621,23.3000003471971,7.70000011473894
13482,3036.4,60.445535,-133.561605,15.4000002294779,53.1000007912517,111.100001655519,186.400002777576,235.700003512204,257.500003837049,237.100003533065,189.60000282526,113.000001683831,57.8000008612871,21.9000003263354,7.40000011026859
13482,3274.5,60.445535,-133.561605,15.0000002235174,51.5000007674098,107.500001601875,181.1000026986,228.800003409386,250.900003738701,234.700003497303,192.800002872944,118.800001770258,61.4000009149313,22.8000003397465,7.50000011175871
13482,3484.5,60.445535,-133.561605,14.2000002115965,49.8000007420778,104.800001561642,178.900002665818,230.000003427267,256.900003828108,242.200003609061,197.000002935529,118.800001770258,59.7000008895993,21.7000003233552,7.00000010430813
13482,3576.3,60.445535,-133.561605,13.4000001996756,49.6000007390976,109.200001627207,189.10000281781,240.8000035882,258.40000385046,235.200003504753,190.100002832711,116.000001728535,58.7000008746982,20.9000003114343,6.40000009536743
13482,3668,60.445535,-133.561605,14.9000002220273,52.1000007763505,110.400001645088,186.200002774596,233.500003479421,250.200003728271,228.500003404915,185.900002770126,114.100001700222,59.0000008791685,21.8000003248453,7.20000010728836
13482,3959.1,60.445535,-133.561605,14.9000002220273,52.2000007778406,109.900001637638,185.800002768636,236.000003516674,257.700003840029,236.400003522635,188.100002802908,111.000001654029,55.8000008314848,20.6000003069639,6.90000010281801
13482,4163.5,60.445535,-133.561605,14.7000002190471,50.9000007584691,106.900001592934,181.20000270009,230.200003430247,252.600003764033,234.700003497303,190.500002838671,114.900001712143,58.0000008642673,21.2000003159046,7.00000010430813
13482,4365.2,60.445535,-133.561605,13.3000001981854,48.200000718236,104.100001551211,180.300002686679,231.700003452599,254.900003798306,237.700003542006,194.100002892315,118.000001758337,58.8000008761883,20.700000308454,6.40000009536743
13482,4566.7,60.445535,-133.561605,13.4000001996756,49.0000007301569,106.600001588464,184.300002746284,235.700003512204,255.800003811717,234.500003494322,189.000002816319,113.500001691282,56.4000008404255,19.9000002965331,6.2000000923872
13482,4790.3,60.445535,-133.561605,15.2000002264977,51.8000007718801,107.100001595914,181.00000269711,232.60000346601,260.300003878772,243.500003628433,194.100002892315,113.300001688302,55.8000008314848,20.3000003024936,7.00000010430813
13482,5014.3,60.445535,-133.561605,13.800000205636,49.4000007361174,106.700001589954,184.200002744794,235.700003512204,256.300003819168,236.300003521144,191.900002859533,116.400001734495,57.8000008612871,20.3000003024936,6.40000009536743
13482,5239.9,60.445535,-133.561605,15.1000002250075,51.4000007659197,106.500001586974,180.100002683699,230.200003430247,255.300003804266,238.400003552437,192.000002861023,113.900001697242,56.4000008404255,20.3000003024936,7.00000010430813
13482,5463.1,60.445535,-133.561605,15.1000002250075,52.2000007778406,110.000001639128,187.300002790987,240.100003577769,263.400003924966,242.000003606081,192.000002861023,112.500001676381,55.2000008225441,19.800000295043,6.8000001013279
13482,5697.4,60.445535,-133.561605,15.7000002339482,52.6000007838011,107.900001607835,181.20000270009,231.400003448129,257.000003829598,239.000003561378,190.300002835691,111.100001655519,54.7000008150935,19.9000002965331,7.10000010579824
13482,5935.3,60.445535,-133.561605,14.8000002205372,51.3000007644296,108.000001609325,184.800002753735,238.600003555417,264.500003941357,244.100003637373,192.400002866983,111.000001654029,53.6000007987022,19.0000002831221,6.60000009834766
13482,6168.6,60.445535,-133.561605,14.1000002101064,49.9000007435679,106.700001589954,184.400002747774,238.200003549457,262.100003905594,241.20000359416,191.600002855062,112.10000167042,54.2000008076429,18.9000002816319,6.30000009387732
13482,6401.7,60.445535,-133.561605,15.6000002324581,52.8000007867813,109.500001631677,184.500002749264,234.500003494322,256.200003817677,234.200003489852,184.700002752244,107.200001597404,52.6000007838011,19.1000002846122,6.90000010281801
13482,6772.4,60.445535,-133.561605,13.9000002071261,49.4000007361174,105.900001578033,184.100002743304,239.100003562868,264.300003938377,242.800003618002,191.100002847612,110.300001643598,52.500000782311,18.100000269711,6.10000009089708
13482,7141.2,60.445535,-133.561605,15.3000002279878,51.70000077039,106.700001589954,181.300002701581,234.800003498793,263.500003926456,243.300003625453,188.400002807379,105.400001570582,50.0000007450581,17.9000002667308,6.60000009834766
13482,7513.4,60.445535,-133.561605,13.3000001981854,49.100000731647,108.600001618266,191.400002852082,248.200003698468,268.000003993511,239.900003574789,186.500002779067,107.400001600385,50.9000007584691,17.3000002577901,5.80000008642673
13482,7888.1,60.445535,-133.561605,13.2000001966953,48.3000007197261,105.900001578033,186.300002776086,241.20000359416,261.700003899634,235.300003506243,183.100002728403,104.900001563132,49.7000007405877,17.0000002533197,5.70000008493662
13482,8338.5,60.445535,-133.561605,13.9000002071261,50.7000007554889,112.3000016734,197.600002944469,254.900003798306,271.000004038215,238.400003552437,183.600002735853,105.800001576543,50.4000007510185,17.4000002592802,6.00000008940697
13482,8792.5,60.445535,-133.561605,15.2000002264977,52.500000782311,111.70000166446,192.700002871454,249.100003711879,271.700004048645,242.300003610551,183.100002728403,101.400001510978,47.9000007137656,17.1000002548099,6.50000009685755
13482,9303.1,60.445535,-133.561605,13.9000002071261,49.8000007420778,109.300001628697,193.400002881885,252.100003756583,273.900004081428,245.000003650784,188.400002807379,107.600001603365,50.7000007554889,17.5000002607703,6.10000009089708
13482,9556.7,60.445535,-133.561605,12.5000001862645,47.8000007122755,108.400001615286,194.200002893806,251.300003744662,265.600003957748,229.400003418326,172.20000256598,95.9000014290214,44.9000006690621,15.4000002294779,5.20000007748604
13482,9810.3,60.445535,-133.561605,13.3000001981854,49.100000731647,110.500001646578,197.400002941489,256.900003828108,274.500004090369,240.500003583729,182.300002716482,103.00000153482,48.4000007212162,16.7000002488494,5.70000008493662
273,6758.4,44.95611,-110.60071,70.2000010460615,100.600001499057,124.000001847744,157.700002349913,220.800003290176,282.900004215539,308.800004601479,267.900003992021,190.600002840161,116.400001734495,66.0000009834766,56.4000008404255
273,6862.4,44.95611,-110.60071,69.5000010356307,101.100001506507,129.10000192374,166.600002482533,227.000003382564,281.000004187226,303.000004515052,264.300003938377,191.800002858043,118.900001771748,67.3000010028481,56.2000008374453
273,6967,44.95611,-110.60071,71.9000010713935,104.300001554191,130.900001950562,167.500002495944,231.900003455579,292.50000435859,314.500004686415,269.400004014373,189.2000028193,114.700001709163,65.4000009745359,56.9000008478761
273,7071.9,44.95611,-110.60071,68.4000010192394,100.600001499057,130.000001937151,170.100002534688,233.900003485382,289.700004316866,309.6000046134,266.400003969669,189.50000282377,115.400001719594,64.600000962615,54.6000008136034
273,7178.7,44.95611,-110.60071,69.1000010296702,102.100001521409,132.000001966953,171.100002549589,231.700003452599,283.700004227459,302.000004500151,259.600003868341,185.300002761185,113.600001692772,64.2000009566545,54.8000008165836
273,7285.8,44.95611,-110.60071,68.5000010207295,100.000001490116,126.600001886487,163.40000243485,226.600003376603,284.900004245341,306.400004565716,262.600003913045,184.800002753735,111.80000166595,63.0000009387732,54.3000008091331
273,7390.5,44.95611,-110.60071,70.600001052022,103.30000153929,131.600001960993,171.500002555549,239.400003567338,301.60000449419,321.900004796684,273.300004072487,189.70000282675,113.400001689792,63.9000009521842,55.5000008270144
273,7497,44.95611,-110.60071,65.8000009804964,96.0000014305115,122.500001825392,161.900002412498,229.800003424287,292.300004355609,315.400004699826,270.800004035234,190.400002837181,114.100001700222,62.900000937283,52.8000007867813
273,7655.7,44.95611,-110.60071,68.6000010222197,101.600001513958,132.100001968443,172.900002576411,236.400003522635,291.000004336238,308.600004598498,262.800003916025,185.000002756715,112.00000166893,63.0000009387732,54.1000008061528
273,7726.6,44.95611,-110.60071,69.2000010311604,102.000001519918,132.100001968443,172.10000256449,234.800003498793,288.900004304945,307.000004574656,262.300003908575,185.600002765656,113.100001685321,63.9000009521842,54.7000008150935
273,7797.5,44.95611,-110.60071,70.0000010430813,103.900001548231,135.700002022088,177.400002643466,240.200003579259,292.70000436157,308.600004598498,262.500003911555,185.300002761185,112.900001682341,64.0000009536743,55.100000821054
273,7867.9,44.95611,-110.60071,66.7000009939075,98.1000014618039,126.000001877546,163.9000024423,225.300003357232,279.500004164875,299.200004458427,256.800003826618,182.300002716482,111.200001657009,62.5000009313226,53.1000007912517
273,7937.8,44.95611,-110.60071,63.4000009447336,94.2000014036894,124.700001858175,167.700002498925,233.000003471971,287.600004285574,306.900004573166,264.300003938377,189.000002816319,114.700001709163,62.7000009343028,51.3000007644296
273,8006.6,44.95611,-110.60071,71.500001065433,104.300001554191,131.700001962483,168.800002515316,233.500003479421,293.500004373491,312.900004662573,264.500003941357,183.100002728403,110.200001642108,63.2000009417534,55.9000008329749
273,8074.8,44.95611,-110.60071,66.4000009894371,97.9000014588237,125.700001873076,167.700002498925,240.300003580749,306.400004565716,326.200004860759,274.300004087389,187.300002790987,109.500001631677,60.2000008970499,52.1000007763505
273,8142.3,44.95611,-110.60071,66.0000009834766,97.9000014588237,126.800001889467,167.600002497435,234.400003492832,293.00000436604,311.200004637241,262.600003913045,181.700002707541,108.000001609325,59.9000008925796,51.8000007718801
