"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10191,5570.7,35.832,-105.722,27.8000004142523,29.1000004336238,30.9000004604459,37.3000005558133,44.7000006660819,48.0000007152557,48.5000007227063,44.3000006601214,39.9000005945563,30.2000004500151,24.5000003650784,20.6000003069639
10191,5602.4,35.832,-105.722,33.0000004917383,34.0000005066395,33.2000004947186,37.4000005573034,44.5000006631017,49.8000007420778,50.9000007584691,44.6000006645918,37.8000005632639,28.5000004246831,24.9000003710389,23.5000003501773
10191,5634.2,35.832,-105.722,27.5000004097819,29.1000004336238,31.3000004664063,38.3000005707145,46.3000006899238,50.0000007450581,50.0000007450581,44.3000006601214,38.6000005751848,28.6000004261732,23.1000003442168,19.800000295043
10191,5665,35.832,-105.722,30.8000004589558,32.4000004827976,33.0000004917383,38.5000005736947,45.9000006839633,50.3000007495284,50.4000007510185,43.6000006496906,36.8000005483627,27.4000004082918,23.5000003501773,21.7000003233552
10191,5695.4,35.832,-105.722,29.9000004455447,31.7000004723668,33.0000004917383,39.3000005856156,47.400000706315,51.8000007718801,51.70000077039,44.9000006690621,38.0000005662441,28.1000004187226,23.5000003501773,21.2000003159046
10191,5745,35.832,-105.722,31.8000004738569,33.3000004962087,33.8000005036592,38.9000005796552,45.7000006809831,49.5000007376075,49.6000007390976,43.6000006496906,37.7000005617738,28.7000004276633,24.7000003680587,22.7000003382564
10191,5801.1,35.832,-105.722,32.1000004783273,33.9000005051494,34.6000005155802,39.8000005930662,46.3000006899238,49.5000007376075,49.2000007331371,43.10000064224,37.4000005573034,28.7000004276633,24.8000003695488,22.8000003397465
10191,5839.2,35.832,-105.722,25.6000003814697,27.2000004053116,30.100000448525,37.8000005632639,45.5000006780028,48.1000007167459,47.9000007137656,43.6000006496906,39.5000005885959,29.6000004410744,23.2000003457069,18.9000002816319
10191,5878.1,35.832,-105.722,34.0000005066395,35.5000005289912,35.1000005230308,39.2000005841255,45.600000679493,49.6000007390976,49.9000007435679,43.8000006526709,37.8000005632639,29.1000004336238,25.6000003814697,24.2000003606081
10191,5897.1,35.832,-105.722,26.5000003948808,28.8000004291534,32.5000004842877,40.8000006079674,48.7000007256866,50.6000007539988,49.3000007346272,43.7000006511807,38.7000005766749,28.8000004291534,22.9000003412366,19.1000002846122
10191,5967.1,35.832,-105.722,26.8000003993511,28.7000004276633,31.7000004723668,39.3000005856156,47.0000007003546,49.4000007361174,48.7000007256866,43.5000006482005,38.7000005766749,28.9000004306436,23.2000003457069,19.5000002905726
10191,6069.3,35.832,-105.722,30.4000004529953,31.8000004738569,32.3000004813075,37.6000005602837,45.1000006720424,49.6000007390976,50.0000007450581,43.900000654161,37.5000005587935,28.1000004187226,23.8000003546476,21.7000003233552
10191,6169.4,35.832,-105.722,29.0000004321337,30.7000004574656,32.2000004798174,38.7000005766749,46.8000006973743,51.0000007599592,51.0000007599592,44.5000006631017,37.8000005632639,27.9000004157424,23.2000003457069,20.6000003069639
10191,6268.1,35.832,-105.722,38.8000005781651,40.8000006079674,38.5000005736947,40.6000006049871,46.0000006854534,50.2000007480383,49.8000007420778,42.0000006258488,34.6000005155802,27.0000004023314,25.80000038445,26.700000397861
10191,6367.1,35.832,-105.722,39.7000005915761,41.9000006243587,39.9000005945563,42.200000628829,47.5000007078052,51.3000007644296,50.7000007554889,42.9000006392598,35.7000005319715,28.0000004172325,26.6000003963709,27.4000004082918
10191,6466.8,35.832,-105.722,36.8000005483627,38.6000005751848,37.1000005528331,40.0000005960464,45.7000006809831,49.8000007420778,49.6000007390976,42.3000006303191,35.300000526011,27.4000004082918,25.5000003799796,25.6000003814697
10191,6566.9,35.832,-105.722,30.6000004559755,32.700000487268,34.4000005125999,40.7000006064773,48.0000007152557,51.4000007659197,50.7000007554889,44.3000006601214,38.1000005677342,28.7000004276633,24.2000003606081,21.8000003248453
10191,6667.3,35.832,-105.722,27.7000004127622,29.300000436604,30.8000004589558,37.4000005573034,45.7000006809831,50.3000007495284,50.5000007525086,43.900000654161,36.9000005498528,27.0000004023314,22.2000003308058,19.7000002935529
10191,6768,35.832,-105.722,31.8000004738569,33.0000004917383,33.1000004932284,38.0000005662441,45.5000006780028,50.4000007510185,51.2000007629395,44.9000006690621,38.1000005677342,28.6000004261732,24.6000003665686,22.7000003382564
10191,6867.3,35.832,-105.722,38.6000005751848,39.3000005856156,34.8000005185604,35.7000005319715,41.8000006228685,49.0000007301569,50.7000007554889,42.5000006332994,33.600000500679,25.5000003799796,24.7000003680587,26.5000003948808
10191,6971.5,35.832,-105.722,44.5000006631017,45.8000006824732,39.600000590086,38.6000005751848,43.8000006526709,50.7000007554889,51.70000077039,42.1000006273389,32.4000004827976,25.2000003755093,26.1000003889203,29.9000004455447
10191,7026.2,35.832,-105.722,35.5000005289912,36.0000005364418,33.4000004976988,35.9000005349517,42.3000006303191,48.4000007212162,50.3000007495284,44.0000006556511,36.9000005498528,28.3000004217029,25.6000003814697,25.2000003755093
10191,7136.4,35.832,-105.722,39.3000005856156,40.7000006064773,37.7000005617738,39.4000005871058,45.1000006720424,50.2000007480383,50.800000756979,43.10000064224,35.5000005289912,27.600000411272,26.3000003919005,27.2000004053116
10191,7246,35.832,-105.722,37.4000005573034,38.4000005722046,35.4000005275011,37.6000005602837,44.5000006631017,51.2000007629395,52.6000007838011,44.5000006631017,35.8000005334616,27.1000004038215,25.2000003755093,25.9000003859401
10191,7356.8,35.832,-105.722,32.8000004887581,34.5000005140901,34.6000005155802,39.5000005885959,46.8000006973743,51.5000007674098,51.6000007688999,44.5000006631017,37.3000005558133,28.0000004172325,24.5000003650784,23.1000003442168
10191,7465.7,35.832,-105.722,32.8000004887581,34.5000005140901,34.4000005125999,39.1000005826354,46.4000006914139,51.2000007629395,51.3000007644296,43.900000654161,36.5000005438924,27.3000004068017,24.100000359118,23.0000003427267
10191,7566.3,35.832,-105.722,31.900000475347,33.600000500679,33.600000500679,38.4000005722046,45.600000679493,50.2000007480383,50.2000007480383,43.0000006407499,35.8000005334616,26.700000397861,23.4000003486872,22.3000003322959
10191,7667.9,35.832,-105.722,36.7000005468726,38.6000005751848,36.7000005468726,39.7000005915761,46.3000006899238,51.70000077039,51.6000007688999,42.8000006377697,34.1000005081296,25.7000003829598,24.2000003606081,25.000000372529
10191,7717.4,35.832,-105.722,34.9000005200505,36.8000005483627,36.3000005409122,40.6000006049871,47.7000007107854,52.500000782311,52.3000007793307,44.1000006571412,36.1000005379319,27.2000004053116,24.5000003650784,24.2000003606081
10191,7820.1,35.832,-105.722,32.4000004827976,34.0000005066395,34.0000005066395,39.0000005811453,46.7000006958842,51.8000007718801,51.9000007733703,44.3000006601214,36.5000005438924,27.1000004038215,23.7000003531575,22.7000003382564
10191,7922.2,35.832,-105.722,28.2000004202127,30.7000004574656,33.7000005021691,41.5000006183982,49.8000007420778,52.9000007882714,51.3000007644296,43.900000654161,37.000000551343,27.1000004038215,22.3000003322959,19.800000295043
10191,8031.3,35.832,-105.722,34.9000005200505,36.9000005498528,36.1000005379319,40.1000005975366,46.9000006988645,51.70000077039,51.2000007629395,42.6000006347895,34.4000005125999,25.80000038445,23.6000003516674,23.9000003561378
10191,8150.7,35.832,-105.722,43.5000006482005,45.9000006839633,41.1000006124377,41.2000006139278,46.9000006988645,53.400000795722,52.9000007882714,41.6000006198883,31.000000461936,23.6000003516674,24.5000003650784,28.6000004261732
10191,8271.1,35.832,-105.722,38.3000005707145,40.0000005960464,37.4000005573034,39.7000005915761,46.0000006854534,51.6000007688999,51.6000007688999,42.7000006362796,34.0000005066395,25.9000003859401,24.7000003680587,26.1000003889203
10191,8391.2,35.832,-105.722,33.2000004947186,35.5000005289912,36.0000005364418,41.1000006124377,48.4000007212162,52.6000007838011,51.5000007674098,43.0000006407499,34.9000005200505,26.1000003889203,23.3000003471971,22.8000003397465
10191,8451.5,35.832,-105.722,40.1000005975366,41.4000006169081,37.000000551343,37.7000005617738,43.5000006482005,50.1000007465482,50.9000007584691,41.7000006213784,32.6000004857779,24.9000003710389,24.7000003680587,27.2000004053116
10191,8573,35.832,-105.722,36.0000005364418,38.5000005736947,37.8000005632639,42.1000006273389,49.5000007376075,54.7000008150935,53.8000008016825,44.1000006571412,34.9000005200505,26.0000003874302,24.0000003576279,24.5000003650784
10191,8699.5,35.832,-105.722,28.3000004217029,30.4000004529953,32.4000004827976,39.2000005841255,47.5000007078052,51.5000007674098,50.4000007510185,42.7000006362796,35.300000526011,25.7000003829598,21.6000003218651,19.7000002935529
10191,8826,35.832,-105.722,39.2000005841255,41.300000615418,38.3000005707145,40.1000005975366,46.4000006914139,52.4000007808208,51.9000007733703,41.7000006213784,32.0000004768372,24.2000003606081,23.8000003546476,26.2000003904104
10191,8952.9,35.832,-105.722,42.7000006362796,44.800000667572,40.1000005975366,40.500000603497,46.500000692904,53.3000007942319,53.2000007927418,42.3000006303191,31.8000004738569,24.2000003606081,24.8000003695488,28.400000423193
10191,9079.7,35.832,-105.722,38.9000005796552,41.300000615418,39.4000005871058,42.0000006258488,47.7000007107854,51.9000007733703,50.7000007554889,41.5000006183982,33.2000004947186,25.5000003799796,24.7000003680587,26.3000003919005
10191,9206.2,35.832,-105.722,40.6000006049871,42.6000006347895,38.6000005751848,39.600000590086,45.7000006809831,52.1000007763505,51.9000007733703,41.300000615418,31.2000004649162,23.6000003516674,23.9000003561378,27.0000004023314
10191,9320.2,35.832,-105.722,39.2000005841255,41.0000006109476,37.8000005632639,39.600000590086,45.8000006824732,51.6000007688999,51.6000007688999,42.1000006273389,33.0000004917383,25.2000003755093,24.6000003665686,26.5000003948808
10191,9434.4,35.832,-105.722,47.7000007107854,50.7000007554889,44.7000006660819,43.6000006496906,48.8000007271767,55.4000008255243,54.4000008106232,42.1000006273389,30.9000004604459,23.9000003561378,25.9000003859401,31.4000004678965
10191,9491.2,35.832,-105.722,33.600000500679,36.3000005409122,37.2000005543232,42.9000006392598,50.5000007525086,54.5000008121133,52.8000007867813,43.8000006526709,35.5000005289912,26.4000003933907,23.6000003516674,23.1000003442168
10191,9603.7,35.832,-105.722,39.0000005811453,40.4000006020069,36.4000005424023,37.7000005617738,44.3000006601214,51.5000007674098,52.2000007778406,42.1000006273389,32.1000004783273,24.100000359118,23.8000003546476,26.3000003919005
10191,9715.8,35.832,-105.722,36.200000539422,39.0000005811453,38.8000005781651,43.3000006452203,50.3000007495284,54.5000008121133,52.8000007867813,43.2000006437302,34.5000005140901,25.9000003859401,24.0000003576279,24.6000003665686
10191,9827.9,35.832,-105.722,38.3000005707145,40.3000006005168,37.2000005543232,39.4000005871058,46.500000692904,53.400000795722,53.2000007927418,42.3000006303191,31.900000475347,23.6000003516674,23.2000003457069,25.5000003799796
10191,9941,35.832,-105.722,40.6000006049871,42.7000006362796,38.8000005781651,39.7000005915761,45.9000006839633,52.500000782311,52.1000007763505,41.300000615418,31.1000004634261,23.6000003516674,23.9000003561378,27.0000004023314
10191,10053.2,35.832,-105.722,35.6000005304813,38.4000005722046,37.7000005617738,41.6000006198883,48.5000007227063,53.1000007912517,51.3000007644296,40.8000006079674,31.4000004678965,23.4000003486872,22.3000003322959,23.7000003531575
10191,10166.4,35.832,-105.722,40.8000006079674,43.3000006452203,40.3000006005168,42.200000628829,48.7000007256866,54.7000008150935,53.9000008031726,43.0000006407499,32.9000004902482,24.9000003710389,24.7000003680587,27.3000004068017
10191,10279.1,35.832,-105.722,45.5000006780028,48.6000007241964,44.2000006586313,44.4000006616116,49.7000007405877,55.2000008225441,53.6000007987022,41.9000006243587,31.5000004693866,24.5000003650784,25.7000003829598,30.100000448525
10191,10382.6,35.832,-105.722,38.8000005781651,40.6000006049871,36.9000005498528,38.4000005722046,45.2000006735325,52.2000007778406,52.3000007793307,41.6000006198883,31.3000004664063,23.5000003501773,23.3000003471971,26.0000003874302
10191,10478.6,35.832,-105.722,40.3000006005168,42.9000006392598,39.8000005930662,41.4000006169081,47.7000007107854,53.5000007972121,52.3000007793307,41.1000006124377,31.000000461936,23.4000003486872,23.7000003531575,26.700000397861
10191,10574.3,35.832,-105.722,53.5000007972121,55.6000008285046,45.4000006765127,40.500000603497,44.3000006601214,52.6000007838011,53.400000795722,41.5000006183982,30.3000004515052,24.3000003620982,28.2000004202127,35.6000005304813
10191,10670.1,35.832,-105.722,49.4000007361174,52.9000007882714,46.8000006973743,45.0000006705523,49.2000007331371,54.7000008150935,52.7000007852912,40.3000006005168,29.7000004425645,23.5000003501773,26.2000003904104,32.3000004813075
10191,10718.7,35.832,-105.722,50.800000756979,52.6000007838011,42.5000006332994,38.2000005692244,42.8000006377697,51.9000007733703,52.7000007852912,39.8000005930662,27.7000004127622,21.500000320375,25.3000003769994,33.0000004917383
10191,10813.3,35.832,-105.722,46.3000006899238,48.7000007256866,42.6000006347895,41.5000006183982,46.9000006988645,54.0000008046627,53.400000795722,41.4000006169081,30.3000004515052,23.4000003486872,25.4000003784895,30.5000004544854
10191,10910.1,35.832,-105.722,37.900000564754,40.7000006064773,38.8000005781651,41.4000006169081,47.9000007137656,52.7000007852912,50.7000007554889,39.600000590086,30.0000004470348,22.5000003352761,22.400000333786,24.9000003710389
10191,11006,35.832,-105.722,45.5000006780028,48.1000007167459,42.1000006273389,41.1000006124377,46.3000006899238,52.9000007882714,51.9000007733703,39.8000005930662,29.0000004321337,22.400000333786,24.4000003635883,29.7000004425645
10191,11105.7,35.832,-105.722,45.4000006765127,48.200000718236,42.200000628829,41.300000615418,47.2000007033348,54.7000008150935,53.5000007972121,40.1000005975366,28.2000004202127,21.3000003173947,23.5000003501773,29.2000004351139
10191,11204.7,35.832,-105.722,54.9000008180737,57.9000008627772,47.6000007092953,42.200000628829,45.8000006824732,53.5000007972121,53.0000007897615,39.8000005930662,28.1000004187226,22.5000003352761,27.1000004038215,35.8000005334616
10191,11304.2,35.832,-105.722,40.4000006020069,43.0000006407499,39.5000005885959,40.7000006064773,46.500000692904,51.9000007733703,50.4000007510185,39.5000005885959,29.8000004440546,22.8000003397465,23.4000003486872,26.6000003963709
10191,11357.1,35.832,-105.722,46.4000006914139,48.6000007241964,42.1000006273389,40.6000006049871,45.600000679493,52.4000007808208,52.1000007763505,40.8000006079674,30.5000004544854,23.8000003546476,25.7000003829598,30.8000004589558
10191,11383.4,35.832,-105.722,44.800000667572,47.3000007048249,41.4000006169081,40.7000006064773,46.3000006899238,53.400000795722,52.6000007838011,40.3000006005168,29.1000004336238,22.3000003322959,24.100000359118,29.2000004351139
10191,11437.1,35.832,-105.722,43.4000006467104,46.2000006884336,41.4000006169081,41.5000006183982,47.400000706315,54.0000008046627,52.500000782311,39.9000005945563,28.7000004276633,21.7000003233552,23.3000003471971,28.1000004187226
10191,11491.2,35.832,-105.722,44.9000006690621,48.8000007271767,45.3000006750226,45.8000006824732,50.6000007539988,54.7000008150935,51.5000007674098,39.0000005811453,28.9000004306436,22.5000003352761,24.2000003606081,29.0000004321337
10191,11544.9,35.832,-105.722,42.200000628829,45.2000006735325,41.5000006183982,42.4000006318092,48.0000007152557,53.2000007927418,51.1000007614493,39.2000005841255,29.0000004321337,22.2000003308058,23.4000003486872,27.5000004097819
10191,11587.7,35.832,-105.722,43.8000006526709,47.2000007033348,43.7000006511807,44.4000006616116,49.8000007420778,54.6000008136034,52.1000007763505,40.1000005975366,30.0000004470348,23.3000003471971,24.6000003665686,28.8000004291534
10191,11619.2,35.832,-105.722,53.3000007942319,57.3000008538365,48.9000007286668,44.800000667572,48.200000718236,54.2000008076429,51.8000007718801,38.0000005662441,26.6000003963709,21.3000003173947,25.7000003829598,34.1000005081296
10191,11650.7,35.832,-105.722,37.1000005528331,40.7000006064773,40.3000006005168,44.3000006601214,51.2000007629395,55.7000008299947,52.7000007852912,40.8000006079674,30.7000004574656,22.9000003412366,22.400000333786,24.4000003635883
10191,11682.2,35.832,-105.722,52.9000007882714,56.1000008359551,47.3000007048249,43.10000064224,46.500000692904,52.8000007867813,51.4000007659197,38.5000005736947,27.600000411272,22.2000003308058,26.4000003933907,34.4000005125999
10191,11714,35.832,-105.722,45.8000006824732,50.3000007495284,46.500000692904,46.6000006943941,51.1000007614493,54.8000008165836,50.800000756979,37.7000005617738,27.3000004068017,21.3000003173947,23.7000003531575,29.300000436604
10191,11745.4,35.832,-105.722,53.5000007972121,57.3000008538365,48.7000007256866,44.5000006631017,48.1000007167459,54.4000008106232,52.4000007808208,38.6000005751848,27.0000004023314,21.500000320375,26.0000003874302,34.4000005125999
10191,11777.9,35.832,-105.722,45.1000006720424,47.5000007078052,41.1000006124377,39.5000005885959,44.6000006645918,51.5000007674098,50.7000007554889,38.6000005751848,27.7000004127622,21.4000003188848,23.9000003561378,29.4000004380941
10191,11810.3,35.832,-105.722,58.4000008702278,62.3000009283423,51.4000007659197,44.7000006660819,47.1000007018447,53.6000007987022,51.9000007733703,38.0000005662441,26.5000003948808,21.8000003248453,27.600000411272,37.7000005617738
10191,11826.5,35.832,-105.722,52.7000007852912,56.000000834465,47.5000007078052,43.5000006482005,47.0000007003546,53.1000007912517,51.70000077039,39.2000005841255,28.5000004246831,23.0000003427267,26.9000004008412,34.5000005140901
10191,11858.7,35.832,-105.722,43.3000006452203,46.7000006958842,43.4000006467104,44.4000006616116,49.7000007405877,54.3000008091331,51.8000007718801,40.0000005960464,30.100000448525,23.4000003486872,24.5000003650784,28.5000004246831
10191,11889.4,35.832,-105.722,48.6000007241964,51.4000007659197,44.1000006571412,41.7000006213784,46.4000006914139,53.400000795722,52.4000007808208,39.600000590086,28.3000004217029,22.1000003293157,25.1000003740191,31.6000004708767
10191,11921.1,35.832,-105.722,54.7000008150935,57.8000008612871,47.9000007137656,42.5000006332994,45.2000006735325,51.5000007674098,50.5000007525086,38.1000005677342,27.5000004097819,22.6000003367662,27.3000004068017,35.7000005319715
10191,11952.9,35.832,-105.722,48.1000007167459,51.9000007733703,46.2000006884336,44.7000006660819,48.9000007286668,53.8000008016825,51.1000007614493,38.3000005707145,27.7000004127622,21.9000003263354,24.8000003695488,31.1000004634261
10191,11984.5,35.832,-105.722,52.2000007778406,56.3000008389354,49.100000731647,45.8000006824732,49.4000007361174,54.7000008150935,52.0000007748604,38.6000005751848,27.600000411272,22.1000003293157,26.0000003874302,33.7000005021691
10191,12015.7,35.832,-105.722,61.7000009194016,66.5000009909272,55.0000008195639,47.0000007003546,48.200000718236,54.0000008046627,51.70000077039,37.8000005632639,26.5000003948808,22.3000003322959,29.0000004321337,40.1000005975366
10191,12046.6,35.832,-105.722,49.6000007390976,54.2000008076429,48.7000007256866,46.9000006988645,50.9000007584691,55.3000008240342,51.4000007659197,37.5000005587935,26.4000003933907,20.8000003099442,24.2000003606081,31.4000004678965
10191,12071,35.832,-105.722,63.6000009477139,69.3000010326505,57.5000008568168,48.6000007241964,49.100000731647,54.1000008061528,50.7000007554889,35.7000005319715,24.2000003606081,20.5000003054738,28.0000004172325,40.500000603497
10191,12119.9,35.832,-105.722,44.0000006556511,48.3000007197261,44.9000006690621,45.3000006750226,49.9000007435679,53.5000007972121,49.4000007361174,36.4000005424023,26.3000003919005,20.4000003039837,22.7000003382564,28.0000004172325
10191,12168.4,35.832,-105.722,45.4000006765127,48.6000007241964,43.7000006511807,43.10000064224,47.9000007137656,53.2000007927418,51.0000007599592,38.9000005796552,28.6000004261732,22.3000003322959,24.4000003635883,29.6000004410744
10191,12216.9,35.832,-105.722,52.8000007867813,56.9000008478761,49.4000007361174,45.600000679493,48.200000718236,52.500000782311,49.7000007405877,37.2000005543232,27.3000004068017,22.400000333786,26.6000003963709,34.2000005096197
10191,12265.5,35.832,-105.722,51.9000007733703,55.8000008314848,48.6000007241964,45.5000006780028,49.100000731647,54.5000008121133,51.9000007733703,38.6000005751848,27.7000004127622,22.2000003308058,26.0000003874302,33.5000004991889
10191,12351.5,35.832,-105.722,61.3000009134412,67.5000010058284,58.7000008746982,52.0000007748604,52.1000007763505,54.7000008150935,50.1000007465482,36.3000005409122,26.2000003904104,22.5000003352761,28.9000004306436,39.5000005885959
10191,12476.9,35.832,-105.722,56.1000008359551,60.0000008940697,50.2000007480383,44.6000006645918,47.5000007078052,53.9000008031726,51.9000007733703,37.8000005632639,26.3000003919005,21.3000003173947,26.5000003948808,36.0000005364418
10191,12600.9,35.832,-105.722,56.1000008359551,59.400000885129,49.2000007331371,43.6000006496906,46.9000006988645,54.0000008046627,53.1000007912517,40.0000005960464,28.7000004276633,23.3000003471971,28.1000004187226,36.8000005483627
10191,12722.6,35.832,-105.722,49.100000731647,54.0000008046627,49.5000007376075,48.4000007212162,52.3000007793307,55.9000008329749,51.6000007688999,37.8000005632639,27.2000004053116,21.500000320375,24.7000003680587,31.3000004664063
10191,12784.2,35.832,-105.722,56.7000008448958,62.3000009283423,55.2000008225441,50.6000007539988,51.9000007733703,54.4000008106232,50.0000007450581,36.7000005468726,26.9000004008412,22.6000003367662,27.7000004127622,36.5000005438924
10191,12905.4,35.832,-105.722,43.2000006437302,47.0000007003546,44.800000667572,46.3000006899238,50.9000007584691,53.9000008031726,50.6000007539988,39.7000005915761,31.000000461936,24.6000003665686,25.5000003799796,28.8000004291534
10191,13031.3,35.832,-105.722,42.3000006303191,46.2000006884336,44.4000006616116,46.4000006914139,51.3000007644296,54.2000008076429,50.7000007554889,39.7000005915761,30.9000004604459,24.4000003635883,25.1000003740191,28.1000004187226
10191,13157,35.832,-105.722,52.9000007882714,58.5000008717179,53.400000795722,50.9000007584691,53.1000007912517,55.2000008225441,50.2000007480383,37.1000005528331,27.4000004082918,22.6000003367662,26.6000003963709,34.0000005066395
10191,13283,35.832,-105.722,59.3000008836389,63.9000009521842,54.5000008121133,48.5000007227063,50.2000007480383,54.8000008165836,52.3000007793307,39.4000005871058,29.1000004336238,24.6000003665686,30.0000004470348,39.1000005826354
10191,13408.6,35.832,-105.722,65.0000009685755,73.8000010997057,66.2000009864569,59.1000008806586,57.9000008627772,58.3000008687377,50.7000007554889,34.6000005155802,23.8000003546476,20.6000003069639,28.2000004202127,40.8000006079674
10191,13533.7,35.832,-105.722,52.0000007748604,57.2000008523464,51.5000007674098,49.4000007361174,53.2000007927418,57.5000008568168,53.3000007942319,38.8000005781651,27.5000004097819,21.9000003263354,25.7000003829598,33.3000004962087
10191,13662.6,35.832,-105.722,56.9000008478761,62.2000009268522,54.3000008091331,49.7000007405877,52.1000007763505,56.6000008434057,52.9000007882714,38.7000005766749,27.7000004127622,22.8000003397465,27.8000004142523,36.8000005483627
10191,13791.3,35.832,-105.722,51.70000077039,55.9000008329749,49.6000007390976,46.7000006958842,49.3000007346272,52.8000007867813,49.8000007420778,38.0000005662441,28.7000004276633,23.7000003531575,27.3000004068017,34.0000005066395
10191,13856.2,35.832,-105.722,59.5000008866191,64.600000962615,55.6000008285046,49.4000007361174,50.3000007495284,53.8000008016825,50.3000007495284,37.4000005573034,27.5000004097819,23.5000003501773,29.300000436604,38.9000005796552
10191,13987.8,35.832,-105.722,67.3000010028481,79.4000011831522,77.4000011533499,73.0000010877848,69.3000010326505,63.4000009447336,51.6000007688999,35.6000005304813,26.5000003948808,23.8000003546476,31.3000004664063,42.8000006377697
10191,14118.4,35.832,-105.722,70.7000010535121,82.5000012293458,78.6000011712313,72.0000010728836,67.6000010073185,62.900000937283,52.3000007793307,36.6000005453825,27.3000004068017,24.9000003710389,33.2000004947186,45.600000679493
10192,562.4,56.239975,-130.068815,11.9000001773238,21.7000003233552,36.200000539422,47.9000007137656,53.6000007987022,25.000000372529,24.100000359118,19.9000002965331,12.4000001847744,8.60000012814999,9.70000014454126,7.60000011324883
10192,638.7,56.239975,-130.068815,12.1000001803041,22.400000333786,37.7000005617738,50.9000007584691,59.0000008791685,29.7000004425645,28.400000423193,22.1000003293157,12.5000001862645,8.10000012069941,9.20000013709068,7.50000011175871
10192,727.4,56.239975,-130.068815,12.6000001877546,23.4000003486872,38.9000005796552,51.0000007599592,56.4000008404255,26.3000003919005,24.4000003635883,19.2000002861023,11.4000001698732,8.00000011920929,9.40000014007092,7.80000011622906
10192,866.8,56.239975,-130.068815,12.2000001817942,22.5000003352761,37.3000005558133,49.9000007435679,57.8000008612871,29.2000004351139,28.3000004217029,22.0000003278255,12.4000001847744,8.10000012069941,9.20000013709068,7.60000011324883
10192,1216.5,56.239975,-130.068815,11.6000001728535,21.8000003248453,36.4000005424023,47.3000007048249,50.9000007584691,21.6000003218651,19.6000002920628,15.500000230968,9.50000014156103,6.90000010281801,8.50000012665987,7.10000010579824
10192,1414.8,56.239975,-130.068815,8.80000013113022,17.3000002577901,31.6000004708767,44.3000006601214,50.1000007465482,21.4000003188848,18.8000002801418,14.1000002101064,7.90000011771917,5.10000007599592,6.30000009387732,5.20000007748604
10192,1760.2,56.239975,-130.068815,9.70000014454126,19.5000002905726,37.000000551343,53.2000007927418,59.5000008866191,25.7000003829598,21.9000003263354,17.1000002548099,10.4000001549721,7.00000010430813,7.70000011473894,5.90000008791685
10197,529.2,26.102,-80.7375,22.1000003293157,24.6000003665686,29.9000004455447,34.8000005185604,34.0000005066395,36.6000005453825,29.5000004395843,28.9000004306436,20.1000002995133,20.4000003039837,19.9000002965331,19.3000002875924
10197,590.5,26.102,-80.7375,16.2000002413988,18.100000269711,22.2000003308058,26.4000003933907,25.80000038445,28.2000004202127,22.2000003308058,21.7000003233552,14.600000217557,14.8000002205372,14.5000002160668,14.1000002101064
10197,651.7,26.102,-80.7375,17.0000002533197,18.9000002816319,23.5000003501773,27.8000004142523,26.700000397861,28.5000004246831,22.400000333786,22.5000003352761,15.8000002354383,16.400000244379,15.9000002369285,15.1000002250075
10197,712.8,26.102,-80.7375,22.1000003293157,24.8000003695488,30.5000004544854,35.8000005334616,34.5000005140901,36.5000005438924,29.1000004336238,28.9000004306436,20.700000308454,21.3000003173947,20.5000003054738,19.6000002920628
10197,774,26.102,-80.7375,15.9000002369285,17.7000002637506,22.2000003308058,26.8000003993511,26.4000003933907,28.9000004306436,23.1000003442168,22.9000003412366,15.7000002339482,15.8000002354383,15.1000002250075,14.2000002115965
10197,835.3,26.102,-80.7375,17.7000002637506,19.9000002965331,24.8000003695488,29.5000004395843,28.400000423193,30.2000004500151,23.7000003531575,23.4000003486872,16.3000002428889,16.8000002503395,16.2000002413988,15.500000230968
10197,892.1,26.102,-80.7375,16.7000002488494,18.6000002771616,22.9000003412366,27.1000004038215,26.1000003889203,28.1000004187226,22.1000003293157,22.0000003278255,15.2000002264977,15.8000002354383,15.4000002294779,14.7000002190471
10197,944.8,26.102,-80.7375,23.3000003471971,25.7000003829598,30.5000004544854,35.1000005230308,34.2000005096197,37.2000005543232,30.4000004529953,30.100000448525,21.2000003159046,21.500000320375,21.0000003129244,20.5000003054738
10197,997.8,26.102,-80.7375,15.9000002369285,17.8000002652407,21.9000003263354,26.0000003874302,25.3000003769994,27.4000004082918,21.4000003188848,21.0000003129244,14.0000002086163,14.4000002145767,14.1000002101064,13.800000205636
10197,1050.7,26.102,-80.7375,16.9000002518296,18.8000002801418,23.1000003442168,27.5000004097819,27.0000004023314,29.5000004395843,23.5000003501773,23.2000003457069,15.7000002339482,15.9000002369285,15.4000002294779,14.8000002205372
10197,1103.5,26.102,-80.7375,18.100000269711,20.0000002980232,24.4000003635883,28.8000004291534,28.1000004187226,30.7000004574656,24.7000003680587,24.6000003665686,17.1000002548099,17.5000002607703,16.9000002518296,16.1000002399087
10197,1367.9,26.102,-80.7375,17.3000002577901,19.1000002846122,23.1000003442168,26.700000397861,25.2000003755093,26.700000397861,20.8000003099442,20.8000003099442,14.600000217557,15.500000230968,15.4000002294779,15.1000002250075
