"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
24,4955.3,53.333333,-60.583333,-24.1799994595349,-23.3599994778633,-17.0799996182323,-8.59999980777502,-1.30999997071922,4.34999990276992,9.22999979369342,8.44999981112778,3.84999991394579,-1.93999995663762,-9.43999978899956,-19.4299995657057
24,5145.4,53.333333,-60.583333,-24.3999994546175,-23.9299994651228,-18.0099995974451,-9.61999978497624,-2.06999995373189,4.07999990880489,9.34999979101121,8.69999980553985,4.00999991036952,-1.89999995753169,-9.44999978877604,-19.4699995648116
24,5335,53.333333,-60.583333,-24.0699994619936,-23.8899994660169,-18.4199995882809,-10.2799997702241,-2.62999994121492,3.86999991349876,9.38999979011714,8.77999980375171,3.9599999114871,-1.95999995619059,-9.34999979101121,-19.1399995721877
24,5525.8,53.333333,-60.583333,-23.3899994771928,-23.1199994832277,-17.6199996061623,-9.55999978631735,-2.08999995328486,4.17999990656972,9.54999978654087,8.8999998010695,4.16999990679324,-1.62999996356666,-8.88999980129302,-18.5699995849282
24,5715.3,53.333333,-60.583333,-23.6799994707108,-23.5099994745106,-18.0799995958805,-10.029999775812,-2.49999994412065,3.87999991327524,9.34999979101121,8.77999980375171,4.06999990902841,-1.72999996133149,-9.02999979816377,-18.7699995804578
24,5905.5,53.333333,-60.583333,-24.3099994566292,-24.1499994602054,-18.7199995815754,-10.5099997650832,-2.67999994009733,4.02999990992248,9.64999978430569,8.94999979995191,3.90999991260469,-2.18999995104969,-9.64999978430569,-19.3999995663762
24,6092.9,53.333333,-60.583333,-23.8899994660169,-23.9599994644523,-18.669999582693,-10.6499997619539,-3.02999993227422,3.52999992109835,9.25999979302287,8.95999979972839,4.46999990008771,-1.27999997138977,-8.69999980553985,-18.6999995820224
24,6284.8,53.333333,-60.583333,-25.1699994374067,-24.7699994463474,-18.5799995847046,-9.9299997780472,-2.2399999499321,3.9599999114871,9.41999978944659,9.14999979548156,4.83999989181757,-1.03999997675419,-9.01999979838729,-19.7399995587766
24,6474.8,53.333333,-60.583333,-24.4499994534999,-24.1599994599819,-18.3899995889515,-10.0099997762591,-2.27999994903803,4.16999990679324,9.66999978385866,9.1299997959286,4.40999990142882,-1.57999996468425,-9.22999979369342,-19.3599995672703
24,6624.9,53.333333,-60.583333,-24.0399994626641,-23.2099994812161,-16.7799996249378,-8.22999981604517,-1.00999997742474,4.51999989897013,9.38999979011714,8.77999980375171,4.43999990075827,-1.23999997228384,-8.85999980196357,-19.1099995728582
24,6716.7,53.333333,-60.583333,-23.3199994787574,-23.0599994845688,-17.9499995987862,-10.069999774918,-2.38999994657934,4.28999990411103,9.66999978385866,8.48999981023371,2.94999993406236,-3.20999992825091,-10.1399997733533,-19.0299995746464
24,7019.2,53.333333,-60.583333,-24.5299994517118,-24.1699994597584,-18.4499995876104,-10.069999774918,-2.2399999499321,4.31999990344048,9.78999978117645,8.99999979883432,3.93999991193414,-2.22999995015562,-9.79999978095293,-19.6499995607883
24,7152.9,53.333333,-60.583333,-24.3699994552881,-24.7699994463474,-19.8699995558709,-11.8699997346848,-3.7899999152869,3.4999999217689,9.68999978341162,9.3599997907877,4.45999990031123,-1.62999996356666,-9.14999979548156,-19.0799995735288
24,7285.8,53.333333,-60.583333,-24.9399994425476,-24.4399994537234,-18.4799995869398,-9.97999977692962,-2.21999995037913,4.14999990724027,9.48999978788197,8.70999980531633,3.74999991618097,-2.38999994657934,-10.0399997755885,-20.0399995520711
24,7414.2,53.333333,-60.583333,-24.2999994568527,-23.4899994749576,-17.1499996166676,-8.56999980844557,-1.13999997451901,4.6499998960644,9.60999978519976,8.82999980263412,4.14999990724027,-1.75999996066093,-9.38999979011714,-19.4799995645881
24,7480.1,53.333333,-60.583333,-23.9999994635582,-23.9599994644523,-18.6099995840341,-10.4199997670949,-2.50999994389713,4.34999990276992,10.0999997742474,9.47999978810549,4.46999990008771,-1.64999996311963,-9.15999979525805,-18.9899995755404
24,7606.7,53.333333,-60.583333,-24.2399994581938,-24.0699994619936,-18.6799995824695,-10.4899997655302,-2.60999994166195,4.17999990656972,9.79999978095293,8.99999979883432,3.82999991439283,-2.34999994747341,-9.76999978162348,-19.4099995661527
30,3866.2,46.206111,-95.293611,-20.3499995451421,-18.4599995873868,-11.2399997487664,-2.84999993629754,4.2499999050051,10.2999997697771,13.8399996906519,13.0399997085333,8.25999981537461,1.97999995574355,-6.64999985136092,-15.4699996542186
30,4320.8,46.206111,-95.293611,-20.7299995366484,-18.4599995873868,-10.7799997590482,-2.09999995306134,5.00999988801777,10.8299997579306,14.089999685064,13.0299997087568,8.07999981939793,1.63999996334314,-7.13999984040856,-16.0199996419251
30,4572,46.206111,-95.293611,-20.1299995500594,-18.2499995920807,-11.1999997496605,-2.84999993629754,4.43999990075827,10.7699997592717,14.3699996788055,13.2799997031689,8.039999820292,1.51999996602535,-7.01999984309077,-15.4899996537715
30,4823.3,46.206111,-95.293611,-21.7899995129555,-19.7599995583296,-12.1499997284263,-3.24999992735684,4.35999990254641,10.7899997588247,14.4899996761233,13.5599996969104,8.40999981202185,1.62999996356666,-7.52999983169138,-16.7499996256083
30,5076.7,46.206111,-95.293611,-21.2899995241314,-19.209999570623,-11.459999743849,-2.61999994143844,4.6499998960644,10.6399997621775,14.1599996834993,13.4599996991456,8.79999980330467,2.37999994680285,-6.72999984957278,-16.1399996392429
30,5330,46.206111,-95.293611,-21.2899995241314,-19.1199995726347,-11.479999743402,-2.6999999396503,4.63999989628792,10.7499997597188,14.1899996828288,13.1499997060746,8.05999981984496,1.44999996758997,-7.47999983280897,-16.4699996318668
30,5585.4,46.206111,-95.293611,-20.8499995339662,-18.4399995878339,-10.4999997653067,-1.5499999653548,5.75999987125397,11.6699997391552,14.919999666512,13.75999969244,8.6099998075515,1.93999995663762,-7.06999984197319,-16.1099996399134
30,5841.8,46.206111,-95.293611,-20.8299995344132,-18.5199995860457,-10.899999756366,-2.11999995261431,5.2799998819828,11.4499997440726,14.7699996698648,13.3999997004867,7.89999982342124,1.09999997541308,-7.69999982789159,-16.3199996352196
30,6041.6,46.206111,-95.293611,-20.7199995368719,-18.919999577105,-11.8899997342378,-3.43999992311001,4.04999990947545,10.629999762401,14.3999996781349,13.3499997016042,8.02999982051551,1.35999996960163,-7.33999983593822,-15.9499996434897
30,6299.3,46.206111,-95.293611,-21.0899995286018,-18.8299995791167,-11.2799997478724,-2.51999994367361,4.95999988913536,11.2399997487664,14.6199996732175,13.2399997040629,7.66999982856214,0.819999981671572,-7.9799998216331,-16.5799996294081
30,6658.4,46.206111,-95.293611,-23.0299994852394,-20.5499995406717,-12.1399997286499,-2.66999994032085,5.01999988779426,11.1399997510016,14.5699996743351,13.5799996964633,8.48999981023371,1.53999996557832,-8.08999981917441,-17.8699996005744
30,7014.5,46.206111,-95.293611,-21.4699995201081,-19.3699995670468,-11.7599997371435,-2.94999993406236,4.4799998998642,10.6999997608364,14.2399996817112,13.2699997033924,8.19999981671572,1.5499999653548,-7.45999983325601,-16.5499996300787
30,7504.7,46.206111,-95.293611,-21.5599995180964,-19.4699995648116,-12.0299997311085,-3.10999993048608,4.8199998922646,11.6899997387081,15.4099996555597,13.9799996875226,8.039999820292,0.809999981895089,-8.22999981604517,-16.929999621585
30,8155,46.206111,-95.293611,-20.6299995388836,-18.8799995779991,-12.1099997293204,-3.60999991931021,4.37999990209937,11.6299997400492,15.5899996515363,14.0599996857345,7.83999982476234,0.589999986812472,-8.06999981962144,-16.1999996379018
30,8698.1,46.206111,-95.293611,-20.7299995366484,-19.499999564141,-13.4399996995926,-5.1099998857826,3.44999992288649,11.7299997378141,16.3299996349961,14.7299996707588,7.92999982275069,0.259999994188547,-8.38999981246889,-16.2499996367842
30,9044.9,46.206111,-95.293611,-22.1699995044619,-20.1099995505065,-12.5799997188151,-3.42999992333353,4.84999989159405,12.0699997302145,15.9899996425956,14.5199996754527,8.32999981380999,0.799999982118607,-8.51999980956316,-17.4199996106327
30,9380,46.206111,-95.293611,-23.1499994825572,-20.8299995344132,-12.6799997165799,-3.20999992825091,4.84999989159405,11.5199997425079,15.20999966003,14.0199996866286,8.42999981157482,1.11999997496605,-8.52999980933964,-18.089999595657
30,9695.9,46.206111,-95.293611,-20.6199995391071,-18.7199995815754,-11.8999997340143,-3.2699999269098,4.95999988913536,12.4499997217208,16.369999634102,14.4799996763468,7.71999982744455,0.119999997317791,-8.55999980866909,-16.4399996325374
30,10176.3,46.206111,-95.293611,-22.2099995035678,-19.4799995645881,-11.2699997480959,-2.02999995462596,5.58999987505376,11.6899997387081,14.7699996698648,13.0899997074157,7.23999983817339,0.0699999984353781,-9.03999979794025,-17.8299996014684
30,10549.9,46.206111,-95.293611,-24.0799994617701,-21.8099995125085,-13.6599996946752,-4.12999990768731,4.03999990969896,10.8299997579306,14.6099996734411,13.469999698922,7.86999982409179,0.499999988824129,-9.24999979324639,-18.9299995768815
30,10769.5,46.206111,-95.293611,-22.7099994923919,-19.519999563694,-10.6399997621775,-0.979999978095293,6.61999985203147,12.3599997237325,15.0899996627122,13.21999970451,7.31999983638525,0.0199999995529652,-9.3599997907877,-18.4099995885044
30,10970.5,46.206111,-95.293611,-23.5499994736165,-20.8799995332956,-12.5599997192621,-3.13999992981553,4.6499998960644,10.899999756366,14.1399996839464,12.6099997181445,6.84999984689057,-0.399999991059303,-9.77999978139997,-18.919999577105
30,11168,46.206111,-95.293611,-24.3599994555116,-21.2499995250255,-12.5299997199327,-2.95999993383884,4.66999989561737,10.5099997650832,13.3099997024983,11.4399997442961,5.47999987751245,-1.81999995931983,-11.1299997512251,-20.0699995514005
30,11377.3,46.206111,-95.293611,-23.0099994856864,-19.9299995545298,-11.7299997378141,-2.57999994233251,4.9399998895824,10.899999756366,13.5799996964633,11.2499997485429,4.74999989382923,-2.61999994143844,-11.3399997465312,-19.3299995679408
234,516.4,44.47,-70.05,-14.0099996868521,-13.5899996962398,-7.27999983727932,-0.769999982789159,5.13999988511205,9.9899997767061,13.1899997051805,12.5699997190386,8.36999981291592,2.56999994255602,-2.75999993830919,-10.1199997738004
234,563.4,44.47,-70.05,-14.629999672994,-14.5499996747822,-8.6099998075515,-2.18999995104969,3.98999991081655,9.32999979145825,12.9399997107685,12.4599997214973,8.18999981693923,2.26999994926155,-3.11999993026257,-10.5299997646362
234,609.3,44.47,-70.05,-13.9999996870756,-13.779999691993,-7.70999982766807,-1.30999997071922,4.65999989584088,9.70999978296459,13.0999997071922,12.5899997185916,8.42999981157482,2.64999994076788,-2.64999994076788,-10.0099997762591
234,655,44.47,-70.05,-13.7499996926636,-13.4199997000396,-7.27999983727932,-0.869999980553985,5.03999988734722,9.97999977692962,13.2499997038394,12.619999717921,8.36999981291592,2.57999994233251,-2.65999994054437,-9.89999977871776
234,701.2,44.47,-70.05,-13.9099996890873,-13.6499996948987,-7.69999982789159,-1.32999997027218,4.78999989293516,10.049999775365,13.4399996995926,12.639999717474,8.02999982051551,2.009999955073,-3.17999992892146,-10.1799997724593
234,748.7,44.47,-70.05,-14.1199996843934,-13.489999698475,-7.03999984264374,-0.449999989941716,5.43999987840652,10.1699997726828,13.1899997051805,12.3399997241795,7.93999982252717,2.03999995440245,-3.23999992758036,-10.4399997666478
234,842.6,44.47,-70.05,-13.5499996971339,-13.2499997038394,-7.26999983750284,-0.939999978989363,5.06999988667667,10.1799997724593,13.4799996986985,12.6999997161329,8.18999981693923,2.27999994903803,-2.85999993607402,-9.83999978005886
234,1030.6,44.47,-70.05,-14.2399996817112,-13.8899996895343,-7.71999982744455,-1.18999997340143,4.91999989002943,10.069999774918,13.4099997002631,12.6699997168034,8.17999981716275,2.1799999512732,-3.16999992914498,-10.3999997675419
234,1218.9,44.47,-70.05,-13.8399996906519,-13.9699996877462,-8.40999981202185,-2.20999995060265,4.03999990969896,9.65999978408217,13.4099997002631,12.8599997125566,8.36999981291592,2.4099999461323,-2.77999993786216,-9.86999977938831
234,1406.7,44.47,-70.05,-14.1799996830523,-13.5699996966869,-7.06999984197319,-0.429999990388751,5.48999987728894,10.2399997711182,13.2899997029454,12.5199997201562,8.19999981671572,2.29999994859099,-3.06999993138015,-10.3999997675419
234,1592,44.47,-70.05,-13.6799996942282,-13.1699997056276,-6.73999984934926,-0.26999999396503,5.36999987997115,9.85999977961183,12.889999711886,12.3899997230619,8.51999980956316,2.96999993361533,-2.29999994859099,-9.74999978207052
234,1777.7,44.47,-70.05,-14.3899996783584,-13.75999969244,-7.16999983973801,-0.499999988824129,5.3399998806417,9.96999977715313,12.9999997094274,12.3199997246265,8.15999981760979,2.34999994747341,-3.06999993138015,-10.5299997646362
234,1967.1,44.47,-70.05,-14.1399996839464,-14.1299996841699,-8.36999981291592,-2.02999995462596,4.22999990545213,9.759999781847,13.4199997000396,12.8099997136742,8.27999981492758,2.24999994970858,-3.02999993227422,-10.1899997722358
234,2155,44.47,-70.05,-13.4999996982515,-13.4799996986985,-7.81999982520938,-1.62999996356666,4.4799998998642,9.88999977894127,13.469999698922,12.8299997132272,8.36999981291592,2.4699999447912,-2.64999994076788,-9.63999978452921
234,2339.3,44.47,-70.05,-13.8699996899813,-13.9399996884167,-8.17999981716275,-1.90999995730817,4.16999990679324,9.50999978743494,13.179999705404,12.8299997132272,8.70999980531633,2.93999993428588,-2.34999994747341,-9.71999978274107
234,2524.9,44.47,-70.05,-13.8699996899813,-13.5999996960163,-7.43999983370304,-0.989999977871776,4.92999988980591,9.88999977894127,13.2299997042865,12.7399997152388,8.64999980665743,2.89999993517995,-2.43999994546175,-9.85999977961183
234,2709.6,44.47,-70.05,-13.9399996884167,-13.6599996946752,-7.44999983347952,-0.989999977871776,4.89999989047647,9.78999978117645,13.1099997069687,12.6599997170269,8.64999980665743,2.94999993406236,-2.39999994635582,-9.88999977894127
234,2850.4,44.47,-70.05,-13.5699996966869,-13.3899997007102,-7.37999983504415,-1.03999997675419,4.86999989114702,9.87999977916479,13.2799997031689,12.8199997134507,8.73999980464578,3.02999993227422,-2.21999995037913,-9.55999978631735
234,2896.3,44.47,-70.05,-13.5899996962398,-13.3699997011572,-7.43999983370304,-1.17999997362494,4.72999989427626,9.76999978162348,13.0999997071922,12.4699997212738,8.16999981738627,2.4099999461323,-2.70999993942678,-9.76999978162348
234,3083.1,44.47,-70.05,-13.8099996913224,-13.8699996899813,-8.17999981716275,-1.90999995730817,4.26999990455806,9.74999978207052,13.4499996993691,12.9499997105449,8.58999980799854,2.68999993987381,-2.56999994255602,-9.77999978139997
234,3270.6,44.47,-70.05,-12.929999710992,-13.3799997009337,-8.4399998113513,-2.65999994054437,3.5599999204278,9.45999978855252,13.4199997000396,12.8599997125566,8.23999981582165,2.34999994747341,-2.47999994456768,-9.08999979682267
234,3457.3,44.47,-70.05,-13.6899996940047,-13.6599996946752,-7.95999982208014,-1.73999996110797,4.34999990276992,9.71999978274107,13.2799997031689,12.6799997165799,8.24999981559813,2.36999994702637,-2.76999993808568,-9.80999978072941
234,3643.5,44.47,-70.05,-14.2699996810406,-14.4299996774644,-8.75999980419874,-2.42999994568527,3.89999991282821,9.56999978609383,13.4199997000396,13.0199997089803,8.6699998062104,2.68999993987381,-2.6999999396503,-10.0799997746944
234,3832.6,44.47,-70.05,-15.2799996584654,-14.8399996683002,-8.16999981738627,-1.26999997161329,4.8799998909235,9.83999978005886,13.199999704957,12.8099997136742,8.79999980330467,2.85999993607402,-2.95999993383884,-10.9799997545779
234,4021.2,44.47,-70.05,-12.7899997141212,-13.0699997078627,-7.89999982342124,-2.04999995417893,4.00999991036952,9.60999978519976,13.3699997011572,12.7999997138977,8.30999981425703,2.52999994345009,-2.30999994836748,-8.98999979905784
234,4208.2,44.47,-70.05,-14.2099996823817,-14.2299996819347,-8.34999981336296,-1.89999995753169,4.37999990209937,9.87999977916479,13.5999996960163,13.179999705404,8.86999980174005,2.89999993517995,-2.55999994277954,-10.0399997755885
234,4396.2,44.47,-70.05,-15.0899996627122,-14.9099996667355,-8.78999980352819,-2.14999995194376,4.23999990522861,9.74999978207052,13.3699997011572,12.7599997147918,8.22999981604517,2.06999995373189,-3.50999992154539,-11.0099997539073
234,4584.1,44.47,-70.05,-14.5299996752292,-14.4699996765703,-8.57999980822206,-2.14999995194376,4.13999990746379,9.62999978475273,13.2799997031689,12.6999997161329,8.22999981604517,2.19999995082617,-3.18999992869794,-10.5099997650832
234,4769.7,44.47,-70.05,-14.1999996826053,-14.1899996828288,-8.34999981336296,-1.92999995686114,4.38999990187585,9.95999977737665,13.6599996946752,13.0899997074157,8.59999980777502,2.53999994322658,-2.84999993629754,-10.1599997729063
234,4958.3,44.47,-70.05,-15.769999647513,-15.4099996555597,-8.74999980442226,-1.74999996088445,4.62999989651144,9.84999977983534,13.3799997009337,13.0099997092038,8.86999980174005,2.76999993808568,-3.20999992825091,-11.3599997460842
234,5147.5,44.47,-70.05,-14.2499996814877,-14.1599996834993,-8.39999981224537,-2.02999995462596,4.31999990344048,9.93999977782369,13.5699996966869,12.7599997147918,7.96999982185662,1.79999995976686,-3.45999992266297,-10.4499997664243
234,5336,44.47,-70.05,-15.0999996624887,-14.9799996651709,-8.87999980151653,-2.21999995037913,4.21999990567565,9.78999978117645,13.4999996982515,12.9699997100979,8.49999981001019,2.32999994792044,-3.30999992601573,-10.919999755919
234,5523.7,44.47,-70.05,-14.8899996671826,-14.649999672547,-8.47999981045723,-1.81999995931983,4.55999989807606,10.0199997760355,13.5799996964633,12.909999711439,8.32999981380999,2.13999995216727,-3.41999992355704,-10.8699997570366
234,5711.6,44.47,-70.05,-14.6099996734411,-14.5199996754527,-8.47999981045723,-1.91999995708466,4.39999990165234,9.85999977961183,13.5199996978045,13.0099997092038,8.63999980688095,2.57999994233251,-2.94999993406236,-10.4699997659773
234,5897.7,44.47,-70.05,-14.5499996747822,-14.6099996734411,-8.77999980375171,-2.31999994814396,4.07999990880489,9.74999978207052,13.5599996969104,13.0799997076392,8.62999980710447,2.54999994300306,-2.93999993428588,-10.3899997677654
234,6081.1,44.47,-70.05,-14.3299996796995,-14.5499996747822,-9.07999979704618,-2.77999993786216,3.77999991551042,9.79999978095293,13.7699996922165,13.1499997060746,8.35999981313944,2.11999995261431,-3.20999992825091,-10.31999976933
234,6266.8,44.47,-70.05,-14.7499996703118,-14.7699996698648,-8.95999979972839,-2.43999994546175,4.10999990813434,9.94999977760017,13.779999691993,13.1299997065216,8.39999981224537,2.11999995261431,-3.37999992445111,-10.6999997608364
234,6456.7,44.47,-70.05,-14.8799996674061,-14.7499996703118,-8.78999980352819,-2.19999995082617,4.31999990344048,10.0399997755885,13.7199996933341,12.929999710992,8.09999981895089,1.76999996043742,-3.71999991685152,-10.9699997548014
234,6646.5,44.47,-70.05,-14.6599996723235,-14.6099996734411,-8.72999980486929,-2.20999995060265,4.2499999050051,9.93999977782369,13.6799996942282,13.0299997087568,8.36999981291592,2.15999995172024,-3.31999992579222,-10.6399997621775
234,6829.6,44.47,-70.05,-14.7299996707588,-14.7099996712059,-8.90999980084598,-2.38999994657934,4.1899999063462,10.069999774918,13.8599996902049,13.0999997071922,8.21999981626868,1.86999995820224,-3.58999991975725,-10.7899997588247
234,7019.3,44.47,-70.05,-14.7299996707588,-14.8199996687472,-9.07999979704618,-2.54999994300306,4.12999990768731,10.1399997733533,14.0799996852875,13.4099997002631,8.57999980822206,2.19999995082617,-3.33999992534518,-10.6599997617304
234,7208.4,44.47,-70.05,-15.9899996425956,-15.5299996528774,-8.73999980464578,-1.56999996490777,4.98999988846481,10.3499997686595,13.8799996897578,13.3599997013807,8.97999979928136,2.64999994076788,-3.45999992266297,-11.6299997400492
234,7347.3,44.47,-70.05,-14.6699996720999,-14.5599996745586,-8.64999980665743,-2.09999995306134,4.39999990165234,10.1299997735769,13.8199996910989,13.0499997083098,8.23999981582165,1.93999995663762,-3.51999992132187,-10.7399997599423
235,609.5,46.4,-78.916667,-19.5599995627999,-19.3099995683879,-12.4999997206032,-3.80999991483986,2.55999994277954,8.16999981738627,11.1099997516721,10.6399997621775,7.23999983817339,1.79999995976686,-4.25999990478158,-13.799999691546
235,780.4,46.4,-78.916667,-19.0699995737523,-18.359999589622,-11.0499997530133,-2.15999995172024,4.019999910146,9.13999979570508,11.6299997400492,10.8899997565895,7.42999983392656,1.98999995552003,-4.07999990880489,-13.5599996969104
235,952.3,46.4,-78.916667,-18.7399995811284,-18.5699995849282,-12.0199997313321,-3.50999992154539,2.8699999358505,8.59999980777502,11.5799997411668,10.9799997545779,7.37999983504415,1.90999995730817,-3.94999991171062,-13.1499997060746
