"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
13455,8184.5,48.60712,-103.62399,-11.8699997346848,-8.8399998024106,-1.47999996691942,10.0799997746944,18.3499995898455,24.1599994599819,28.8299993555993,28.2699993681163,20.8899995330721,12.9499997105449,0.88999998010695,-7.96999982185662
13455,8194.1,48.60712,-103.62399,-9.6999997831881,-6.93999984487891,-0.329999992623925,10.5399997644126,18.4199995882809,24.139999460429,28.7799993567169,28.159999370575,20.7799995355308,13.2099997047335,1.85999995842576,-6.16999986208975
13455,8203.4,48.60712,-103.62399,-11.5399997420609,-8.70999980531633,-1.64999996311963,9.76999978162348,18.10999959521,24.1499994602054,28.989999352023,28.4799993634224,21.0299995299429,13.0799997076392,1.09999997541308,-7.62999982945621
13455,8212.9,48.60712,-103.62399,-10.6799997612834,-7.99999982118607,-1.33999997004867,9.759999781847,18.0199995972216,24.1699994597584,29.0499993506819,28.42999936454,20.8199995346367,12.929999710992,1.28999997116625,-6.97999984398484
13455,8222.3,48.60712,-103.62399,-10.029999775812,-7.5799998305738,-1.40999996848404,9.38999979011714,17.6899996045977,24.1099994610995,29.1499993484467,28.42999936454,20.5799995400012,12.6599997170269,1.30999997071922,-6.50999985449016
13455,8231.8,48.60712,-103.62399,-10.5099997650832,-7.98999982140958,-1.35999996960163,9.70999978296459,17.9099995996803,23.9999994635582,29.0199993513525,28.719999358058,21.509999519214,13.8199996910989,2.07999995350838,-6.50999985449016
13455,8241.2,48.60712,-103.62399,-10.609999762848,-8.09999981895089,-1.58999996446073,9.42999978922307,17.7199996039271,23.9699994642287,29.009999351576,28.5499993618578,21.0699995290488,13.2499997038394,1.58999996446073,-6.76999984867871
13455,8250.8,48.60712,-103.62399,-8.73999980464578,-6.70999985001981,-1.34999996982515,8.82999980263412,16.9699996206909,23.6099994722754,28.8499993551522,28.1799993701279,20.2999995462596,12.619999717921,1.81999995931983,-5.38999987952411
13455,8257.3,48.60712,-103.62399,-10.2699997704476,-8.13999981805682,-2.24999994970858,8.44999981112778,16.8999996222556,23.6499994713813,29.0299993511289,28.5599993616343,20.8299995344132,12.9399997107685,1.50999996624887,-6.47999985516071
13455,8262.5,48.60712,-103.62399,-10.2699997704476,-8.13999981805682,-2.24999994970858,8.44999981112778,16.8999996222556,23.6499994713813,29.0299993511289,28.5599993616343,20.8299995344132,12.9399997107685,1.50999996624887,-6.47999985516071
13455,8273.1,48.60712,-103.62399,-9.49999978765845,-7.62999982945621,-2.28999994881451,8.05999981984496,16.5599996298552,23.6399994716048,29.1899993475527,28.5699993614107,20.5399995408952,12.5999997183681,1.51999996602535,-5.93999986723065
13455,8290.9,48.60712,-103.62399,-10.9999997541308,-8.42999981157482,-1.92999995686114,9.14999979548156,17.5799996070564,23.9799994640052,29.009999351576,28.3499993663281,20.5599995404482,12.5399997197092,0.88999998010695,-7.30999983660877
13455,8310.5,48.60712,-103.62399,-10.7399997599423,-7.85999982431531,-1.04999997653067,10.1799997724593,18.5499995853752,24.7399994470179,29.4799993410707,28.5399993620813,20.5399995408952,12.4099997226149,0.769999982789159,-7.29999983683228
13455,8324.4,48.60712,-103.62399,-9.66999978385866,-6.98999984376132,-0.489999989047647,10.4199997670949,18.5599995851517,24.6399994492531,29.4299993421882,28.679999358952,20.9799995310605,13.1499997060746,1.74999996088445,-6.18999986164272
13455,8333.4,48.60712,-103.62399,-10.7799997590482,-8.6699998062104,-2.6999999396503,8.06999981962144,16.5299996305257,23.2599994800985,28.679999358952,28.3299993667752,20.7499995362014,12.8799997121096,1.33999997004867,-6.84999984689057
13455,8341.2,48.60712,-103.62399,-9.83999978005886,-7.20999983884394,-1.09999997541308,9.56999978609383,17.799999602139,24.1499994602054,28.9399993531406,27.7999993786216,19.519999563694,11.4899997431785,0.449999989941716,-6.79999984800816
13455,8346.8,48.60712,-103.62399,-10.2699997704476,-7.36999983526766,-0.469999989494681,10.6399997621775,18.6099995840341,24.2899994570762,28.8799993544817,28.2699993681163,20.8999995328486,13.2299997042865,1.65999996289611,-6.63999985158443
13455,8358.2,48.60712,-103.62399,-10.0899997744709,-7.52999983169138,-1.23999997228384,9.63999978452921,17.9599995985627,24.3399994559586,29.299999345094,28.4799993634224,20.5399995408952,12.5499997194856,1.16999997384846,-6.62999985180795
13455,8367.3,48.60712,-103.62399,-10.8299997579306,-7.749999826774,-0.489999989047647,10.9299997556955,19.0699995737523,24.7599994465709,29.299999345094,28.6099993605167,21.1399995274842,13.2599997036159,1.40999996848404,-7.14999984018505
13455,8380.8,48.60712,-103.62399,-9.37999979034066,-6.52999985404313,-0.239999994635582,10.4499997664243,18.4899995867163,24.5199994519353,29.0499993506819,27.7899993788451,19.5499995630234,11.6099997404963,0.649999985471368,-6.49999985471368
13455,8394.4,48.60712,-103.62399,-9.24999979324639,-6.66999985091388,-0.429999990388751,10.2399997711182,18.2499995920807,24.2999994568527,29.0899993497878,28.3399993665516,20.6499995384365,12.9599997103214,1.79999995976686,-5.86999986879528
13455,8406.9,48.60712,-103.62399,-11.7599997371435,-8.80999980308115,-1.6099999640137,9.88999977894127,18.2399995923042,24.2199994586408,28.96999935247,28.3399993665516,20.7899995353073,12.7699997145683,0.769999982789159,-7.92999982275069
13455,8420.4,48.60712,-103.62399,-10.2199997715652,-7.79999982565641,-1.75999996066093,8.96999979950488,17.3199996128678,23.8599994666874,28.9199993535876,28.0999993719161,20.079999551177,12.0999997295439,0.829999981448054,-6.79999984800816
13455,8428.4,48.60712,-103.62399,-10.1099997740239,-7.8099998254329,-1.79999995976686,8.90999980084598,17.2799996137619,23.8699994664639,29.0499993506819,28.3999993652105,20.5499995406717,12.6299997176975,1.28999997116625,-6.51999985426664
13455,8445.5,48.60712,-103.62399,-9.2999997921288,-7.10999984107912,-1.5499999653548,8.87999980151653,17.2899996135384,24.139999460429,29.3599993437529,28.3899993654341,20.0699995514005,12.0299997311085,1.05999997630715,-6.09999986365438
13455,8466.1,48.60712,-103.62399,-9.17999979481101,-6.98999984376132,-1.38999996893108,8.99999979883432,17.2699996139854,23.9499994646758,29.1199993491173,28.2799993678927,20.1999995484948,12.3199997246265,1.36999996937811,-5.88999986834824
13455,8483.1,48.60712,-103.62399,-11.3999997451901,-8.76999980397522,-1.80999995954335,9.59999978542328,18.0599995963275,24.2899994570762,29.3599993437529,29.0699993502349,21.7699995134026,13.8399996906519,1.72999996133149,-7.22999983839691
13455,8505.7,48.60712,-103.62399,-8.74999980442226,-6.70999985001981,-1.43999996781349,8.74999980442226,17.0899996180087,23.9999994635582,29.279999345541,28.3399993665516,20.0199995525181,12.079999729991,1.3199999704957,-5.60999987460673
13455,8540.6,48.60712,-103.62399,-11.5499997418374,-8.96999979950488,-2.26999994926155,9.00999979861081,17.5499996077269,24.0099994633347,29.1199993491173,28.5599993616343,20.8599995337427,12.7699997145683,0.869999980553985,-7.65999982878566
13455,8598.5,48.60712,-103.62399,-10.1699997726828,-7.8099998254329,-1.82999995909631,8.87999980151653,17.2999996133149,23.9599994644523,29.0999993495643,28.2499993685633,20.1499995496124,12.1099997293204,0.849999981001019,-6.74999984912574
13455,8696.4,48.60712,-103.62399,-9.27999979257584,-7.76999982632697,-2.99999993294477,7.1199998408556,15.8899996448308,23.559999473393,29.4899993408471,28.8399993553758,20.4799995422363,12.369999723509,1.41999996826053,-5.739999871701
13455,8745.4,48.60712,-103.62399,-10.3499997686595,-7.98999982140958,-1.88999995775521,8.87999980151653,17.2099996153265,23.7099994700402,28.8399993553758,28.1999993696809,20.409999543801,12.5199997201562,1.13999997451901,-6.74999984912574
13455,8782.8,48.60712,-103.62399,-10.4899997655302,-7.96999982185662,-1.69999996200204,9.18999979458749,17.5699996072799,24.0299994628876,29.0399993509054,28.2499993685633,20.2899995464832,12.2699997257441,0.849999981001019,-6.99999984353781
13455,8832.5,48.60712,-103.62399,-9.00999979861081,-7.00999984331429,-1.61999996379018,8.64999980665743,16.9399996213615,23.7399994693696,29.0799993500113,28.3999993652105,20.4199995435774,12.6099997181445,1.68999996222556,-5.59999987483025
13455,8881.9,48.60712,-103.62399,-9.33999979123473,-6.56999985314906,-0.209999995306134,10.5699997637421,18.6799995824695,24.7599994465709,29.4099993426353,28.3699993658811,20.3199995458126,12.4099997226149,1.26999997161329,-6.1999998614192
13455,8931.7,48.60712,-103.62399,-11.3299997467548,-8.23999981582165,-0.949999978765845,10.4899997655302,18.6399995833635,24.3199994564056,28.8399993553758,28.1499993707985,20.679999537766,12.7899997141212,0.92999997921288,-7.64999982900918
13455,8994,48.60712,-103.62399,-9.83999978005886,-7.14999984018505,-0.799999982118607,10.0399997755885,18.2799995914102,24.5399994514883,29.3299993444234,28.3299993667752,20.2599995471537,12.2599997259676,0.999999977648258,-6.58999985270202
13455,9043.4,48.60712,-103.62399,-10.8499997574836,-8.4399998113513,-2.07999995350838,8.93999980017543,17.4299996104091,23.9799994640052,29.1699993479997,28.6199993602931,20.8799995332956,12.8699997123331,1.19999997317791,-7.03999984264374
13455,9092.8,48.60712,-103.62399,-11.169999750331,-8.49999981001019,-1.78999995999038,9.32999979145825,17.529999608174,23.5899994727224,28.4699993636459,27.9599993750453,20.5199995413423,12.7199997156858,1.02999997697771,-7.36999983526766
13455,9141.1,48.60712,-103.62399,-10.4899997655302,-8.19999981671572,-2.14999995194376,8.59999980777502,16.9599996209145,23.519999474287,28.719999358058,28.1499993707985,20.3999995440245,12.5099997203797,1.11999997496605,-6.81999984756112
13455,9239.1,48.60712,-103.62399,-11.3099997472018,-8.39999981224537,-1.33999997004867,10.049999775365,18.379999589175,24.389999454841,29.1499993484467,28.4899993631989,20.8999995328486,12.8999997116625,1.00999997742474,-7.53999983146787
13455,9282.3,48.60712,-103.62399,-9.94999977760017,-7.46999983303249,-1.16999997384846,9.66999978385866,17.8999995999038,24.1799994595349,29.1799993477762,28.5499993618578,20.8799995332956,13.0499997083098,1.63999996334314,-6.33999985828996
13455,9326.1,48.60712,-103.62399,-10.2699997704476,-7.75999982655048,-1.4899999666959,9.3599997907877,17.6499996054918,24.0099994633347,29.009999351576,28.2899993676692,20.4699995424598,12.5599997192621,1.15999997407198,-6.72999984957278
13455,9368.5,48.60712,-103.62399,-9.47999978810549,-6.90999984554946,-0.869999980553985,9.6999997831881,17.799999602139,24.0399994626641,28.8399993553758,27.8599993772805,19.8199995569885,11.9699997324497,0.979999978095293,-6.33999985828996
13455,9451.2,48.60712,-103.62399,-10.7599997594953,-8.2099998164922,-1.63999996334314,9.44999978877604,17.819999601692,24.119999460876,29.1599993482232,28.6399993598461,21.0699995290488,13.1599997058511,1.43999996781349,-6.92999984510243
13455,9495.8,48.60712,-103.62399,-10.5099997650832,-8.12999981828034,-1.85999995842576,9.03999979794025,17.4299996104091,23.9099994655699,29.0699993502349,28.5399993620813,20.8799995332956,12.9699997100979,1.41999996826053,-6.73999984934926
13455,9539.6,48.60712,-103.62399,-11.0899997521192,-8.90999980084598,-2.89999993517995,7.99999982118607,16.6999996267259,23.6799994707108,29.1299993488938,28.5399993620813,20.5399995408952,12.3799997232854,0.769999982789159,-7.29999983683228
13455,9583.9,48.60712,-103.62399,-9.3599997907877,-6.89999984577298,-0.959999978542328,9.55999978631735,17.6399996057153,23.9199994653463,28.8099993560463,27.9399993754923,19.9999995529652,12.2199997268617,1.22999997250736,-6.12999986298382
13455,9629.9,48.60712,-103.62399,-9.84999977983534,-7.47999983280897,-1.62999996356666,8.94999979995191,17.2899996135384,23.8999994657934,28.96999935247,28.0299993734807,19.8599995560944,11.8699997346848,0.779999982565641,-6.58999985270202
13455,9721.2,48.60712,-103.62399,-11.9699997324497,-8.6699998062104,-1.11999997496605,10.6199997626245,19.0499995741993,24.9199994429946,29.4099993426353,28.42999936454,20.5299995411187,12.2699997257441,0.189999995753169,-8.39999981224537
13455,9766.7,48.60712,-103.62399,-11.169999750331,-8.29999981448054,-1.39999996870756,9.83999978005886,18.089999595657,24.0899994615465,28.8199993558228,28.0899993721396,20.4199995435774,12.4599997214973,0.749999983236194,-7.54999983124435
13455,9811.2,48.60712,-103.62399,-10.6599997617304,-7.76999982632697,-0.959999978542328,10.1599997729063,18.2999995909631,24.2199994586408,28.8699993547052,28.0699993725866,20.3799995444715,12.4999997206032,0.949999978765845,-7.15999983996153
13455,9833,48.60712,-103.62399,-10.0099997762591,-7.06999984197319,-0.259999994188547,10.7599997594953,18.7299995813519,24.4399994537234,28.9599993526936,28.159999370575,20.5699995402247,12.8299997132272,1.40999996848404,-6.5999998524785
13455,9854.9,48.60712,-103.62399,-10.8399997577071,-8.06999981962144,-1.3799999691546,9.80999978072941,18.2599995918572,24.5999994501472,29.4599993415177,28.5699993614107,20.5399995408952,12.3799997232854,0.729999983683228,-7.33999983593822
13455,9898,48.60712,-103.62399,-12.9499997105449,-9.46999978832901,-1.39999996870756,10.6999997608364,19.1099995728582,24.699999447912,29.1099993493408,28.3699993658811,20.8499995339662,12.6499997172505,0.179999995976686,-9.04999979771674
13455,9983.2,48.60712,-103.62399,-10.6499997619539,-7.88999982364476,-1.44999996758997,9.55999978631735,17.9899995978922,24.4199994541705,29.2499993462116,28.1299993712455,19.8199995569885,11.5999997407198,0.209999995306134,-7.41999983415008
13455,10025.5,48.60712,-103.62399,-9.82999978028238,-6.62999985180795,0.209999995306134,11.1499997507781,18.9499995764345,24.4499994534999,28.6399993598461,27.4399993866682,19.5299995634705,11.7399997375906,0.609999986365438,-6.87999984622002
13455,10068.5,48.60712,-103.62399,-10.359999768436,-7.63999982923269,-1.13999997451901,9.77999978139997,17.9499995987862,24.0399994626641,28.7999993562698,27.9699993748218,20.1599995493889,12.2699997257441,0.899999979883432,-6.94999984465539
13455,10111.3,48.60712,-103.62399,-11.479999743402,-8.50999980978668,-1.33999997004867,10.0399997755885,18.1999995931983,23.9699994642287,28.6099993605167,28.0199993737042,20.6299995388836,12.7799997143447,0.909999979659915,-7.69999982789159
13455,10153.9,48.60712,-103.62399,-10.8899997565895,-7.91999982297421,-0.909999979659915,10.339999768883,18.4599995873868,24.2499994579703,28.8499993551522,28.1299993712455,20.5799995400012,12.7299997154623,1.04999997653067,-7.2899998370558
13455,10238.2,48.60712,-103.62399,-11.7599997371435,-8.11999981850386,-0.439999990165234,11.209999749437,19.3299995679408,24.7599994465709,28.7899993564934,27.4699993859977,19.4099995661527,11.2299997489899,-0.529999988153577,-8.64999980665743
13455,10280.7,48.60712,-103.62399,-9.90999977849424,-6.6599998511374,0.479999989271164,11.5799997411668,19.2899995688349,24.5499994512647,28.7099993582815,27.7799993790686,20.2799995467067,12.6499997172505,1.28999997116625,-6.66999985091388
13455,10323.5,48.60712,-103.62399,-11.3799997456372,-8.42999981157482,-1.42999996803701,9.87999977916479,18.1699995938689,24.1599994599819,28.8399993553758,28.0299993734807,20.2799995467067,12.2599997259676,0.499999988824129,-7.79999982565641
13455,10365.9,48.60712,-103.62399,-8.6699998062104,-6.24999986030161,-0.749999983236194,9.38999979011714,17.3599996119738,23.7099994700402,28.5099993627518,27.3099993895739,18.9799995757639,11.1999997496605,0.699999984353781,-5.89999986812472
13455,10409.2,48.60712,-103.62399,-10.7499997597188,-7.85999982431531,-1.13999997451901,9.90999977849424,18.0399995967746,23.9699994642287,28.5799993611872,27.6699993815273,19.8399995565414,11.9299997333437,0.499999988824129,-7.39999983459711
13455,10450.2,48.60712,-103.62399,-8.98999979905784,-6.33999985828996,0.00999999977648258,10.609999762848,18.3199995905161,23.9699994642287,28.5799993611872,27.9899993743747,20.6899995375425,13.2899997029454,2.20999995060265,-5.55999987572432
13455,10491,48.60712,-103.62399,-11.2199997492135,-8.91999980062246,-2.82999993674457,8.039999820292,16.5999996289611,23.3599994778633,28.6299993600696,27.9599993750453,19.9799995534122,11.8999997340143,0.389999991282821,-7.55999983102083
13455,10573.4,48.60712,-103.62399,-12.349999723956,-8.74999980442226,-0.709999984130263,11.1199997514486,19.0699995737523,24.1599994599819,28.2499993685633,27.4799993857741,20.2099995482713,12.369999723509,0.259999994188547,-8.6699998062104
13455,10615.6,48.60712,-103.62399,-10.2599997706711,-7.2899998370558,-0.569999987259507,10.4899997655302,18.6799995824695,24.679999448359,29.2399993464351,28.1499993707985,20.0899995509535,12.0499997306615,0.669999985024333,-7.0599998421967
13455,10658.2,48.60712,-103.62399,-12.2499997261912,-9.33999979123473,-2.33999994769692,9.10999979637563,17.6699996050447,23.9699994642287,28.8099993560463,27.9299993757159,19.9399995543063,11.6799997389317,-0.239999994635582,-8.61999980732799
13455,10701.5,48.60712,-103.62399,-10.8099997583777,-7.79999982565641,-0.999999977648258,10.0899997744709,18.1999995931983,24.0699994619936,28.5799993611872,27.5499993842095,19.6099995616823,11.6499997396022,0.239999994635582,-7.56999983079731
13455,10744.7,48.60712,-103.62399,-9.43999978899956,-6.85999984666705,-0.829999981448054,9.6999997831881,17.7399996034801,23.9199994653463,28.679999358952,27.6699993815273,19.6499995607883,11.8399997353554,0.909999979659915,-6.34999985806644
13455,10794.1,48.60712,-103.62399,-11.3099997472018,-8.55999980866909,-1.719999961555,9.49999978765845,17.7599996030331,23.809999467805,28.6599993593991,28.0999993719161,20.6099995393306,12.7399997152388,0.96999997831881,-7.50999983213842
13455,10843.5,48.60712,-103.62399,-10.7799997590482,-8.09999981895089,-1.51999996602535,9.59999978542328,18.0099995974451,24.3499994557351,29.279999345541,28.4899993631989,20.5899995397776,12.5199997201562,0.899999979883432,-7.19999983906746
13455,10894.2,48.60712,-103.62399,-11.5399997420609,-8.15999981760979,-0.519999988377094,11.0599997527897,19.0499995741993,24.3699994552881,28.6099993605167,27.8199993781745,20.4199995435774,12.5799997188151,0.679999984800816,-7.94999982230365
13455,10948.1,48.60712,-103.62399,-11.4299997445196,-8.6699998062104,-1.93999995663762,9.22999979369342,17.5499996077269,23.7199994698167,28.5599993616343,27.8199993781745,20.0699995514005,12.079999729991,0.409999990835786,-7.8099998254329
13455,11002.9,48.60712,-103.62399,-12.1699997279793,-9.26999979279935,-2.27999994903803,9.11999979615211,17.5599996075034,23.7299994695932,28.5399993620813,27.7499993797392,19.9299995545298,11.7999997362494,-0.0799999982118607,-8.49999981001019
13455,11066.7,48.60712,-103.62399,-13.1699997056276,-9.88999977894127,-2.28999994881451,9.33999979123473,17.4599996097386,22.9699994865805,27.3499993886799,26.6399994045496,19.2199995703995,11.3099997472018,-0.699999984353781,-9.44999978877604
13455,11130.6,48.60712,-103.62399,-13.0299997087568,-9.33999979123473,-1.5499999653548,10.0799997746944,18.0399995967746,23.2199994809926,27.1599993929267,25.9499994199723,18.1299995947629,10.1299997735769,-1.61999996379018,-9.85999977961183
13455,11193.7,48.60712,-103.62399,-12.2899997252971,-8.65999980643392,-1.15999997407198,10.2399997711182,18.1299995947629,23.3699994776398,27.2799993902445,25.8999994210899,17.8699996005744,9.86999977938831,-1.57999996468425,-9.36999979056418
13455,11257,48.60712,-103.62399,-12.2999997250736,-9.08999979682267,-2.13999995216727,9.11999979615211,17.4099996108562,23.3899994771928,27.7899993788451,26.419999409467,18.0499995965511,9.77999978139997,-1.66999996267259,-9.2999997921288
13455,11319.6,48.60712,-103.62399,-13.9099996890873,-9.8199997805059,-0.989999977871776,11.2699997480959,19.0799995735288,23.5999994724989,27.2599993906915,26.4599994085729,19.4099995661527,11.5799997411668,-0.829999981448054,-10.1999997720122
13455,11391.4,48.60712,-103.62399,-13.7699996922165,-9.88999977894127,-1.81999995931983,10.0399997755885,18.089999595657,23.229999480769,27.0699993949383,25.7299994248897,17.779999602586,9.61999978497624,-2.28999994881451,-10.629999762401
13455,11463.9,48.60712,-103.62399,-12.9699997100979,-8.69999980553985,-0.179999995976686,11.7599997371435,19.3899995665997,23.829999467358,27.1799993924797,25.7899994235486,18.1299995947629,10.2299997713417,-1.59999996423721,-9.97999977692962
13455,11539.7,48.60712,-103.62399,-13.2899997029454,-9.97999977692962,-2.30999994836748,9.37999979034066,17.509999608621,22.979999486357,27.3499993886799,26.6499994043261,19.2699995692819,11.3499997463077,-0.719999983906746,-9.54999978654087
13455,11579.4,48.60712,-103.62399,-12.8299997132272,-9.60999978519976,-2.35999994724989,9.00999979861081,17.1099996175617,22.7499994914979,27.1299993935972,26.1699994150549,18.4199995882809,10.4599997662008,-1.21999997273088,-9.43999978899956
13455,11658.5,48.60712,-103.62399,-13.3599997013807,-9.3599997907877,-1.21999997273088,10.6799997612834,18.7299995813519,23.8399994671345,27.559999383986,26.0499994177371,17.9099995996803,9.65999978408217,-2.20999995060265,-10.3899997677654
13455,11738.8,48.60712,-103.62399,-11.9999997317791,-8.82999980263412,-2.14999995194376,8.86999980174005,17.1099996175617,23.1599994823337,27.5099993851036,25.9199994206429,17.2699996139854,8.98999979905784,-2.14999995194376,-9.2999997921288
13455,11820.3,48.60712,-103.62399,-12.8599997125566,-9.46999978832901,-1.98999995552003,9.61999978497624,17.8999995999038,23.6299994718283,27.9599993750453,26.8099994007498,18.7899995800108,10.5699997637421,-1.27999997138977,-9.53999978676438
13455,11901.4,48.60712,-103.62399,-14.1399996839464,-10.1299997735769,-1.87999995797873,10.1899997722358,18.4099995885044,23.6699994709343,27.4799993857741,25.9799994193017,17.7699996028095,9.36999979056418,-2.68999993987381,-11.0599997527897
13455,11982.5,48.60712,-103.62399,-14.5299996752292,-10.4599997662008,-1.9499999564141,10.2399997711182,18.399999588728,23.4499994758517,27.2099993918091,25.8999994210899,17.9999995976686,9.71999978274107,-2.51999994367361,-11.2499997485429
13455,12063.3,48.60712,-103.62399,-14.0999996848404,-9.6999997831881,-0.959999978542328,11.1999997496605,18.9999995753169,23.5099994745106,26.8399994000793,25.3499994333833,17.529999608174,9.41999978944659,-2.59999994188547,-11.1099997516721
13455,12143.9,48.60712,-103.62399,-13.9299996886402,-9.9899997767061,-1.58999996446073,10.4499997664243,18.399999588728,23.2899994794279,27.0799993947148,26.0399994179606,18.5399995855987,10.5299997646362,-1.62999996356666,-10.4799997657537
13455,12225.9,48.60712,-103.62399,-14.1599996834993,-9.77999978139997,-0.949999978765845,11.3299997467548,19.249999569729,23.8599994666874,27.2799993902445,25.8499994222075,18.0399995967746,9.85999977961183,-2.32999994792044,-11.0399997532368
13455,12306.5,48.60712,-103.62399,-14.069999685511,-10.2799997702241,-2.13999995216727,9.85999977961183,18.0399995967746,23.3299994785339,27.3399993889034,26.1899994146079,18.3899995889515,10.1799997724593,-1.96999995596707,-10.6599997617304
13455,12387.1,48.60712,-103.62399,-13.5499996971339,-9.97999977692962,-2.48999994434416,9.15999979525805,17.5799996070564,23.4299994762987,27.6099993828684,26.0199994184077,17.4499996099621,8.93999980017543,-2.78999993763864,-10.6199997626245
13455,12468.9,48.60712,-103.62399,-11.7999997362494,-8.07999981939793,-0.709999984130263,10.5499997641891,18.399999588728,23.6399994716048,27.4199993871152,25.7299994248897,17.3599996119738,9.26999979279935,-1.91999995708466,-9.23999979346991
13455,12543.1,48.60712,-103.62399,-14.6699996720999,-10.4499997664243,-1.82999995909631,10.4999997653067,18.7999995797873,23.9399994648993,27.6299993824214,26.0899994168431,17.8799996003509,9.36999979056418,-2.90999993495643,-11.5399997420609
13455,12609.9,48.60712,-103.62399,-13.3299997020513,-9.5299997869879,-1.72999996133149,9.90999977849424,17.9099995996803,23.1299994830042,26.9699993971735,25.4999994300306,17.3699996117502,9.21999979391694,-2.43999994546175,-10.3999997675419
13455,12677.7,48.60712,-103.62399,-14.1399996839464,-10.0599997751415,-1.73999996110797,10.3099997695535,18.4599995873868,23.5899994727224,27.3099993895739,25.7699994239956,17.5799996070564,9.21999979391694,-2.78999993763864,-11.1299997512251
13455,12699.8,48.60712,-103.62399,-13.2699997033924,-9.27999979257584,-1.25999997183681,10.5099997650832,18.4899995867163,23.559999473393,27.249999390915,25.6799994260073,17.5199996083975,9.31999979168177,-2.39999994635582,-10.3999997675419
13455,12744.4,48.60712,-103.62399,-13.2699997033924,-9.66999978385866,-2.15999995172024,9.42999978922307,17.6999996043742,23.3699994776398,27.4699993859977,25.9399994201958,17.5199996083975,9.14999979548156,-2.50999994389713,-10.339999768883
13455,12787.5,48.60712,-103.62399,-14.359999679029,-10.6899997610599,-2.87999993562698,8.99999979883432,17.4099996108562,23.0999994836748,27.249999390915,25.8499994222075,17.5499996077269,9.07999979704618,-2.90999993495643,-11.1799997501075
13455,12833,48.60712,-103.62399,-15.229999659583,-10.5999997630715,-1.32999997027218,11.2699997480959,19.2399995699525,23.6799994707108,26.9399993978441,25.4699994307011,17.6699996050447,9.38999979011714,-3.05999993160367,-12.0499997306615
13455,12878.2,48.60712,-103.62399,-15.1499996613711,-10.8499997574836,-2.02999995462596,10.4599997662008,18.7999995797873,23.8999994657934,27.579999383539,26.0699994172901,17.9299995992333,9.37999979034066,-3.06999993138015,-11.9199997335672
13455,12922,48.60712,-103.62399,-13.1699997056276,-9.11999979615211,-1.01999997720122,10.7399997599423,18.5999995842576,23.5099994745106,27.0899993944913,25.5399994291365,17.4699996095151,9.3599997907877,-2.31999994814396,-10.3299997691065
13455,12964.8,48.60712,-103.62399,-12.329999724403,-9.20999979414046,-2.20999995060265,9.00999979861081,17.1199996173382,22.8999994881451,27.3399993889034,26.2899994123727,18.3699995893985,10.3799997679889,-1.12999997474253,-9.0699997972697
13477,538.2,60.812585,-135.341245,-15.789999647066,-10.5299997646362,-3.99999991059303,3.59999991953373,10.609999762848,15.8599996455014,17.3599996119738,15.8899996448308,10.629999762401,2.89999993517995,-7.12999984063208,-13.0699997078627
13477,688.5,60.812585,-135.341245,-14.1099996846169,-9.04999979771674,-3.46999992243946,3.48999992199242,10.5899997632951,16.3599996343255,17.9099995996803,15.7499996479601,9.46999978832901,1.47999996691942,-7.72999982722104,-12.2399997264147
13477,792.6,60.812585,-135.341245,-14.4799996763468,-9.77999978139997,-4.22999990545213,2.80999993719161,9.99999977648258,15.9499996434897,17.9099995996803,16.3599996343255,10.6799997612834,2.8699999358505,-6.70999985001981,-11.9399997331202
13477,902.5,60.812585,-135.341245,-15.4699996542186,-9.86999977938831,-2.80999993719161,5.00999988801777,11.7599997371435,16.4499996323138,17.6099996063858,16.1799996383488,11.2399997487664,3.67999991774559,-6.47999985516071,-12.7199997156858
13477,1021.3,60.812585,-135.341245,-14.2899996805936,-9.36999979056418,-3.45999992266297,3.63999991863966,10.4699997659773,15.8199996463954,17.4799996092916,16.099999640137,10.9099997561425,3.42999992333353,-6.16999986208975,-11.6699997391552
13477,1187,60.812585,-135.341245,-13.7699996922165,-8.77999980375171,-3.08999993093312,3.84999991394579,10.6699997615069,16.099999640137,17.6499996054918,15.8999996446073,10.2799997702241,2.67999994009733,-6.61999985203147,-11.5599997416139
13477,1394.1,60.812585,-135.341245,-14.7699996698648,-9.80999978072941,-3.77999991551042,3.42999992333353,10.339999768883,15.7199996486306,17.3899996113032,16.0299996417016,10.8499997574836,3.30999992601573,-6.41999985650182,-12.0699997302145
13477,1613.2,60.812585,-135.341245,-15.1599996611476,-10.3099997695535,-4.44999990053475,2.79999993741512,9.99999977648258,15.809999646619,17.6799996048212,16.1699996385723,10.5899997632951,2.74999993853271,-7.01999984309077,-12.5299997199327
13477,1831,60.812585,-135.341245,-15.9999996423721,-11.1999997496605,-4.9399998895824,2.55999994277954,9.64999978430569,15.1499996613711,17.1099996175617,16.2099996376783,11.479999743402,3.96999991126359,-6.24999986030161,-12.7099997159094
13477,2079.9,60.812585,-135.341245,-14.3999996781349,-9.33999979123473,-3.35999992489815,3.75999991595745,10.5699997637421,15.8499996457249,17.3699996117502,15.7799996472895,10.4099997673184,2.84999993629754,-6.66999985091388,-11.9799997322261
