"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
13923,1772,42.032085,-123.014855,163.100002430379,132.500001974404,102.200001522899,58.3000008687377,36.4000005424023,21.2000003159046,8.7000001296401,8.7000001296401,22.400000333786,65.5000009760261,147.200002193451,178.000002652407
13923,1852.9,42.032085,-123.014855,175.700002618134,139.700002081692,97.8000014573336,53.400000795722,34.1000005081296,20.700000308454,8.30000012367964,7.80000011622906,18.2000002712011,51.0000007599592,122.300001822412,173.500002585351
13923,1872.8,42.032085,-123.014855,139.800002083182,122.100001819432,101.700001515448,62.1000009253621,40.4000006020069,23.6000003516674,9.3000001385808,8.60000012814999,19.9000002965331,53.6000007987022,116.200001731515,144.000002145767
13923,1952.2,42.032085,-123.014855,165.400002464652,136.200002029538,105.900001578033,62.900000937283,41.7000006213784,25.5000003799796,10.4000001549721,9.9000001475215,23.4000003486872,63.9000009521842,140.100002087653,174.700002603233
13923,2031.4,42.032085,-123.014855,148.000002205372,117.300001747906,91.300001360476,58.4000008702278,44.2000006586313,31.000000461936,13.7000002041459,13.0000001937151,28.6000004261732,71.0000010579824,142.200002118945,165.500002466142
14033,535.4,50.57119,-127.078685,248.400003701448,167.900002501905,146.50000218302,105.800001576543,76.9000011458993,79.9000011906028,60.0000008940697,72.8000010848045,112.500001676381,211.100003145635,251.000003740191,268.600004002452
14033,642.6,50.57119,-127.078685,219.700003273785,158.500002361834,156.200002327561,121.000001803041,87.5000013038516,86.10000128299,62.8000009357929,77.9000011608005,126.100001879036,236.300003521144,260.600003883243,248.000003695488
14033,827.3,50.57119,-127.078685,243.800003632903,169.000002518296,149.200002223253,108.100001610816,78.2000011652708,79.8000011891127,58.1000008657575,68.5000010207295,103.60000154376,192.200002864003,231.100003443658,255.100003801286
14033,1062.7,50.57119,-127.078685,226.900003381073,160.700002394617,154.60000230372,114.300001703203,77.4000011533499,71.7000010684133,51.70000077039,67.3000010028481,119.500001780689,243.000003620982,277.300004132092,261.100003890693
14033,1186.3,50.57119,-127.078685,240.300003580749,172.30000256747,160.500002391636,118.400001764297,83.1000012382865,80.100001193583,56.800000846386,68.1000010147691,107.900001607835,205.200003057718,241.800003603101,254.600003793836
14033,1309.7,50.57119,-127.078685,235.800003513694,160.600002393126,147.500002197921,111.300001658499,82.4000012278557,85.4000012725592,65.1000009700656,82.5000012293458,133.300001986325,249.200003713369,278.500004149973,270.600004032254
14033,1431.7,50.57119,-127.078685,240.300003580749,161.800002411008,144.300002150238,106.500001586974,78.400001168251,81.800001218915,62.4000009298325,78.2000011652708,124.700001858175,233.900003485382,268.200003996491,270.600004032254
14033,1554.4,50.57119,-127.078685,232.30000346154,164.500002451241,156.800002336502,117.000001743436,81.5000012144446,77.9000011608005,56.5000008419156,71.7000010684133,120.90000180155,236.300003521144,269.600004017353,262.000003904104
14033,1763.7,50.57119,-127.078685,246.900003679097,168.200002506375,159.300002373755,114.900001712143,75.0000011175871,68.1000010147691,50.6000007539988,71.3000010624528,140.700002096593,306.900004573166,346.700005166233,303.400004521012
14033,1906.6,50.57119,-127.078685,228.000003397465,160.100002385676,153.900002293289,116.700001738966,83.3000012412667,82.3000012263656,61.5000009164214,78.8000011742115,131.900001965463,253.200003772974,281.000004187226,263.800003930926
14033,2046.9,50.57119,-127.078685,214.800003200769,149.800002232194,143.600002139807,109.100001625717,78.2000011652708,78.1000011637807,58.8000008761883,75.5000011250377,126.600001886487,244.200003638864,269.900004021823,250.600003734231
14033,2257.6,50.57119,-127.078685,189.2000028193,137.80000205338,142.700002126396,113.200001686811,80.2000011950731,75.5000011250377,55.0000008195639,72.2000010758638,127.900001905859,249.50000371784,262.900003917515,226.500003375113
14033,2454.3,50.57119,-127.078685,234.400003492832,159.900002382696,147.700002200902,106.700001589954,72.300001077354,68.3000010177493,50.7000007554889,67.8000010102987,122.700001828372,252.400003761053,291.200004339218,275.2000041008
14033,2585.3,50.57119,-127.078685,214.800003200769,150.100002236664,144.300002150238,110.900001652539,80.7000012025237,80.7000012025237,60.4000009000301,77.4000011533499,129.30000192672,245.600003659725,268.900004006922,250.200003728271
14033,2718.6,50.57119,-127.078685,205.600003063679,149.700002230704,156.200002327561,121.300001807511,81.800001218915,73.4000010937452,53.1000007912517,72.5000010803342,136.800002038479,280.600004181266,298.900004453957,250.900003738701
14033,2921.5,50.57119,-127.078685,225.700003363192,164.900002457201,161.600002408028,121.000001803041,82.3000012263656,75.7000011280179,53.2000007927418,66.0000009834766,111.70000166446,221.000003293157,253.900003783405,248.700003705919
14033,3065.1,50.57119,-127.078685,213.200003176928,152.900002278388,151.800002261996,115.300001718104,79.200001180172,73.6000010967255,53.5000007972121,70.3000010475516,125.100001864135,249.9000037238,275.70000410825,249.9000037238
14033,3149.3,50.57119,-127.078685,209.500003121793,150.600002244115,152.100002266467,119.300001777709,85.2000012695789,81.9000012204051,60.2000008970499,78.3000011667609,135.000002011657,260.200003877282,278.600004151464,247.800003692508
14033,3229.4,50.57119,-127.078685,217.800003245473,146.80000218749,136.400002032518,102.300001524389,73.8000010997057,74.5000011101365,57.4000008553267,76.6000011414289,133.000001981854,259.800003871322,286.000004261732,261.500003896654
14033,3347,50.57119,-127.078685,249.60000371933,164.500002451241,147.400002196431,107.000001594424,75.6000011265278,75.800001129508,58.600000873208,79.200001180172,140.500002093613,282.100004203618,320.300004772842,299.700004465878
14033,3555.7,50.57119,-127.078685,239.800003573298,166.600002482533,151.100002251565,111.90000166744,81.6000012159348,83.1000012382865,61.2000009119511,74.0000011026859,114.800001710653,213.300003178418,248.300003699958,259.600003868341
14033,3749.4,50.57119,-127.078685,216.300003223121,153.200002282858,151.700002260506,117.600001752377,84.0000012516975,81.5000012144446,60.5000009015203,79.0000011771917,137.200002044439,267.00000397861,287.600004285574,256.600003823638
14033,3907.2,50.57119,-127.078685,236.800003528595,154.200002297759,139.400002077222,102.800001531839,73.8000010997057,75.6000011265278,60.0000008940697,82.700001232326,148.400002211332,296.100004412234,326.500004865229,293.10000436753
14033,4106.6,50.57119,-127.078685,217.400003239512,152.800002276897,149.100002221763,116.300001733005,85.4000012725592,85.8000012785196,64.5000009611249,82.8000012338161,138.20000205934,260.600003883243,280.200004175305,255.300003804266
14033,4290.7,50.57119,-127.078685,213.800003185868,147.600002199411,146.10000217706,107.100001595914,68.5000010207295,59.9000008925796,44.4000006616116,65.3000009730458,137.40000204742,308.500004597008,337.800005033612,274.300004087389
14033,4457.6,50.57119,-127.078685,233.000003471971,159.800002381206,149.500002227724,109.400001630187,75.0000011175871,71.8000010699034,53.6000007987022,71.4000010639429,127.800001904368,260.000003874302,295.900004409254,275.30000410229
14033,4616.2,50.57119,-127.078685,179.500002674758,130.400001943111,136.600002035499,112.10000167042,83.6000012457371,83.1000012382865,62.1000009253621,80.3000011965632,135.500002019107,251.300003744662,255.400003805757,216.600003227592
14033,4785.5,50.57119,-127.078685,220.400003284216,154.70000230521,149.700002230704,113.500001691282,80.0000011920929,77.1000011488795,57.0000008493662,74.4000011086464,129.5000019297,255.100003801286,282.200004205108,258.900003857911
14033,4927.2,50.57119,-127.078685,234.000003486872,166.200002476573,149.300002224743,109.300001628697,79.200001180172,80.2000011950731,57.4000008553267,65.9000009819865,96.8000014424324,176.300002627075,212.200003162026,238.700003556907
14033,5079.5,50.57119,-127.078685,203.900003038347,144.500002153218,148.100002206862,114.700001709163,78.3000011667609,72.1000010743737,53.8000008016825,75.3000011220574,144.300002150238,297.500004433095,313.300004668534,256.400003820658
14033,5231.4,50.57119,-127.078685,189.70000282675,134.500002004206,139.900002084672,112.00000166893,80.100001193583,77.0000011473894,58.600000873208,81.1000012084842,150.300002239645,297.200004428625,301.5000044927,241.10000359267
14033,5375.8,50.57119,-127.078685,221.000003293157,155.10000231117,150.600002244115,113.600001692772,78.9000011757016,75.1000011190772,55.6000008285046,73.6000010967255,130.500001944602,260.400003880262,288.100004293025,261.600003898144
14033,5594.3,50.57119,-127.078685,205.600003063679,153.900002293289,162.200002416968,127.600001901388,87.7000013068318,79.5000011846423,56.3000008389354,72.6000010818243,127.600001901388,250.900003738701,270.100004024804,239.100003562868
14033,5691.4,50.57119,-127.078685,223.400003328919,159.800002381206,161.700002409518,122.100001819432,81.1000012084842,72.7000010833144,52.8000007867813,72.4000010788441,137.70000205189,288.500004298985,315.900004707277,271.600004047155
14033,5835.2,50.57119,-127.078685,214.800003200769,154.60000230372,157.400002345443,120.000001788139,80.4000011980534,72.4000010788441,52.4000007808208,71.0000010579824,133.000001981854,275.000004097819,299.500004462898,259.000003859401
14033,6092.2,50.57119,-127.078685,217.400003239512,147.600002199411,139.200002074242,102.100001521409,69.4000010341406,65.4000009745359,49.3000007346272,68.1000010147691,128.100001908839,266.90000397712,298.700004450977,265.700003959239
14033,6200.5,50.57119,-127.078685,182.900002725422,131.800001963973,134.100001998246,106.700001589954,77.8000011593103,76.3000011369586,56.6000008434057,72.9000010862947,123.300001837313,232.90000347048,245.800003662705,216.800003230572
14033,6308.9,50.57119,-127.078685,201.600003004074,144.800002157688,149.200002223253,114.400001704693,76.2000011354685,68.2000010162592,49.6000007390976,68.5000010207295,132.200001969934,277.400004133582,297.800004437566,248.600003704429
14033,6529.5,50.57119,-127.078685,211.200003147125,158.000002354383,165.600002467632,129.00000192225,87.3000013008714,78.2000011652708,55.0000008195639,70.9000010564923,125.700001873076,251.100003741682,273.500004075468,244.100003637373
14033,6764.4,50.57119,-127.078685,214.500003196299,155.10000231117,157.700002349913,118.400001764297,77.2000011503696,67.4000010043383,48.0000007152557,65.6000009775162,126.800001889467,270.200004026294,298.900004453957,258.50000385195
14033,6882.1,50.57119,-127.078685,210.800003141165,145.200002163649,138.900002069771,104.900001563132,74.100001104176,72.300001077354,54.6000008136034,72.9000010862947,129.10000192374,255.500003807247,280.700004182756,253.100003771484
14033,7135.5,50.57119,-127.078685,185.100002758205,139.200002074242,152.100002266467,122.000001817942,83.1000012382865,73.9000011011958,52.4000007808208,70.0000010430813,130.600001946092,265.000003948808,275.50000410527,225.500003360212
14033,7264.8,50.57119,-127.078685,199.400002971292,142.800002127886,146.60000218451,112.500001676381,75.800001129508,68.7000010237098,50.4000007510185,69.8000010401011,133.800001993775,277.700004138052,296.700004421175,246.900003679097
14033,7371.5,50.57119,-127.078685,183.500002734363,143.300002135336,161.200002402067,130.300001941621,87.3000013008714,75.0000011175871,51.5000007674098,66.9000009968877,121.800001814961,243.500003628433,255.100003801286,215.20000320673
14033,7500.4,50.57119,-127.078685,190.600002840161,142.600002124906,158.100002355874,125.600001871586,82.2000012248755,70.0000010430813,49.7000007405877,70.0000010430813,141.500002108514,302.400004506111,311.800004646182,241.40000359714
14033,7668.4,50.57119,-127.078685,203.200003027916,144.700002156198,149.000002220273,116.200001731515,80.100001193583,74.5000011101365,55.5000008270144,76.6000011414289,144.800002157688,296.300004415214,310.700004629791,254.400003790855
14033,7867.3,50.57119,-127.078685,191.500002853572,139.700002081692,149.700002230704,116.900001741946,77.3000011518598,67.7000010088086,49.2000007331371,69.7000010386109,139.500002078712,296.300004415214,309.000004604459,243.500003628433
14033,8085.4,50.57119,-127.078685,201.600003004074,143.000002130866,146.20000217855,114.800001710653,80.8000012040138,76.7000011429191,57.4000008553267,78.3000011667609,144.300002150238,288.800004303455,301.900004498661,250.600003734231
14033,8304.9,50.57119,-127.078685,227.200003385544,161.300002403557,160.500002391636,117.200001746416,74.6000011116266,64.8000009655952,46.7000006958842,64.9000009670854,128.80000191927,283.700004227459,320.500004775822,277.000004127622
14033,8537.8,50.57119,-127.078685,181.600002706051,130.300001941621,139.800002083182,105.100001566112,64.5000009611249,52.6000007838011,38.1000005677342,58.1000008657575,133.100001983345,314.700004689395,331.600004941225,243.400003626943
14033,8777.3,50.57119,-127.078685,212.400003165007,151.000002250075,152.400002270937,113.800001695752,73.9000011011958,65.1000009700656,47.3000007048249,66.0000009834766,130.200001940131,280.700004182756,308.800004601479,261.400003895164
14033,9037.1,50.57119,-127.078685,184.400002747774,132.500001974404,140.000002086163,111.60000166297,77.8000011593103,72.1000010743737,53.7000008001924,74.900001116097,143.100002132356,291.100004337728,297.300004430115,234.900003500283
14033,9267.2,50.57119,-127.078685,201.800003007054,150.500002242625,157.600002348423,118.400001764297,75.2000011205673,63.3000009432435,43.7000006511807,58.8000008761883,113.400001689792,243.400003626943,272.300004057586,238.200003549457
14033,9466.7,50.57119,-127.078685,170.300002537668,129.40000192821,143.400002136827,110.400001645088,68.3000010177493,54.6000008136034,37.5000005587935,52.9000007882714,110.400001645088,245.700003661215,264.000003933907,210.900003142655
14033,9668.3,50.57119,-127.078685,219.200003266335,154.200002297759,150.200002238154,108.600001618266,69.6000010371208,61.2000009119511,44.3000006601214,61.4000009149313,119.800001785159,260.100003875792,297.100004427135,264.100003935397
14033,9881.5,50.57119,-127.078685,210.100003130734,154.300002299249,164.900002457201,124.600001856685,77.8000011593103,64.4000009596348,45.600000679493,65.6000009775162,138.20000205934,310.700004629791,335.000004991889,265.700003959239
14033,10094,50.57119,-127.078685,197.100002937019,141.600002110004,146.700002186,113.200001686811,76.6000011414289,70.4000010490417,51.9000007733703,71.1000010594726,135.000002011657,281.800004199147,299.200004458427,245.400003656745
14033,10229.6,50.57119,-127.078685,187.900002799928,137.200002044439,149.800002232194,119.200001776218,79.8000011891127,70.600001052022,51.70000077039,73.6000010967255,149.000002220273,317.900004737079,322.800004810095,243.900003634393
14033,10366.2,50.57119,-127.078685,258.20000384748,174.900002606213,155.40000231564,109.000001624227,73.3000010922551,69.6000010371208,51.2000007629395,66.6000009924173,117.200001746416,241.600003600121,290.000004321337,291.800004348159
14033,10502.5,50.57119,-127.078685,165.800002470613,122.200001820922,140.600002095103,113.400001689792,72.7000010833144,60.1000008955598,43.900000654161,68.000001013279,156.500002332032,355.500005297363,344.20000512898,230.800003439188
8585,531.7,38.6867,-90.10375,50.4000007510185,50.1000007465482,88.0000013113022,103.50000154227,113.200001686811,97.300001449883,84.1000012531877,76.0000011324883,81.6000012159348,70.9000010564923,68.2000010162592,56.2000008374453
8585,563,38.6867,-90.10375,56.2000008374453,53.5000007972121,87.9000013098121,97.8000014573336,104.100001551211,89.9000013396144,79.4000011831522,74.0000011026859,82.4000012278557,74.900001116097,75.1000011190772,63.4000009447336
8585,595.1,38.6867,-90.10375,53.1000007912517,49.7000007405877,81.7000012174249,94.2000014036894,108.100001610816,101.800001516938,94.3000014051795,87.000001296401,91.9000013694167,78.400001168251,74.900001116097,61.4000009149313
8585,628.3,38.6867,-90.10375,55.100000821054,50.800000756979,83.2000012397766,93.5000013932586,101.600001513958,90.3000013455749,83.0000012367964,80.9000012055039,93.7000013962388,85.5000012740493,82.700001232326,65.6000009775162
8585,661.4,38.6867,-90.10375,58.0000008642673,54.7000008150935,88.3000013157725,98.6000014692545,108.600001618266,98.3000014647841,88.5000013187528,80.5000011995435,85.4000012725592,75.1000011190772,75.1000011190772,64.7000009641051
8585,694.3,38.6867,-90.10375,59.2000008821487,56.7000008448958,90.9000013545156,102.700001530349,117.700001753867,111.70000166446,100.200001493096,85.5000012740493,82.8000012338161,69.1000010296702,69.6000010371208,63.2000009417534
8585,727.7,38.6867,-90.10375,60.1000008955598,55.4000008255243,86.7000012919307,94.9000014141202,104.800001561642,96.8000014424324,88.8000013232231,81.7000012174249,87.2000012993813,77.2000011503696,77.9000011608005,67.6000010073185
8585,759.7,38.6867,-90.10375,51.4000007659197,47.5000007078052,79.4000011831522,93.4000013917685,108.300001613796,102.600001528859,97.1000014469028,93.000001385808,102.000001519918,87.4000013023615,80.5000011995435,62.000000923872
8585,791.5,38.6867,-90.10375,51.3000007644296,49.6000007390976,85.2000012695789,100.500001497567,113.200001686811,102.000001519918,91.4000013619661,83.6000012457371,89.8000013381243,77.4000011533499,72.9000010862947,58.7000008746982
8585,822.5,38.6867,-90.10375,53.8000008016825,51.1000007614493,83.9000012502074,95.7000014260411,107.700001604855,98.8000014722347,89.3000013306737,80.6000012010336,84.2000012546778,72.4000010788441,71.0000010579824,60.30000089854
8585,879.5,38.6867,-90.10375,49.5000007376075,46.2000006884336,74.0000011026859,82.9000012353063,92.9000013843179,85.9000012800097,78.6000011712313,71.9000010713935,76.0000011324883,66.1000009849668,65.4000009745359,55.8000008314848
8585,899.4,38.6867,-90.10375,51.8000007718801,48.8000007271767,83.3000012412667,98.5000014677644,112.600001677871,103.70000154525,96.2000014334917,91.7000013664365,101.300001509488,87.4000013023615,80.5000011995435,62.000000923872
8585,921,38.6867,-90.10375,57.9000008627772,53.7000008001924,85.5000012740493,93.5000013932586,100.000001490116,88.1000013127923,79.6000011861324,75.1000011190772,84.2000012546778,76.8000011444092,77.6000011563301,66.0000009834766
8585,961.9,38.6867,-90.10375,45.5000006780028,43.5000006482005,78.1000011637807,95.3000014200807,107.500001601875,95.0000014156103,87.3000013008714,86.6000012904406,102.500001527369,90.7000013515353,80.0000011920929,56.800000846386
8585,1002.4,38.6867,-90.10375,54.6000008136034,52.3000007793307,88.8000013232231,103.50000154227,115.800001725554,104.200001552701,93.900001399219,86.9000012949109,94.1000014021993,81.6000012159348,77.7000011578202,62.8000009357929
8585,1038.1,38.6867,-90.10375,49.9000007435679,48.6000007241964,83.7000012472272,99.000001475215,111.80000166595,100.600001499057,89.9000013396144,81.9000012204051,87.000001296401,74.2000011056662,70.1000010445714,56.9000008478761
8585,1070.7,38.6867,-90.10375,54.6000008136034,52.0000007748604,87.7000013068318,101.400001510978,112.900001682341,101.700001515448,91.9000013694167,85.300001271069,92.9000013843179,81.4000012129545,77.9000011608005,63.0000009387732
8585,1103.4,38.6867,-90.10375,55.6000008285046,50.7000007554889,81.800001218915,94.1000014021993,109.600001633167,106.600001588464,101.800001516938,95.5000014230609,101.800001516938,87.1000012978911,82.1000012233853,65.7000009790063
8585,1138,38.6867,-90.10375,49.9000007435679,46.7000006958842,79.8000011891127,93.7000013962388,104.700001560152,93.900001399219,86.9000012949109,85.2000012695789,98.5000014677644,87.5000013038516,80.6000012010336,60.8000009059906
8585,1172.6,38.6867,-90.10375,58.1000008657575,52.9000007882714,84.400001257658,93.1000013872981,100.900001503527,90.5000013485551,83.9000012502074,81.800001218915,94.3000014051795,86.4000012874603,84.9000012651086,68.8000010251999
8585,1221.3,38.6867,-90.10375,53.0000007897615,50.7000007554889,86.3000012859702,100.300001494586,111.000001654029,98.4000014662743,88.700001321733,83.500001244247,92.9000013843179,82.0000012218952,77.9000011608005,61.8000009208918
8585,1281.7,38.6867,-90.10375,53.8000008016825,53.1000007912517,92.0000013709068,106.600001588464,115.700001724064,99.4000014811754,86.10000128299,78.0000011622906,84.400001257658,74.4000011086464,72.5000010803342,60.1000008955598
8585,1339,38.6867,-90.10375,58.3000008687377,55.3000008240342,89.7000013366342,101.100001506507,112.900001682341,103.60000154376,93.2000013887882,83.6000012457371,86.8000012934208,75.0000011175871,74.6000011116266,64.600000962615
8585,1367.3,38.6867,-90.10375,56.5000008419156,53.6000007987022,89.4000013321638,102.100001521409,112.10000167042,99.4000014811754,89.600001335144,84.6000012606382,94.2000014036894,83.8000012487173,80.9000012055039,65.5000009760261
8585,1395.8,38.6867,-90.10375,60.4000009000301,56.000000834465,89.600001335144,101.000001505017,114.300001703203,107.400001600385,99.3000014796853,91.2000013589859,96.0000014305115,82.9000012353063,81.4000012129545,68.7000010237098
8585,1423,38.6867,-90.10375,54.1000008061528,54.5000008121133,93.6000013947487,109.200001627207,122.600001826882,109.600001633167,93.8000013977289,79.1000011786819,77.50000115484,64.600000962615,64.1000009551644,57.0000008493662
8585,1449.6,38.6867,-90.10375,60.5000009015203,54.7000008150935,83.9000012502074,90.400001347065,98.6000014692545,90.6000013500452,83.9000012502074,78.9000011757016,86.5000012889504,78.2000011652708,79.6000011861324,68.8000010251999
8585,1476.3,38.6867,-90.10375,56.800000846386,54.5000008121133,91.300001360476,105.100001566112,117.400001749396,105.900001578033,94.9000014141202,86.3000012859702,91.7000013664365,79.4000011831522,77.1000011488795,64.2000009566545
8585,1503.2,38.6867,-90.10375,65.6000009775162,60.7000009045005,94.3000014051795,101.700001515448,110.200001642108,99.900001488626,90.2000013440847,81.7000012174249,86.5000012889504,77.3000011518598,80.2000011950731,72.1000010743737
8585,1530.2,38.6867,-90.10375,55.2000008225441,49.6000007390976,78.1000011637807,88.1000013127923,101.900001518428,99.3000014796853,95.5000014230609,90.6000013500452,97.0000014454126,83.7000012472272,80.3000011965632,65.4000009745359
8585,1556,38.6867,-90.10375,52.4000007808208,50.3000007495284,84.0000012516975,96.3000014349818,107.400001600385,97.0000014454126,86.7000012919307,78.400001168251,82.8000012338161,71.8000010699034,70.1000010445714,58.9000008776784
8585,1581.6,38.6867,-90.10375,50.1000007465482,49.3000007346272,90.8000013530254,112.3000016734,126.000001877546,109.100001625717,97.6000014543533,94.2000014036894,108.800001621246,95.1000014171004,84.2000012546778,60.8000009059906
8585,1608.1,38.6867,-90.10375,53.7000008001924,52.1000007763505,87.000001296401,99.5000014826655,110.300001643598,98.8000014722347,87.2000012993813,77.6000011563301,80.8000012040138,69.8000010401011,69.0000010281801,59.2000008821487
8585,1641,38.6867,-90.10375,65.1000009700656,59.8000008910894,92.3000013753772,100.600001499057,112.20000167191,105.500001572073,96.9000014439225,87.000001296401,89.4000013321638,78.0000011622906,79.9000011906028,71.7000010684133
8585,1672.5,38.6867,-90.10375,50.1000007465482,49.7000007405877,93.3000013902783,117.300001747906,132.100001968443,113.600001692772,101.700001515448,99.3000014796853,116.500001735985,101.500001512468,88.1000013127923,61.9000009223819
8585,1709.8,38.6867,-90.10375,49.9000007435679,49.5000007376075,87.5000013038516,103.900001548231,114.400001704693,98.4000014662743,85.7000012770295,78.5000011697412,85.7000012770295,74.5000011101365,70.600001052022,56.800000846386
8585,1750.6,38.6867,-90.10375,61.5000009164214,57.6000008583069,90.7000013515353,99.5000014826655,110.100001640618,101.600001513958,91.7000013664365,81.6000012159348,84.2000012546778,73.6000010967255,75.2000011205673,67.200001001358
8585,1790.5,38.6867,-90.10375,59.9000008925796,55.6000008285046,86.3000012859702,93.5000013932586,102.300001524389,93.8000013977289,84.6000012606382,75.800001129508,78.8000011742115,69.5000010356307,72.0000010728836,65.2000009715557
10507,518.2,41.7847,-115.48365,50.6000007539988,40.8000006079674,42.0000006258488,35.8000005334616,39.4000005871058,31.5000004693866,18.7000002786517,14.9000002220273,20.3000003024936,30.3000004515052,39.3000005856156,46.1000006869435
10507,561.2,41.7847,-115.48365,44.0000006556511,35.2000005245209,35.9000005349517,31.6000004708767,37.2000005543232,32.1000004783273,19.5000002905726,15.0000002235174,19.0000002831221,26.700000397861,33.8000005036592,39.8000005930662
10507,601.1,41.7847,-115.48365,47.7000007107854,35.9000005349517,34.9000005200505,29.6000004410744,34.1000005081296,29.9000004455447,19.3000002875924,16.0000002384186,21.9000003263354,32.5000004842877,41.1000006124377,46.2000006884336
10507,643.8,41.7847,-115.48365,46.7000006958842,39.3000005856156,41.6000006198883,34.1000005081296,33.5000004991889,23.4000003486872,13.0000001937151,10.5000001564622,15.7000002339482,25.7000003829598,35.2000005245209,41.7000006213784
10507,686.5,41.7847,-115.48365,54.9000008180737,41.7000006213784,37.5000005587935,29.2000004351139,31.6000004708767,26.3000003919005,16.0000002384186,12.5000001862645,16.6000002473593,25.3000003769994,35.8000005334616,47.5000007078052
10507,728.8,41.7847,-115.48365,41.5000006183982,35.2000005245209,38.8000005781651,33.7000005021691,35.300000526011,25.80000038445,14.600000217557,11.6000001728535,16.8000002503395,26.2000003904104,33.7000005021691,37.8000005632639
10507,767.8,41.7847,-115.48365,47.400000706315,37.900000564754,38.6000005751848,31.8000004738569,33.1000004932284,25.3000003769994,15.0000002235174,12.3000001832843,18.0000002682209,28.9000004306436,38.5000005736947,44.1000006571412
10507,788,41.7847,-115.48365,45.4000006765127,38.1000005677342,41.4000006169081,35.6000005304813,37.3000005558133,27.7000004127622,15.8000002354383,12.6000001877546,18.0000002682209,28.1000004187226,36.5000005438924,41.4000006169081
10507,814.7,41.7847,-115.48365,44.2000006586313,32.5000004842877,30.2000004500151,26.2000003904104,33.2000004947186,33.0000004917383,22.1000003293157,16.9000002518296,19.7000002935529,26.0000003874302,33.0000004917383,40.6000006049871
10507,861.1,41.7847,-115.48365,47.400000706315,39.2000005841255,42.3000006303191,33.2000004947186,30.4000004529953,21.500000320375,12.5000001862645,10.5000001564622,16.2000002413988,28.7000004276633,40.1000005975366,44.5000006631017
10507,918.2,41.7847,-115.48365,47.1000007018447,37.2000005543232,37.3000005558133,31.900000475347,36.3000005409122,30.3000004515052,18.3000002726912,14.4000002145767,19.3000002875924,28.5000004246831,36.8000005483627,43.2000006437302
10507,972.2,41.7847,-115.48365,48.1000007167459,39.0000005811453,39.600000590086,34.5000005140901,40.1000005975366,34.3000005111098,20.6000003069639,15.500000230968,19.3000002875924,27.1000004038215,34.8000005185604,42.4000006318092
10507,1085.1,41.7847,-115.48365,48.6000007241964,36.5000005438924,34.3000005111098,28.2000004202127,31.900000475347,27.600000411272,17.4000002592802,14.3000002130866,19.4000002890825,28.9000004306436,38.1000005677342,45.5000006780028
10507,1146.5,41.7847,-115.48365,43.7000006511807,37.2000005543232,42.8000006377697,37.1000005528331,36.8000005483627,26.4000003933907,15.4000002294779,12.7000001892447,18.7000002786517,30.100000448525,38.5000005736947,41.2000006139278
10507,1174,41.7847,-115.48365,41.4000006169081,36.9000005498528,44.1000006571412,39.8000005930662,40.8000006079674,28.5000004246831,15.6000002324581,12.3000001832843,17.7000002637506,27.7000004127622,35.0000005215406,37.8000005632639
10507,1286.9,41.7847,-115.48365,48.4000007212162,38.3000005707145,36.200000539422,30.8000004589558,37.8000005632639,35.300000526011,21.4000003188848,15.0000002235174,16.8000002503395,22.400000333786,29.9000004455447,40.3000006005168
10507,1379.9,41.7847,-115.48365,44.7000006660819,38.9000005796552,43.2000006437302,36.1000005379319,35.6000005304813,24.9000003710389,13.800000205636,11.0000001639128,15.8000002354383,25.2000003755093,33.9000005051494,39.600000590086
10507,1478.4,41.7847,-115.48365,46.7000006958842,36.0000005364418,34.8000005185604,29.6000004410744,34.7000005170703,30.6000004559755,19.1000002846122,15.0000002235174,19.2000002861023,27.4000004082918,35.5000005289912,42.7000006362796
10507,1674.7,41.7847,-115.48365,45.5000006780028,35.4000005275011,37.1000005528331,31.1000004634261,31.8000004738569,24.7000003680587,15.6000002324581,13.4000001996756,20.1000002995133,32.8000004887581,42.1000006273389,44.800000667572
10507,1883,41.7847,-115.48365,50.6000007539988,39.9000005945563,38.5000005736947,31.8000004738569,35.6000005304813,29.9000004455447,17.9000002667308,13.7000002041459,17.4000002592802,25.3000003769994,34.4000005125999,44.0000006556511
14071,10908.5,34.27818,-120.061345,88.6000013202429,89.600001335144,74.8000011146069,29.8000004440546,10.7000001594424,1.80000002682209,0.700000010430813,1.20000001788139,7.90000011771917,23.2000003457069,44.5000006631017,76.2000011354685
14071,11077.7,34.27818,-120.061345,117.200001746416,125.400001868606,103.800001546741,35.1000005230308,10.1000001505017,1.50000002235174,0.500000007450581,0.900000013411045,6.10000009089708,21.9000003263354,50.2000007480383,93.5000013932586
14071,11240.1,34.27818,-120.061345,106.200001582503,111.000001654029,93.8000013977289,34.9000005200505,11.1000001654029,1.70000002533197,0.600000008940697,1.10000001639128,7.60000011324883,25.1000003740191,52.0000007748604,89.9000013396144
14071,11371.3,34.27818,-120.061345,89.5000013336539,103.40000154078,93.7000013962388,37.2000005543232,12.4000001847744,1.90000002831221,0.600000008940697,1.00000001490116,6.10000009089708,17.9000002667308,35.6000005304813,67.1000009998679
